SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
24, 79, 6, 6, 5.34292164693696, Accidental, 
24, 81, 5, 5, 6.78407456132536, Accidental, 
24, 84, 5, 5, 11.4027554097029, Accidental, 
24, 87, 1, 1, 8.84165453036736, Lightning, 
24, 88, 5, 5, 14.4651879417741, Accidental, 
24, 89, 5, 5, 11.8149233975261, Accidental, 
24, 90, 5, 5, 14.1693019649217, Accidental, 
24, 91, 1, 1, 16.3739964720245, Rx, 
24, 92, 1, 1, 18.2114373249049, Rx, 
24, 96, 5, 5, 11.4501489310802, Accidental, 
24, 97, 5, 5, 11.0837090872381, Accidental, 
24, 98, 5, 5, 13.6518513813924, Accidental, 
24, 99, 5, 5, 14.632988790837, Accidental, 
24, 100, 5, 5, 10.8364076548651, Accidental, 
24, 102, 5, 5, 18.5371799676369, Accidental, 
24, 102, 1, 1, 18.5371799676369, Rx, 
24, 104, 6, 6, 8.02188350539715, Accidental, 
24, 106, 6, 6, 7.29536495689392, Accidental, 
24, 107, 6, 6, 9.1391853931597, Accidental, 
24, 109, 1, 1, 15.2226313528483, Lightning, 
24, 109, 1, 1, 15.2226313528483, Rx, 
24, 110, 5, 5, 14.2323797175615, Accidental, 
24, 111, 5, 5, 17.4270647310682, Accidental, 
24, 111, 1, 1, 17.4270647310682, Rx, 
24, 112, 1, 1, 16.5910922542611, Rx, 
24, 113, 5, 5, 14.9544877820582, Accidental, 
24, 114, 4, 4, 15.0527669200501, Accidental, 
24, 114, 1, 1, 15.0527669200501, Rx, 
24, 115, 5, 5, 13.4910716131391, Accidental, 
24, 116, 6, 6, 11.1084471300414, Accidental, 
24, 117, 5, 5, 11.4157429220846, Accidental, 
24, 120, 1, 1, 16.2178455541791, Rx, 
24, 121, 5, 5, 10.3679794101091, Accidental, 
24, 123, 5, 5, 11.6407332432408, Accidental, 
24, 124, 5, 5, 11.1439713164679, Accidental, 
24, 125, 6, 6, 11.7321623031349, Accidental, 
24, 127, 5, 5, 11.3873112472558, Accidental, 
24, 127, 1, 1, 11.3873112472558, Lightning, 
24, 129, 1, 1, 12.4555592717237, Lightning, 
24, 130, 5, 5, 14.5701752783394, Accidental, 
24, 131, 4, 4, 17.751598449586, Accidental, 
24, 131, 1, 1, 17.751598449586, Rx, 
24, 132, 5, 5, 16.583707359815, Accidental, 
24, 132, 1, 1, 16.583707359815, Lightning, 
24, 132, 1, 1, 16.583707359815, Rx, 
24, 133, 5, 5, 17.560637649689, Accidental, 
24, 133, 1, 1, 17.560637649689, Rx, 
24, 134, 1, 1, 18.3092524085857, Rx, 
24, 135, 1, 1, 17.9118014304604, Rx, 
24, 136, 5, 5, 18.7095039135503, Accidental, 
24, 136, 1, 1, 18.7095039135503, Rx, 
24, 137, 1, 1, 16.4129368754871, Rx, 
24, 138, 5, 5, 15.5504792180332, Accidental, 
24, 138, 1, 1, 15.5504792180332, Rx, 
24, 139, 4, 4, 15.0438083731494, Accidental, 
24, 139, 1, 1, 15.0438083731494, Rx, 
24, 140, 1, 1, 17.5763764405024, Rx, 
24, 141, 4, 4, 15.9138802092816, Accidental, 
24, 141, 1, 1, 15.9138802092816, Lightning, 
24, 141, 1, 1, 15.9138802092816, Rx, 
24, 143, 1, 1, 20.4555277270339, Rx, 
24, 144, 4, 4, 23.6439139997226, Accidental, 
24, 144, 1, 1, 23.6439139997226, Lightning, 
24, 144, 1, 1, 23.6439139997226, Rx, 
24, 145, 1, 1, 20.0691052840311, Rx, 
24, 146, 1, 1, 15.2685420521264, Rx, 
24, 148, 5, 5, 16.3649229680295, Accidental, 
24, 148, 1, 1, 16.3649229680295, Lightning, 
24, 148, 1, 1, 16.3649229680295, Rx, 
24, 149, 5, 5, 17.2309687407393, Accidental, 
24, 149, 1, 1, 17.2309687407393, Rx, 
24, 150, 4, 4, 16.9491502803937, Accidental, 
24, 150, 1, 1, 16.9491502803937, Rx, 
24, 151, 5, 5, 16.0038965219746, Accidental, 
24, 151, 1, 1, 16.0038965219746, Rx, 
24, 152, 5, 5, 11.4767244930851, Accidental, 
24, 153, 5, 5, 14.3429253673552, Accidental, 
24, 156, 5, 5, 15.1373105917389, Accidental, 
24, 156, 1, 1, 15.1373105917389, Rx, 
24, 157, 4, 4, 17.8833023827445, Accidental, 
24, 157, 1, 1, 17.8833023827445, Rx, 
24, 158, 1, 1, 21.6318120880403, Lightning, 
24, 158, 1, 1, 21.6318120880403, Rx, 
24, 159, 5, 5, 18.2911428550298, Accidental, 
24, 159, 1, 1, 18.2911428550298, Rx, 
24, 160, 5, 5, 11.5786102102123, Accidental, 
24, 162, 5, 5, 16.6115832597596, Accidental, 
24, 162, 1, 1, 16.6115832597596, Rx, 
24, 163, 1, 1, 16.7285642342843, Rx, 
24, 164, 5, 5, 15.3071022370952, Accidental, 
24, 164, 1, 1, 15.3071022370952, Rx, 
24, 165, 1, 1, 16.0628656029468, Lightning, 
24, 165, 1, 1, 16.0628656029468, Rx, 
24, 166, 4, 4, 17.8504180816595, Accidental, 
24, 166, 1, 1, 17.8504180816595, Rx, 
24, 167, 1, 1, 15.8178272002349, Rx, 
24, 168, 1, 1, 16.357863211535, Rx, 
24, 169, 1, 1, 16.4823783051002, Rx, 
24, 170, 1, 1, 24.6574173022876, Rx, 
24, 171, 1, 1, 20.9419695703407, Lightning, 
24, 171, 1, 1, 20.9419695703407, Rx, 
24, 172, 4, 4, 16.5355449125512, Accidental, 
24, 172, 1, 1, 16.5355449125512, Rx, 
24, 173, 1, 1, 19.6591563934838, Rx, 
24, 174, 1, 1, 17.913843909488, Rx, 
24, 175, 1, 1, 15.6163706937964, Lightning, 
24, 175, 1, 1, 15.6163706937964, Rx, 
24, 176, 1, 1, 18.0461074793793, Rx, 
24, 177, 5, 5, 18.4615481262548, Accidental, 
24, 177, 1, 1, 18.4615481262548, Rx, 
24, 178, 1, 1, 18.149808780675, Lightning, 
24, 178, 1, 1, 18.149808780675, Rx, 
24, 179, 4, 4, 18.9233653593392, Accidental, 
24, 179, 1, 1, 18.9233653593392, Rx, 
24, 180, 4, 4, 24.1296952691147, Accidental, 
24, 180, 1, 1, 24.1296952691147, Lightning, 
24, 180, 1, 1, 24.1296952691147, Rx, 
24, 181, 1, 1, 18.7090157353901, Rx, 
24, 182, 5, 5, 17.8988813414808, Accidental, 
24, 182, 1, 1, 17.8988813414808, Rx, 
24, 183, 1, 1, 17.4509889392541, Lightning, 
24, 183, 1, 1, 17.4509889392541, Rx, 
24, 184, 4, 4, 17.2456875764734, Accidental, 
24, 184, 1, 1, 17.2456875764734, Rx, 
24, 185, 4, 4, 15.2587873868498, Accidental, 
24, 185, 1, 1, 15.2587873868498, Rx, 
24, 186, 5, 5, 14.217824127737, Accidental, 
24, 187, 1, 1, 15.6798021585363, Rx, 
24, 188, 5, 5, 19.9818837398891, Accidental, 
24, 188, 1, 1, 19.9818837398891, Rx, 
24, 189, 1, 1, 21.2958273762509, Rx, 
24, 190, 1, 1, 20.5232363965097, Rx, 
24, 191, 5, 5, 20.0540245172935, Accidental, 
24, 191, 1, 1, 20.0540245172935, Rx, 
24, 192, 1, 1, 17.8025603873765, Lightning, 
24, 192, 1, 1, 17.8025603873765, Rx, 
24, 193, 1, 1, 17.9321181802041, Rx, 
24, 194, 1, 1, 16.6144224387527, Rx, 
24, 195, 1, 1, 19.2839437138425, Rx, 
24, 196, 5, 5, 13.0961164288613, Accidental, 
24, 197, 5, 5, 13.8184851965431, Accidental, 
24, 200, 5, 5, 15.3034169156252, Accidental, 
24, 200, 1, 1, 15.3034169156252, Rx, 
24, 201, 4, 4, 18.6253436127175, Accidental, 
24, 201, 1, 1, 18.6253436127175, Rx, 
24, 202, 1, 1, 16.2008695076046, Rx, 
24, 206, 5, 5, 13.9331939492376, Accidental, 
24, 209, 5, 5, 14.4820166877347, Accidental, 
24, 210, 1, 1, 16.3993282165687, Rx, 
24, 211, 1, 1, 20.4081404761189, Rx, 
24, 212, 5, 5, 18.122139875293, Accidental, 
24, 212, 1, 1, 18.122139875293, Rx, 
24, 213, 5, 5, 16.5525284665619, Accidental, 
24, 213, 1, 1, 16.5525284665619, Rx, 
24, 214, 1, 1, 15.0097134510017, Rx, 
24, 215, 1, 1, 15.5016249880394, Rx, 
24, 216, 5, 5, 16.6876657621879, Accidental, 
24, 216, 1, 1, 16.6876657621879, Rx, 
24, 217, 1, 1, 19.2490865874571, Rx, 
24, 218, 4, 4, 16.7893335122953, Accidental, 
24, 218, 1, 1, 16.7893335122953, Rx, 
24, 219, 1, 1, 15.000985362778, Rx, 
24, 220, 5, 5, 13.7476081595226, Accidental, 
24, 221, 1, 1, 17.760130213426, Rx, 
24, 222, 4, 4, 17.8661515859668, Accidental, 
24, 222, 1, 1, 17.8661515859668, Rx, 
24, 223, 1, 1, 18.8940902756574, Rx, 
24, 224, 5, 5, 15.892835861039, Accidental, 
24, 224, 1, 1, 15.892835861039, Rx, 
24, 225, 5, 5, 16.0529519020875, Accidental, 
24, 225, 1, 1, 16.0529519020875, Rx, 
24, 226, 5, 5, 15.215020903289, Accidental, 
24, 226, 1, 1, 15.215020903289, Rx, 
24, 227, 4, 4, 15.4628990458144, Accidental, 
24, 227, 1, 1, 15.4628990458144, Rx, 
24, 228, 4, 4, 17.0611968329746, Accidental, 
24, 228, 1, 1, 17.0611968329746, Rx, 
24, 229, 1, 1, 17.2730616562535, Lightning, 
24, 229, 1, 1, 17.2730616562535, Rx, 
24, 230, 1, 1, 18.0002243665972, Rx, 
24, 231, 1, 1, 19.4348090064015, Lightning, 
24, 231, 1, 1, 19.4348090064015, Rx, 
24, 233, 1, 1, 15.7408027308018, Rx, 
24, 234, 5, 5, 17.6285596437988, Accidental, 
24, 234, 1, 1, 17.6285596437988, Rx, 
24, 235, 5, 5, 17.3137704897933, Accidental, 
24, 235, 1, 1, 17.3137704897933, Rx, 
24, 236, 1, 1, 20.5233350021707, Rx, 
24, 237, 4, 4, 22.6106066149344, Accidental, 
24, 237, 1, 1, 22.6106066149344, Rx, 
24, 238, 1, 1, 22.0890955521189, Lightning, 
24, 238, 1, 1, 22.0890955521189, Rx, 
24, 239, 1, 1, 19.9963567744069, Rx, 
24, 240, 1, 1, 17.6407306327496, Rx, 
24, 243, 5, 5, 14.0247895343377, Accidental, 
24, 245, 5, 5, 15.2212261522826, Accidental, 
24, 245, 1, 1, 15.2212261522826, Rx, 
24, 246, 1, 1, 17.7087886185841, Rx, 
24, 247, 1, 1, 19.3083400284561, Rx, 
24, 248, 5, 5, 17.8106936303218, Accidental, 
24, 248, 1, 1, 17.8106936303218, Rx, 
24, 249, 1, 1, 17.3693557303068, Lightning, 
24, 249, 1, 1, 17.3693557303068, Rx, 
24, 250, 4, 4, 17.0309259038606, Accidental, 
24, 250, 1, 1, 17.0309259038606, Rx, 
24, 251, 1, 1, 15.0619867357615, Rx, 
24, 252, 5, 5, 16.8659864490426, Accidental, 
24, 252, 1, 1, 16.8659864490426, Rx, 
24, 253, 1, 1, 15.1589635148858, Rx, 
24, 254, 1, 1, 16.8144499393132, Rx, 
24, 255, 5, 5, 19.140285061916, Accidental, 
24, 255, 1, 1, 19.140285061916, Rx, 
24, 256, 1, 1, 15.1635466480108, Rx, 
24, 257, 1, 1, 16.7848174344063, Rx, 
24, 258, 1, 1, 18.9422783336284, Lightning, 
24, 258, 1, 1, 18.9422783336284, Rx, 
24, 259, 5, 5, 17.4989170501926, Accidental, 
24, 259, 1, 1, 17.4989170501926, Rx, 
24, 260, 4, 4, 17.2596695744835, Accidental, 
24, 260, 1, 1, 17.2596695744835, Rx, 
24, 261, 4, 4, 17.6121990491614, Accidental, 
24, 261, 1, 1, 17.6121990491614, Lightning, 
24, 262, 1, 1, 17.7712788394435, Lightning, 
24, 266, 5, 5, 18.4908939586573, Accidental, 
24, 268, 1, 1, 16.2858882163012, Lightning, 
24, 272, 5, 5, 11.3988746535623, Accidental, 
24, 272, 1, 1, 11.3988746535623, Lightning, 
24, 276, 4, 4, 19.4513256647835, Accidental, 
24, 276, 1, 1, 19.4513256647835, Lightning, 
24, 277, 5, 5, 16.1405057838731, Accidental, 
24, 279, 6, 6, 9.90758534113867, Accidental, 
24, 281, 5, 5, 15.5139723629542, Accidental, 
24, 283, 6, 6, 8.20372225662269, Accidental, 
24, 285, 5, 5, 16.9178057885749, Accidental, 
24, 285, 1, 1, 16.9178057885749, Lightning, 
24, 296, 1, 1, 15.5369903320768, Lightning, 
24, 300, 4, 4, 18.8286875906305, Accidental, 
24, 302, 5, 5, 11.2552807162559, Accidental, 
24, 304, 5, 5, 12.2034868554574, Accidental, 
24, 304, 1, 1, 12.2034868554574, Lightning, 
24, 307, 5, 5, 12.5916530713425, Accidental, 
24, 308, 5, 5, 13.3278723888453, Accidental, 
24, 308, 1, 1, 13.3278723888453, Lightning, 
24, 309, 5, 5, 15.5633490679279, Accidental, 
24, 310, 5, 5, 9.19347383788236, Accidental, 
24, 311, 5, 5, 12.7883698293127, Accidental, 
24, 313, 6, 6, 9.37828459242591, Accidental, 
24, 315, 1, 1, 19.1514514140385, Lightning, 
24, 317, 5, 5, 18.5366638199355, Accidental, 
24, 319, 6, 6, 12.4947670774771, Accidental, 
24, 320, 7, 7, 0, Accidental, 
24, 321, 7, 7, 0, Accidental, 
24, 323, 7, 7, 0, Accidental, 
24, 327, 7, 7, 0, Accidental, 
24, 328, 6, 6, 0, Accidental, 
24, 330, 7, 7, 0, Accidental, 
24, 331, 7, 7, 0, Accidental, 
24, 333, 7, 7, 0, Accidental, 
24, 337, 7, 7, 0, Accidental, 
24, 338, 6, 6, 0, Accidental, 
24, 340, 7, 7, 0, Accidental, 
24, 342, 7, 7, 0, Accidental, 
24, 344, 7, 7, 0, Accidental, 
24, 347, 7, 7, 0, Accidental, 
24, 348, 6, 6, 0, Accidental, 
24, 350, 7, 7, 0, Accidental, 
24, 353, 7, 7, 0, Accidental, 
24, 355, 7, 7, 0, Accidental, 
25, 2, 7, 7, 0, Accidental, 
25, 4, 7, 7, 0, Accidental, 
25, 6, 7, 7, 0, Accidental, 
25, 8, 7, 7, 0, Accidental, 
25, 12, 7, 7, 0, Accidental, 
25, 13, 7, 7, 0, Accidental, 
25, 17, 7, 7, 0, Accidental, 
25, 18, 7, 7, 0, Accidental, 
25, 22, 7, 7, 0, Accidental, 
25, 25, 7, 7, 0, Accidental, 
25, 28, 7, 7, 0, Accidental, 
25, 30, 6, 6, 4.19195451701507, Accidental, 
25, 31, 7, 7, 2.02096674701013, Accidental, 
25, 35, 7, 7, 2.23902344538075, Accidental, 
25, 36, 6, 6, 2.30210100892633, Accidental, 
25, 37, 6, 6, 6.68274811048951, Accidental, 
25, 39, 6, 6, 6.98539780179833, Accidental, 
25, 40, 6, 6, 8.09887943692254, Accidental, 
25, 41, 6, 6, 7.23565521846828, Accidental, 
25, 42, 6, 6, 9.63396280875509, Accidental, 
25, 43, 6, 6, 11.3767491820311, Accidental, 
25, 44, 6, 6, 10.4939177426946, Accidental, 
25, 45, 6, 6, 7.17741920257105, Accidental, 
25, 50, 6, 6, 4.06988267734681, Accidental, 
25, 54, 5, 5, 13.398074589697, Accidental, 
25, 55, 5, 5, 8.9424554705734, Accidental, 
25, 56, 6, 6, 5.37055326267846, Accidental, 
25, 57, 6, 6, 4.00250566854553, Accidental, 
25, 58, 6, 6, 5.17358956546527, Accidental, 
25, 59, 6, 6, 4.67562605724342, Accidental, 
25, 64, 6, 6, 2.89786621695325, Accidental, 
25, 66, 6, 6, 6.02955480018728, Accidental, 
25, 75, 5, 5, 10.0067787629816, Accidental, 
25, 76, 6, 6, 9.13255697152918, Accidental, 
25, 77, 6, 6, 9.71792573369522, Accidental, 
25, 78, 5, 5, 9.21983047021352, Accidental, 
25, 79, 6, 6, 9.02204999534751, Accidental, 
25, 80, 5, 5, 10.1279815420243, Accidental, 
25, 83, 1, 1, 19.8372138774668, Rx, 
25, 84, 6, 6, 7.97957846218654, Accidental, 
25, 85, 5, 5, 9.21322097732444, Accidental, 
25, 86, 5, 5, 10.0972684112564, Accidental, 
25, 87, 5, 5, 10.8130705034033, Accidental, 
25, 89, 1, 1, 17.3713259402431, Rx, 
25, 90, 5, 5, 19.4226454429838, Accidental, 
25, 90, 1, 1, 19.4226454429838, Rx, 
25, 91, 5, 5, 11.3988100649943, Accidental, 
25, 92, 1, 1, 17.5747180679174, Rx, 
25, 93, 5, 5, 12.9408516794418, Accidental, 
25, 94, 5, 5, 14.7076989051397, Accidental, 
25, 95, 5, 5, 12.8975791959118, Accidental, 
25, 95, 1, 1, 12.8975791959118, Lightning, 
25, 96, 1, 1, 20.1793996953907, Rx, 
25, 97, 1, 1, 20.8754630245322, Rx, 
25, 98, 1, 1, 15.7960708951677, Lightning, 
25, 98, 1, 1, 15.7960708951677, Rx, 
25, 99, 1, 1, 18.8596260260805, Lightning, 
25, 99, 1, 1, 18.8596260260805, Rx, 
25, 101, 1, 1, 18.2599095095773, Lightning, 
25, 101, 1, 1, 18.2599095095773, Rx, 
25, 102, 5, 5, 10.4293946185984, Accidental, 
25, 105, 1, 1, 16.8688573943711, Rx, 
25, 108, 5, 5, 11.890206619571, Accidental, 
25, 110, 1, 1, 17.848765945228, Lightning, 
25, 110, 1, 1, 17.848765945228, Rx, 
25, 111, 4, 4, 24.1222655723385, Accidental, 
25, 111, 1, 1, 24.1222655723385, Lightning, 
25, 111, 1, 1, 24.1222655723385, Rx, 
25, 112, 5, 5, 12.6465377829114, Accidental, 
25, 113, 5, 5, 14.7430069795597, Accidental, 
25, 115, 5, 5, 15.1673943293769, Accidental, 
25, 115, 1, 1, 15.1673943293769, Rx, 
25, 116, 1, 1, 16.7306590960619, Rx, 
25, 117, 1, 1, 16.0539575164668, Rx, 
25, 118, 4, 4, 18.5851699789412, Accidental, 
25, 118, 1, 1, 18.5851699789412, Rx, 
25, 119, 1, 1, 15.1093919227261, Rx, 
25, 120, 1, 1, 18.7725649738533, Lightning, 
25, 120, 1, 1, 18.7725649738533, Rx, 
25, 121, 1, 1, 15.1578491705518, Rx, 
25, 123, 5, 5, 11.355288646665, Accidental, 
25, 125, 1, 1, 18.4749116367949, Rx, 
25, 126, 4, 4, 17.9339153499679, Accidental, 
25, 126, 1, 1, 17.9339153499679, Lightning, 
25, 126, 1, 1, 17.9339153499679, Rx, 
25, 127, 5, 5, 18.8696588397088, Accidental, 
25, 127, 1, 1, 18.8696588397088, Rx, 
25, 128, 5, 5, 16.8434730509465, Accidental, 
25, 128, 1, 1, 16.8434730509465, Rx, 
25, 130, 5, 5, 18.8689895931823, Accidental, 
25, 130, 1, 1, 18.8689895931823, Rx, 
25, 131, 5, 5, 14.9899434050827, Accidental, 
25, 131, 1, 1, 14.9899434050827, Lightning, 
25, 132, 1, 1, 14.0784925145722, Lightning, 
25, 133, 1, 1, 16.518463012103, Rx, 
25, 134, 4, 4, 21.0816540452202, Accidental, 
25, 134, 1, 1, 21.0816540452202, Lightning, 
25, 134, 1, 1, 21.0816540452202, Rx, 
25, 135, 1, 1, 17.2454144431296, Rx, 
25, 136, 5, 5, 14.667482231843, Accidental, 
25, 139, 5, 5, 11.6866353474685, Accidental, 
25, 140, 1, 1, 15.6944385186821, Rx, 
25, 141, 5, 5, 13.4299381042533, Accidental, 
25, 142, 1, 1, 17.6261450861586, Rx, 
25, 144, 5, 5, 13.5108828532716, Accidental, 
25, 146, 5, 5, 15.3232015578878, Accidental, 
25, 146, 1, 1, 15.3232015578878, Rx, 
25, 147, 1, 1, 16.0340102482817, Rx, 
25, 148, 4, 4, 15.9423339703989, Accidental, 
25, 148, 1, 1, 15.9423339703989, Rx, 
25, 149, 1, 1, 16.0676359756871, Rx, 
25, 150, 5, 5, 15.9645364223199, Accidental, 
25, 150, 1, 1, 15.9645364223199, Rx, 
25, 152, 1, 1, 15.7664933267856, Rx, 
25, 155, 4, 4, 18.3011562961602, Accidental, 
25, 155, 1, 1, 18.3011562961602, Rx, 
25, 156, 1, 1, 18.2598004340345, Rx, 
25, 157, 5, 5, 12.7384516380582, Accidental, 
25, 158, 1, 1, 20.6975904305952, Rx, 
25, 159, 4, 4, 19.2637979506856, Accidental, 
25, 159, 1, 1, 19.2637979506856, Rx, 
25, 161, 1, 1, 14.7894730311107, Lightning, 
25, 162, 1, 1, 17.8049852279795, Rx, 
25, 163, 4, 4, 22.9499974197855, Accidental, 
25, 163, 1, 1, 22.9499974197855, Rx, 
25, 164, 1, 1, 16.5889863417345, Lightning, 
25, 164, 1, 1, 16.5889863417345, Rx, 
25, 165, 5, 5, 15.3740584971683, Accidental, 
25, 165, 1, 1, 15.3740584971683, Rx, 
25, 166, 1, 1, 19.1017658553894, Rx, 
25, 167, 4, 4, 23.0412140495108, Accidental, 
25, 167, 1, 1, 23.0412140495108, Rx, 
25, 168, 4, 4, 23.3771705849385, Accidental, 
25, 168, 1, 1, 23.3771705849385, Rx, 
25, 169, 1, 1, 24.6362892025541, Lightning, 
25, 169, 1, 1, 24.6362892025541, Rx, 
25, 170, 1, 1, 19.529449673763, Lightning, 
25, 170, 1, 1, 19.529449673763, Rx, 
25, 171, 4, 4, 17.7985823521942, Accidental, 
25, 171, 1, 1, 17.7985823521942, Rx, 
25, 172, 1, 1, 22.05772680473, Rx, 
25, 173, 5, 5, 19.7785423490298, Accidental, 
25, 173, 1, 1, 19.7785423490298, Rx, 
25, 174, 4, 4, 22.7492951091389, Accidental, 
25, 174, 1, 1, 22.7492951091389, Rx, 
25, 175, 1, 1, 21.104288045577, Rx, 
25, 176, 1, 1, 17.2602042029005, Rx, 
25, 177, 1, 1, 17.7904773314673, Lightning, 
25, 177, 1, 1, 17.7904773314673, Rx, 
25, 178, 1, 1, 17.450523861952, Lightning, 
25, 178, 1, 1, 17.450523861952, Rx, 
25, 179, 4, 4, 17.1659489212476, Accidental, 
25, 179, 1, 1, 17.1659489212476, Rx, 
25, 180, 5, 5, 16.4529340998053, Accidental, 
25, 180, 1, 1, 16.4529340998053, Rx, 
25, 181, 5, 5, 16.4168690684664, Accidental, 
25, 181, 1, 1, 16.4168690684664, Rx, 
25, 182, 1, 1, 17.8253210013875, Lightning, 
25, 182, 1, 1, 17.8253210013875, Rx, 
25, 183, 5, 5, 17.2468485550982, Accidental, 
25, 183, 1, 1, 17.2468485550982, Rx, 
25, 184, 5, 5, 17.7202170017273, Accidental, 
25, 184, 1, 1, 17.7202170017273, Rx, 
25, 185, 1, 1, 25.7827037797919, Lightning, 
25, 185, 1, 1, 25.7827037797919, Rx, 
25, 186, 4, 4, 26.0187362669065, Accidental, 
25, 186, 1, 1, 26.0187362669065, Lightning, 
25, 186, 1, 1, 26.0187362669065, Rx, 
25, 187, 4, 4, 24.6837683812325, Accidental, 
25, 187, 1, 1, 24.6837683812325, Rx, 
25, 188, 1, 1, 27.4069048824771, Lightning, 
25, 188, 1, 1, 27.4069048824771, Rx, 
25, 189, 4, 4, 25.8422127785197, Accidental, 
25, 189, 1, 1, 25.8422127785197, Lightning, 
25, 189, 1, 1, 25.8422127785197, Rx, 
25, 190, 1, 1, 22.8131533817344, Rx, 
25, 191, 1, 1, 15.6083348517296, Lightning, 
25, 191, 1, 1, 15.6083348517296, Rx, 
25, 192, 1, 1, 17.7761563734538, Rx, 
25, 193, 4, 4, 20.1820748805368, Accidental, 
25, 193, 1, 1, 20.1820748805368, Rx, 
25, 194, 5, 5, 19.2880807905211, Accidental, 
25, 194, 1, 1, 19.2880807905211, Rx, 
25, 195, 1, 1, 20.0795276186368, Rx, 
25, 196, 1, 1, 15.5098936504613, Rx, 
25, 197, 4, 4, 16.2753363892798, Accidental, 
25, 197, 1, 1, 16.2753363892798, Rx, 
25, 198, 5, 5, 16.9616215291584, Accidental, 
25, 198, 1, 1, 16.9616215291584, Rx, 
25, 199, 5, 5, 17.5182951103024, Accidental, 
25, 199, 1, 1, 17.5182951103024, Rx, 
25, 200, 4, 4, 16.5908236779428, Accidental, 
25, 200, 1, 1, 16.5908236779428, Rx, 
25, 201, 1, 1, 16.0352098981192, Rx, 
25, 202, 1, 1, 16.4627634008215, Rx, 
25, 203, 5, 5, 17.3688605140617, Accidental, 
25, 203, 1, 1, 17.3688605140617, Rx, 
25, 204, 5, 5, 15.7155556881539, Accidental, 
25, 204, 1, 1, 15.7155556881539, Rx, 
25, 205, 5, 5, 16.3262529293497, Accidental, 
25, 205, 1, 1, 16.3262529293497, Rx, 
25, 206, 5, 5, 16.8843608346634, Accidental, 
25, 206, 1, 1, 16.8843608346634, Rx, 
25, 207, 5, 5, 17.3475847599918, Accidental, 
25, 207, 1, 1, 17.3475847599918, Lightning, 
25, 207, 1, 1, 17.3475847599918, Rx, 
25, 208, 4, 4, 18.6642244903344, Accidental, 
25, 208, 1, 1, 18.6642244903344, Rx, 
25, 209, 1, 1, 24.2270056985561, Rx, 
25, 210, 1, 1, 21.0093393012501, Rx, 
25, 211, 1, 1, 19.1630061806089, Rx, 
25, 212, 5, 5, 18.2208541743768, Accidental, 
25, 212, 1, 1, 18.2208541743768, Rx, 
25, 213, 1, 1, 18.3036534119359, Rx, 
25, 214, 1, 1, 18.0225539192855, Lightning, 
25, 214, 1, 1, 18.0225539192855, Rx, 
25, 215, 4, 4, 18.6012392522381, Accidental, 
25, 215, 1, 1, 18.6012392522381, Rx, 
25, 216, 5, 5, 19.6548798312522, Accidental, 
25, 216, 1, 1, 19.6548798312522, Rx, 
25, 217, 5, 5, 17.5266439639108, Accidental, 
25, 217, 1, 1, 17.5266439639108, Rx, 
25, 218, 1, 1, 18.5292073131055, Rx, 
25, 219, 5, 5, 15.7888303814502, Accidental, 
25, 219, 1, 1, 15.7888303814502, Rx, 
25, 220, 4, 4, 21.3434715399317, Accidental, 
25, 220, 1, 1, 21.3434715399317, Rx, 
25, 221, 1, 1, 25.7595442630944, Lightning, 
25, 221, 1, 1, 25.7595442630944, Rx, 
25, 222, 1, 1, 23.8969249691681, Lightning, 
25, 222, 1, 1, 23.8969249691681, Rx, 
25, 223, 1, 1, 22.6454764294515, Rx, 
25, 224, 4, 4, 22.8665687804896, Accidental, 
25, 224, 1, 1, 22.8665687804896, Rx, 
25, 225, 1, 1, 22.2325803000377, Lightning, 
25, 225, 1, 1, 22.2325803000377, Rx, 
25, 226, 4, 4, 18.2887855033021, Accidental, 
25, 226, 1, 1, 18.2887855033021, Lightning, 
25, 226, 1, 1, 18.2887855033021, Rx, 
25, 227, 4, 4, 18.0036947930821, Accidental, 
25, 227, 1, 1, 18.0036947930821, Rx, 
25, 228, 1, 1, 19.0248530757536, Rx, 
25, 229, 5, 5, 18.9317089171713, Accidental, 
25, 229, 1, 1, 18.9317089171713, Rx, 
25, 230, 1, 1, 17.6541582697174, Rx, 
25, 231, 1, 1, 16.7244982692396, Lightning, 
25, 231, 1, 1, 16.7244982692396, Rx, 
25, 232, 5, 5, 19.5551354147468, Accidental, 
25, 232, 1, 1, 19.5551354147468, Rx, 
25, 233, 1, 1, 20.5036930343411, Rx, 
25, 234, 5, 5, 15.3135582644888, Accidental, 
25, 234, 1, 1, 15.3135582644888, Rx, 
25, 235, 5, 5, 16.7483251205819, Accidental, 
25, 237, 5, 5, 16.8603308918044, Accidental, 
25, 238, 1, 1, 15.5756843476073, Lightning, 
25, 240, 1, 1, 18.4688664540971, Lightning, 
25, 241, 4, 4, 18.3765876933531, Accidental, 
25, 241, 1, 1, 18.3765876933531, Lightning, 
25, 242, 5, 5, 17.832260926103, Accidental, 
25, 247, 4, 4, 17.096254860668, Accidental, 
25, 250, 1, 1, 18.043323495983, Lightning, 
25, 253, 1, 1, 24.9841440036878, Lightning, 
25, 254, 1, 1, 19.4975711964823, Lightning, 
25, 257, 1, 1, 19.9319014552257, Lightning, 
