SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
21, 48, 3, 3, 4.4698456898491, Accidental, 
21, 49, 3, 3, 4.50800214361529, Accidental, 
21, 50, 3, 3, 4.90311339240678, Accidental, 
21, 51, 2, 2, 8.50262272606388, Accidental, 
21, 52, 2, 2, 8.00794642782546, Accidental, 
21, 53, 3, 3, 10.1011273958141, Accidental, 
21, 54, 2, 2, 12.7746851991396, Accidental, 
21, 55, 3, 3, 13.1347595927729, Accidental, 
21, 56, 3, 3, 6.44573207707758, Accidental, 
21, 57, 3, 3, 6.48639980304144, Accidental, 
21, 58, 3, 3, 6.5071288126238, Accidental, 
21, 59, 3, 3, 12.0928438203147, Accidental, 
21, 60, 3, 3, 9.69929853628911, Accidental, 
21, 61, 3, 3, 9.04708195566911, Accidental, 
21, 62, 2, 2, 11.1208178401773, Accidental, 
21, 63, 2, 2, 12.9613130729413, Accidental, 
21, 64, 3, 3, 7.61762437394278, Accidental, 
21, 65, 3, 3, 13.015634309681, Accidental, 
21, 66, 2, 2, 13.6052267828131, Accidental, 
21, 67, 2, 2, 9.68553097149258, Accidental, 
21, 68, 2, 2, 7.93241041266561, Accidental, 
21, 69, 3, 3, 9.74046916400153, Accidental, 
21, 70, 2, 2, 11.7016298199114, Accidental, 
21, 71, 2, 2, 9.65537182735478, Accidental, 
21, 72, 3, 3, 7.94016231365959, Accidental, 
21, 73, 3, 3, 8.54733843853971, Accidental, 
21, 74, 3, 3, 10.1202141274046, Accidental, 
21, 75, 3, 3, 8.65551607529487, Accidental, 
21, 76, 3, 3, 9.36944231710469, Accidental, 
21, 77, 2, 2, 9.98058819066191, Accidental, 
21, 78, 2, 2, 10.8589977230023, Accidental, 
21, 79, 3, 3, 13.5756391189408, Accidental, 
21, 80, 2, 2, 14.7475956842465, Accidental, 
21, 81, 3, 3, 14.9490063634721, Accidental, 
21, 82, 2, 2, 12.0495915095675, Accidental, 
21, 83, 2, 2, 13.4104641301401, Accidental, 
21, 84, 2, 2, 13.7933693427869, Accidental, 
21, 85, 2, 2, 12.226312458395, Accidental, 
21, 86, 2, 2, 17.1500223306133, Accidental, 
21, 86, 1, 1, 17.1500223306133, Rx, 
21, 87, 2, 2, 15.6329535302575, Accidental, 
21, 87, 1, 1, 15.6329535302575, Rx, 
21, 88, 2, 2, 12.5284763660951, Accidental, 
21, 89, 2, 2, 14.8719954803251, Accidental, 
21, 90, 2, 2, 14.7571504394403, Accidental, 
21, 91, 2, 2, 18.2317550790206, Accidental, 
21, 91, 1, 1, 18.2317550790206, Rx, 
21, 92, 2, 2, 13.7293198877523, Accidental, 
21, 93, 2, 2, 14.9704789853296, Accidental, 
21, 94, 2, 2, 11.4428998948531, Accidental, 
21, 95, 2, 2, 13.6226789862654, Accidental, 
21, 96, 2, 2, 11.8796087085942, Accidental, 
21, 97, 2, 2, 16.1819439129988, Accidental, 
21, 97, 1, 1, 16.1819439129988, Rx, 
21, 98, 2, 2, 18.4479880190167, Accidental, 
21, 98, 1, 1, 18.4479880190167, Rx, 
21, 99, 2, 2, 21.5915342104553, Accidental, 
21, 99, 1, 1, 21.5915342104553, Lightning, 
21, 99, 1, 1, 21.5915342104553, Rx, 
21, 100, 2, 2, 22.1625934686501, Accidental, 
21, 100, 1, 1, 22.1625934686501, Lightning, 
21, 100, 1, 1, 22.1625934686501, Rx, 
21, 101, 3, 3, 12.38163748619, Accidental, 
21, 102, 2, 2, 10.8905548331454, Accidental, 
21, 103, 2, 2, 17.2539207135548, Accidental, 
21, 103, 1, 1, 17.2539207135548, Rx, 
21, 104, 2, 2, 21.6150646483682, Accidental, 
21, 104, 1, 1, 21.6150646483682, Rx, 
21, 105, 2, 2, 23.4666227057873, Accidental, 
21, 105, 1, 1, 23.4666227057873, Rx, 
21, 106, 2, 2, 14.29029521933, Accidental, 
21, 107, 3, 3, 11.292944775584, Accidental, 
21, 108, 2, 2, 8.73735042060776, Accidental, 
21, 109, 3, 3, 12.3724554046712, Accidental, 
21, 110, 2, 2, 11.4684027087007, Accidental, 
21, 111, 2, 2, 14.5479937100537, Accidental, 
21, 112, 2, 2, 24.4005820993887, Accidental, 
21, 112, 1, 1, 24.4005820993887, Lightning, 
21, 112, 1, 1, 24.4005820993887, Rx, 
21, 113, 1, 1, 24.0938698181019, Accidental, 
21, 113, 1, 1, 24.0938698181019, Lightning, 
21, 113, 1, 1, 24.0938698181019, Rx, 
21, 114, 2, 2, 16.6092476958169, Accidental, 
21, 114, 1, 1, 16.6092476958169, Rx, 
21, 115, 2, 2, 24.3965092978854, Accidental, 
21, 115, 1, 1, 24.3965092978854, Lightning, 
21, 115, 1, 1, 24.3965092978854, Rx, 
21, 116, 2, 2, 15.285257502025, Accidental, 
21, 116, 1, 1, 15.285257502025, Rx, 
21, 117, 2, 2, 13.9243688169041, Accidental, 
21, 118, 2, 2, 13.7313650353694, Accidental, 
21, 119, 2, 2, 15.3910543209902, Accidental, 
21, 119, 1, 1, 15.3910543209902, Lightning, 
21, 119, 1, 1, 15.3910543209902, Rx, 
21, 120, 2, 2, 17.5063682207722, Accidental, 
21, 120, 1, 1, 17.5063682207722, Rx, 
21, 121, 2, 2, 17.8056944560725, Accidental, 
21, 121, 1, 1, 17.8056944560725, Lightning, 
21, 121, 1, 1, 17.8056944560725, Rx, 
21, 122, 2, 2, 15.9330661374397, Accidental, 
21, 122, 1, 1, 15.9330661374397, Lightning, 
21, 122, 1, 1, 15.9330661374397, Rx, 
21, 123, 2, 2, 16.2518459658484, Accidental, 
21, 123, 1, 1, 16.2518459658484, Rx, 
21, 124, 2, 2, 17.5838372397551, Accidental, 
21, 124, 1, 1, 17.5838372397551, Rx, 
21, 125, 2, 2, 14.9324407903417, Accidental, 
21, 126, 2, 2, 16.1058687007451, Accidental, 
21, 126, 1, 1, 16.1058687007451, Rx, 
21, 127, 2, 2, 16.8352960976104, Accidental, 
21, 127, 1, 1, 16.8352960976104, Rx, 
21, 128, 3, 3, 11.38091330643, Accidental, 
21, 129, 2, 2, 14.6979240417039, Accidental, 
21, 130, 3, 3, 13.0681316425405, Accidental, 
21, 131, 2, 2, 16.0346416346391, Accidental, 
21, 131, 1, 1, 16.0346416346391, Rx, 
21, 132, 2, 2, 15.6613868481884, Accidental, 
21, 132, 1, 1, 15.6613868481884, Rx, 
21, 133, 2, 2, 11.5356561532869, Accidental, 
21, 134, 2, 2, 9.33393767930241, Accidental, 
21, 135, 2, 2, 10.6506838920194, Accidental, 
21, 136, 2, 2, 12.0865517339172, Accidental, 
21, 137, 2, 2, 12.790817872914, Accidental, 
21, 138, 2, 2, 13.06208946166, Accidental, 
21, 139, 2, 2, 13.579904930053, Accidental, 
21, 139, 1, 1, 13.579904930053, Lightning, 
21, 140, 2, 2, 12.6979176233748, Accidental, 
21, 141, 2, 2, 14.1508654759719, Accidental, 
21, 142, 2, 2, 11.6248988038188, Accidental, 
21, 143, 2, 2, 15.3974596810863, Accidental, 
21, 143, 1, 1, 15.3974596810863, Rx, 
21, 144, 3, 3, 14.1870940749992, Accidental, 
21, 145, 2, 2, 15.1256690262355, Accidental, 
21, 145, 1, 1, 15.1256690262355, Rx, 
21, 146, 3, 3, 16.6129794057953, Accidental, 
21, 146, 1, 1, 16.6129794057953, Rx, 
21, 147, 2, 2, 17.4434754221617, Accidental, 
21, 147, 1, 1, 17.4434754221617, Rx, 
21, 148, 2, 2, 16.4492836639993, Accidental, 
21, 148, 1, 1, 16.4492836639993, Lightning, 
21, 148, 1, 1, 16.4492836639993, Rx, 
21, 149, 2, 2, 17.6367465600238, Accidental, 
21, 149, 1, 1, 17.6367465600238, Lightning, 
21, 149, 1, 1, 17.6367465600238, Rx, 
21, 150, 2, 2, 17.6741061728345, Accidental, 
21, 150, 1, 1, 17.6741061728345, Rx, 
21, 151, 2, 2, 18.5768588298143, Accidental, 
21, 151, 1, 1, 18.5768588298143, Rx, 
21, 152, 2, 2, 16.7678024697099, Accidental, 
21, 152, 1, 1, 16.7678024697099, Rx, 
21, 153, 2, 2, 18.1975837855285, Accidental, 
21, 153, 1, 1, 18.1975837855285, Rx, 
21, 154, 2, 2, 18.5944417609173, Accidental, 
21, 154, 1, 1, 18.5944417609173, Rx, 
21, 155, 2, 2, 13.7825802155114, Accidental, 
21, 156, 2, 2, 13.7227803273243, Accidental, 
21, 157, 3, 3, 13.0910828552829, Accidental, 
21, 158, 2, 2, 14.1693287068655, Accidental, 
21, 159, 2, 2, 16.4849748356825, Accidental, 
21, 159, 1, 1, 16.4849748356825, Rx, 
21, 160, 2, 2, 18.0397801535777, Accidental, 
21, 160, 1, 1, 18.0397801535777, Rx, 
21, 161, 2, 2, 17.4840372753156, Accidental, 
21, 161, 1, 1, 17.4840372753156, Lightning, 
21, 161, 1, 1, 17.4840372753156, Rx, 
21, 162, 2, 2, 14.8444941169911, Accidental, 
21, 163, 2, 2, 15.5128259616351, Accidental, 
21, 163, 1, 1, 15.5128259616351, Rx, 
21, 164, 2, 2, 15.1083732170872, Accidental, 
21, 164, 1, 1, 15.1083732170872, Rx, 
21, 165, 2, 2, 15.6055369972706, Accidental, 
21, 165, 1, 1, 15.6055369972706, Rx, 
21, 166, 2, 2, 14.8423401786517, Accidental, 
21, 166, 1, 1, 14.8423401786517, Lightning, 
21, 167, 2, 2, 14.8054452783071, Accidental, 
21, 168, 2, 2, 15.6587321576015, Accidental, 
21, 168, 1, 1, 15.6587321576015, Rx, 
21, 169, 2, 2, 15.6799786486681, Accidental, 
21, 169, 1, 1, 15.6799786486681, Rx, 
21, 170, 2, 2, 15.910081325361, Accidental, 
21, 170, 1, 1, 15.910081325361, Rx, 
21, 171, 2, 2, 15.5968935069622, Accidental, 
21, 171, 1, 1, 15.5968935069622, Rx, 
21, 172, 2, 2, 15.6580332091011, Accidental, 
21, 172, 1, 1, 15.6580332091011, Rx, 
21, 173, 2, 2, 15.9448807201003, Accidental, 
21, 173, 1, 1, 15.9448807201003, Rx, 
21, 174, 2, 2, 16.2672704007108, Accidental, 
21, 174, 1, 1, 16.2672704007108, Rx, 
21, 175, 2, 2, 17.8661832702565, Accidental, 
21, 175, 1, 1, 17.8661832702565, Rx, 
21, 176, 1, 1, 22.0910624487196, Accidental, 
21, 176, 1, 1, 22.0910624487196, Rx, 
21, 177, 2, 2, 19.0374849360354, Accidental, 
21, 177, 1, 1, 19.0374849360354, Rx, 
21, 178, 1, 1, 21.8793710365789, Accidental, 
21, 178, 1, 1, 21.8793710365789, Rx, 
21, 179, 1, 1, 27.0410558833717, Accidental, 
21, 179, 1, 1, 27.0410558833717, Lightning, 
21, 179, 1, 1, 27.0410558833717, Rx, 
21, 180, 2, 2, 19.4149392172989, Accidental, 
21, 180, 1, 1, 19.4149392172989, Lightning, 
21, 180, 1, 1, 19.4149392172989, Rx, 
21, 181, 2, 2, 19.7103287639251, Accidental, 
21, 181, 1, 1, 19.7103287639251, Rx, 
21, 182, 2, 2, 21.9249020284851, Accidental, 
21, 182, 1, 1, 21.9249020284851, Lightning, 
21, 182, 1, 1, 21.9249020284851, Rx, 
21, 183, 2, 2, 18.9381206030285, Accidental, 
21, 183, 1, 1, 18.9381206030285, Rx, 
21, 184, 2, 2, 21.4789621613462, Accidental, 
21, 184, 1, 1, 21.4789621613462, Lightning, 
21, 184, 1, 1, 21.4789621613462, Rx, 
21, 185, 2, 2, 21.1672065618552, Accidental, 
21, 185, 1, 1, 21.1672065618552, Rx, 
21, 186, 2, 2, 20.2445353150177, Accidental, 
21, 186, 1, 1, 20.2445353150177, Rx, 
21, 187, 2, 2, 19.5849592034951, Accidental, 
21, 187, 1, 1, 19.5849592034951, Rx, 
21, 188, 1, 1, 22.4888425150494, Accidental, 
21, 188, 1, 1, 22.4888425150494, Rx, 
21, 189, 2, 2, 19.5758470539896, Accidental, 
21, 189, 1, 1, 19.5758470539896, Rx, 
21, 190, 2, 2, 15.9154179918113, Accidental, 
21, 190, 1, 1, 15.9154179918113, Rx, 
21, 191, 2, 2, 14.9734558825363, Accidental, 
21, 191, 1, 1, 14.9734558825363, Lightning, 
21, 192, 2, 2, 17.7491854371967, Accidental, 
21, 192, 1, 1, 17.7491854371967, Lightning, 
21, 192, 1, 1, 17.7491854371967, Rx, 
21, 193, 2, 2, 19.0190845591053, Accidental, 
21, 193, 1, 1, 19.0190845591053, Rx, 
21, 194, 2, 2, 17.0463026091406, Accidental, 
21, 194, 1, 1, 17.0463026091406, Rx, 
21, 195, 2, 2, 15.7672690765578, Accidental, 
21, 195, 1, 1, 15.7672690765578, Lightning, 
21, 195, 1, 1, 15.7672690765578, Rx, 
21, 196, 2, 2, 14.7509686912845, Accidental, 
21, 197, 2, 2, 14.6536733363639, Accidental, 
21, 198, 2, 2, 15.432168381197, Accidental, 
21, 198, 1, 1, 15.432168381197, Rx, 
21, 199, 2, 2, 16.0222783337248, Accidental, 
21, 199, 1, 1, 16.0222783337248, Rx, 
21, 200, 2, 2, 19.1050072221657, Accidental, 
21, 200, 1, 1, 19.1050072221657, Rx, 
21, 201, 2, 2, 17.174503022015, Accidental, 
21, 201, 1, 1, 17.174503022015, Lightning, 
21, 201, 1, 1, 17.174503022015, Rx, 
21, 202, 3, 3, 17.082161672949, Accidental, 
21, 202, 1, 1, 17.082161672949, Lightning, 
21, 202, 1, 1, 17.082161672949, Rx, 
21, 203, 2, 2, 17.7349912448133, Accidental, 
21, 203, 1, 1, 17.7349912448133, Rx, 
21, 204, 2, 2, 20.5801378346859, Accidental, 
21, 204, 1, 1, 20.5801378346859, Rx, 
21, 205, 2, 2, 18.4477973960475, Accidental, 
21, 205, 1, 1, 18.4477973960475, Rx, 
21, 206, 2, 2, 20.5829672701766, Accidental, 
21, 206, 1, 1, 20.5829672701766, Rx, 
21, 207, 1, 1, 22.5094418041509, Accidental, 
21, 207, 1, 1, 22.5094418041509, Rx, 
21, 208, 2, 2, 18.4139008608323, Accidental, 
21, 208, 1, 1, 18.4139008608323, Rx, 
21, 209, 2, 2, 17.9306404100523, Accidental, 
21, 209, 1, 1, 17.9306404100523, Rx, 
21, 210, 2, 2, 17.2741358221767, Accidental, 
21, 210, 1, 1, 17.2741358221767, Rx, 
21, 211, 2, 2, 18.5572089875314, Accidental, 
21, 211, 1, 1, 18.5572089875314, Lightning, 
21, 211, 1, 1, 18.5572089875314, Rx, 
21, 212, 2, 2, 16.8670147503859, Accidental, 
21, 212, 1, 1, 16.8670147503859, Rx, 
21, 213, 2, 2, 18.5263976449521, Accidental, 
21, 213, 1, 1, 18.5263976449521, Rx, 
21, 214, 2, 2, 19.5882017924572, Accidental, 
21, 214, 1, 1, 19.5882017924572, Rx, 
21, 215, 2, 2, 22.3517895258024, Accidental, 
21, 215, 1, 1, 22.3517895258024, Rx, 
21, 216, 2, 2, 21.6638913825588, Accidental, 
21, 216, 1, 1, 21.6638913825588, Lightning, 
21, 216, 1, 1, 21.6638913825588, Rx, 
21, 217, 2, 2, 17.8256212584863, Accidental, 
21, 217, 1, 1, 17.8256212584863, Rx, 
21, 218, 2, 2, 17.3920870375483, Accidental, 
21, 218, 1, 1, 17.3920870375483, Rx, 
21, 219, 2, 2, 16.1696929326057, Accidental, 
21, 219, 1, 1, 16.1696929326057, Rx, 
21, 220, 2, 2, 20.2482601815846, Accidental, 
21, 220, 1, 1, 20.2482601815846, Lightning, 
21, 220, 1, 1, 20.2482601815846, Rx, 
21, 221, 1, 1, 21.6308870118125, Accidental, 
21, 221, 1, 1, 21.6308870118125, Lightning, 
21, 221, 1, 1, 21.6308870118125, Rx, 
21, 222, 2, 2, 16.8392292975944, Accidental, 
21, 222, 1, 1, 16.8392292975944, Rx, 
21, 223, 3, 3, 16.7224988560634, Accidental, 
21, 223, 1, 1, 16.7224988560634, Rx, 
21, 224, 2, 2, 17.4432088726309, Accidental, 
21, 224, 1, 1, 17.4432088726309, Lightning, 
21, 224, 1, 1, 17.4432088726309, Rx, 
21, 225, 2, 2, 22.0306558744343, Accidental, 
21, 225, 1, 1, 22.0306558744343, Rx, 
21, 226, 1, 1, 20.1259045048116, Accidental, 
21, 226, 1, 1, 20.1259045048116, Rx, 
21, 227, 2, 2, 15.7048383522739, Accidental, 
21, 227, 1, 1, 15.7048383522739, Rx, 
21, 228, 2, 2, 18.649174987373, Accidental, 
21, 228, 1, 1, 18.649174987373, Lightning, 
21, 228, 1, 1, 18.649174987373, Rx, 
21, 229, 2, 2, 15.670805272026, Accidental, 
21, 229, 1, 1, 15.670805272026, Rx, 
21, 230, 2, 2, 15.8785213939299, Accidental, 
21, 230, 1, 1, 15.8785213939299, Lightning, 
21, 230, 1, 1, 15.8785213939299, Rx, 
21, 231, 2, 2, 16.9055269221772, Accidental, 
21, 231, 1, 1, 16.9055269221772, Rx, 
21, 232, 2, 2, 16.6995923492804, Accidental, 
21, 232, 1, 1, 16.6995923492804, Rx, 
21, 233, 2, 2, 15.3878173851743, Accidental, 
21, 233, 1, 1, 15.3878173851743, Lightning, 
21, 233, 1, 1, 15.3878173851743, Rx, 
21, 234, 2, 2, 15.5120472339171, Accidental, 
21, 234, 1, 1, 15.5120472339171, Rx, 
21, 235, 2, 2, 16.0465593586276, Accidental, 
21, 235, 1, 1, 16.0465593586276, Rx, 
21, 236, 2, 2, 16.7391194263939, Accidental, 
21, 236, 1, 1, 16.7391194263939, Rx, 
21, 237, 2, 2, 15.3529028312998, Accidental, 
21, 237, 1, 1, 15.3529028312998, Rx, 
21, 238, 2, 2, 18.1989985148562, Accidental, 
21, 238, 1, 1, 18.1989985148562, Rx, 
21, 239, 2, 2, 17.5733360591383, Accidental, 
21, 239, 1, 1, 17.5733360591383, Rx, 
21, 240, 2, 2, 15.8171731798551, Accidental, 
21, 240, 1, 1, 15.8171731798551, Rx, 
21, 241, 2, 2, 21.593552144307, Accidental, 
21, 242, 2, 2, 20.9946388624669, Accidental, 
21, 243, 2, 2, 19.4278656385133, Accidental, 
21, 244, 2, 2, 22.4090755582151, Accidental, 
21, 245, 2, 2, 24.4110580933599, Accidental, 
21, 245, 1, 1, 24.4110580933599, Lightning, 
21, 246, 2, 2, 18.0732523368985, Accidental, 
21, 247, 2, 2, 16.7461062375506, Accidental, 
21, 247, 1, 1, 16.7461062375506, Lightning, 
21, 248, 2, 2, 17.4370765248854, Accidental, 
21, 248, 1, 1, 17.4370765248854, Lightning, 
21, 249, 2, 2, 15.5565562993377, Accidental, 
21, 250, 2, 2, 20.8101907027501, Accidental, 
21, 251, 2, 2, 20.2158663152885, Accidental, 
21, 252, 2, 2, 17.9919666966724, Accidental, 
21, 252, 1, 1, 17.9919666966724, Lightning, 
21, 253, 2, 2, 17.1179354018745, Accidental, 
21, 254, 2, 2, 17.9618266653987, Accidental, 
21, 255, 2, 2, 21.3036459667235, Accidental, 
21, 256, 2, 2, 17.2311608628191, Accidental, 
21, 257, 2, 2, 17.2099406009173, Accidental, 
21, 258, 2, 2, 16.7675510270918, Accidental, 
21, 259, 2, 2, 19.114254502025, Accidental, 
21, 260, 2, 2, 16.8696534443869, Accidental, 
21, 261, 2, 2, 13.4495556707513, Accidental, 
21, 262, 2, 2, 13.4638050476314, Accidental, 
21, 263, 2, 2, 14.6363782041951, Accidental, 
21, 264, 2, 2, 20.5230502298709, Accidental, 
21, 265, 2, 2, 17.645706158093, Accidental, 
21, 266, 2, 2, 16.0333663990951, Accidental, 
21, 267, 2, 2, 18.1535071488026, Accidental, 
21, 267, 1, 1, 18.1535071488026, Lightning, 
21, 268, 2, 2, 18.0247426659028, Accidental, 
21, 269, 2, 2, 15.9808489462995, Accidental, 
21, 270, 2, 2, 15.3587776576697, Accidental, 
21, 271, 2, 2, 13.706562052574, Accidental, 
21, 272, 2, 2, 14.3644864323929, Accidental, 
21, 273, 3, 3, 16.619695825519, Accidental, 
21, 274, 2, 2, 18.1966090575676, Accidental, 
21, 274, 1, 1, 18.1966090575676, Lightning, 
21, 275, 3, 3, 12.6050513095774, Accidental, 
21, 276, 3, 3, 12.7664555537999, Accidental, 
21, 277, 2, 2, 12.276983060973, Accidental, 
21, 278, 2, 2, 15.5179732320667, Accidental, 
21, 279, 2, 2, 12.0492724643286, Accidental, 
21, 280, 2, 2, 10.5527925214607, Accidental, 
21, 281, 3, 3, 9.47897321211775, Accidental, 
21, 282, 2, 2, 14.6697318310127, Accidental, 
21, 282, 1, 1, 14.6697318310127, Lightning, 
21, 283, 3, 3, 13.1489330484041, Accidental, 
21, 284, 2, 2, 14.5424506064953, Accidental, 
21, 285, 2, 2, 16.1214075887771, Accidental, 
21, 286, 2, 2, 20.4973804433287, Accidental, 
21, 287, 2, 2, 19.7405116953664, Accidental, 
21, 288, 3, 3, 13.2720532485073, Accidental, 
21, 289, 3, 3, 14.6149944681404, Accidental, 
21, 290, 2, 2, 25.3026619028037, Accidental, 
21, 291, 2, 2, 20.6934780872979, Accidental, 
21, 292, 2, 2, 17.3137126109115, Accidental, 
21, 293, 2, 2, 14.3470607937554, Accidental, 
21, 294, 2, 2, 14.1608593876109, Accidental, 
21, 295, 2, 2, 16.7920545636465, Accidental, 
21, 296, 2, 2, 16.2818394191554, Accidental, 
21, 297, 2, 2, 19.7028547215207, Accidental, 
21, 298, 2, 2, 17.7270916548466, Accidental, 
21, 298, 1, 1, 17.7270916548466, Lightning, 
21, 299, 2, 2, 17.6732431930404, Accidental, 
21, 300, 2, 2, 18.605575614146, Accidental, 
21, 301, 1, 1, 32.3326633088693, Accidental, 
21, 301, 1, 1, 32.3326633088693, Lightning, 
21, 302, 1, 1, 37.0902229549336, Accidental, 
21, 302, 2, 2, 37.0902229549336, Lightning, 
21, 303, 2, 2, 23.6288768596716, Accidental, 
21, 304, 1, 1, 23.5863145528189, Accidental, 
21, 305, 2, 2, 25.9080596034076, Accidental, 
21, 306, 2, 2, 18.5354032441317, Accidental, 
21, 307, 2, 2, 17.0752546043359, Accidental, 
21, 308, 2, 2, 15.4785714851907, Accidental, 
21, 309, 2, 2, 14.9498223539551, Accidental, 
21, 310, 2, 2, 12.9455700420427, Accidental, 
21, 311, 2, 2, 17.7412363363013, Accidental, 
21, 312, 2, 2, 15.5164768188592, Accidental, 
21, 313, 2, 2, 19.2172021908756, Accidental, 
21, 313, 1, 1, 19.2172021908756, Lightning, 
21, 314, 2, 2, 29.5147467362241, Accidental, 
21, 315, 2, 2, 31.3204827393912, Accidental, 
21, 315, 1, 1, 31.3204827393912, Lightning, 
21, 316, 2, 2, 18.9702011272487, Accidental, 
21, 317, 2, 2, 16.6829429100569, Accidental, 
21, 318, 2, 2, 14.4306147758641, Accidental, 
21, 318, 1, 1, 14.4306147758641, Lightning, 
21, 319, 2, 2, 15.3515003795626, Accidental, 
21, 320, 3, 3, 0, Accidental, 
21, 321, 3, 3, 0, Accidental, 
21, 322, 4, 4, 0, Accidental, 
21, 323, 4, 4, 0, Accidental, 
21, 324, 4, 4, 0, Accidental, 
21, 325, 3, 3, 0, Accidental, 
21, 326, 3, 3, 0, Accidental, 
21, 327, 3, 3, 0, Accidental, 
21, 328, 3, 3, 0, Accidental, 
21, 329, 3, 3, 0, Accidental, 
21, 330, 3, 3, 0, Accidental, 
21, 331, 4, 4, 0, Accidental, 
21, 332, 3, 3, 0, Accidental, 
21, 333, 4, 4, 0, Accidental, 
21, 334, 3, 3, 0, Accidental, 
21, 335, 3, 3, 0, Accidental, 
21, 336, 4, 4, 0, Accidental, 
21, 337, 4, 4, 0, Accidental, 
21, 338, 3, 3, 0, Accidental, 
21, 339, 3, 3, 0, Accidental, 
21, 340, 3, 3, 0, Accidental, 
21, 341, 3, 3, 0, Accidental, 
21, 342, 4, 4, 0, Accidental, 
21, 343, 3, 3, 0, Accidental, 
21, 344, 4, 4, 0, Accidental, 
21, 345, 4, 4, 0, Accidental, 
21, 346, 3, 3, 0, Accidental, 
21, 347, 4, 4, 0, Accidental, 
21, 348, 3, 3, 0, Accidental, 
21, 349, 3, 3, 0, Accidental, 
21, 350, 3, 3, 0, Accidental, 
21, 351, 3, 3, 0, Accidental, 
21, 352, 4, 4, 0, Accidental, 
21, 353, 3, 3, 0, Accidental, 
21, 354, 3, 3, 0, Accidental, 
21, 355, 3, 3, 0, Accidental, 
21, 356, 4, 4, 0, Accidental, 
21, 357, 3, 3, 0, Accidental, 
21, 358, 3, 3, 0, Accidental, 
21, 359, 4, 4, 0, Accidental, 
21, 360, 3, 3, 0, Accidental, 
21, 361, 4, 4, 0, Accidental, 
21, 362, 3, 3, 0, Accidental, 
21, 363, 3, 3, 0, Accidental, 
22, 0, 3, 3, 0, Accidental, 
22, 1, 4, 4, 0, Accidental, 
22, 2, 3, 3, 0, Accidental, 
22, 3, 3, 3, 0, Accidental, 
22, 4, 3, 3, 0, Accidental, 
22, 5, 3, 3, 0, Accidental, 
22, 6, 3, 3, 0, Accidental, 
22, 7, 3, 3, 0, Accidental, 
22, 8, 3, 3, 0, Accidental, 
22, 9, 3, 3, 0, Accidental, 
22, 10, 3, 3, 0, Accidental, 
22, 11, 3, 3, 0, Accidental, 
22, 12, 3, 3, 0, Accidental, 
22, 13, 4, 4, 0, Accidental, 
22, 14, 4, 4, 0, Accidental, 
22, 15, 3, 3, 0, Accidental, 
22, 16, 3, 3, 0, Accidental, 
22, 17, 3, 3, 0, Accidental, 
22, 18, 3, 3, 0, Accidental, 
22, 19, 3, 3, 0, Accidental, 
22, 20, 3, 3, 0, Accidental, 
22, 21, 3, 3, 0, Accidental, 
22, 22, 3, 3, 0, Accidental, 
22, 23, 3, 3, 0, Accidental, 
22, 24, 3, 3, 0, Accidental, 
22, 25, 3, 3, 0, Accidental, 
22, 26, 3, 3, 0, Accidental, 
22, 27, 3, 3, 0, Accidental, 
22, 28, 4, 4, 0, Accidental, 
22, 29, 3, 3, 0, Accidental, 
22, 30, 3, 3, 7.3584243602768, Accidental, 
22, 31, 2, 2, 5.55547694527872, Accidental, 
22, 32, 3, 3, 2.99760516247352, Accidental, 
22, 33, 3, 3, 5.28418458283035, Accidental, 
22, 34, 3, 3, 3.01034279684041, Accidental, 
22, 35, 2, 2, 4.1077270563163, Accidental, 
22, 36, 2, 2, 2.81598955393329, Accidental, 
22, 37, 3, 3, 4.13496477835472, Accidental, 
22, 38, 3, 3, 3.3328759622576, Accidental, 
22, 39, 3, 3, 3.9958717631689, Accidental, 
22, 40, 2, 2, 7.01303973746007, Accidental, 
22, 41, 3, 3, 7.64752819296764, Accidental, 
22, 42, 3, 3, 4.55581648272116, Accidental, 
22, 43, 2, 2, 5.88148198290353, Accidental, 
22, 44, 3, 3, 4.06249587201423, Accidental, 
22, 45, 3, 3, 4.09663591876045, Accidental, 
22, 46, 2, 2, 5.22965347336681, Accidental, 
22, 47, 3, 3, 8.72091092247359, Accidental, 
22, 48, 3, 3, 5.51311905485987, Accidental, 
22, 49, 2, 2, 10.7188216943723, Accidental, 
22, 50, 3, 3, 7.28076362779605, Accidental, 
22, 51, 2, 2, 4.1718994987482, Accidental, 
22, 52, 3, 3, 8.33703305634851, Accidental, 
22, 53, 3, 3, 3.66042109865072, Accidental, 
22, 54, 3, 3, 4.55575156108528, Accidental, 
22, 55, 2, 2, 6.26643681269779, Accidental, 
22, 56, 2, 2, 12.4969012330432, Accidental, 
22, 57, 2, 2, 7.25400050234417, Accidental, 
22, 58, 3, 3, 6.80441004075846, Accidental, 
22, 59, 3, 3, 4.80610418408166, Accidental, 
22, 60, 3, 3, 4.59454214142143, Accidental, 
22, 61, 2, 2, 5.52852889510558, Accidental, 
22, 62, 3, 3, 4.39348591525895, Accidental, 
22, 63, 3, 3, 5.84282614012585, Accidental, 
22, 64, 3, 3, 11.8921668631708, Accidental, 
22, 65, 3, 3, 4.95445321645436, Accidental, 
22, 66, 3, 3, 4.57902144038172, Accidental, 
