Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1997, 306, eco4, 3, 0, -4.33, 15.26, 0, 1.57, -99, 10.68, -99, -99, 
1997, 307, eco4, 3, 0, -3.37, 14.61, 0, 1.61, -99, 5.46, -99, -99, 
1997, 308, eco4, 3, 0, -3.24, 14.86, 0, 1.55, -99, 1.05, -99, -99, 
1997, 309, eco4, 3, 0, -4.54, 14.63, 0, 1.67, -99, 2.25, -99, -99, 
1997, 310, eco4, 3, 0.02, -2.25, 14.56, 0.04, 1.83, -99, 1.61, -99, -99, 
1997, 311, eco4, 3, 0.11, -0.04, 12.69, 0.16, 1.48, -99, 6.14, -99, -99, 
1997, 312, eco4, 3, 0, -10.03, 8.6, 0, 1.51, -99, 3.94, -99, -99, 
1997, 313, eco4, 3, 0, -8.6, 7.57, 0.02, 1.82, -99, 7.24, -99, -99, 
1997, 314, eco4, 3, 0.09, -3.83, 7.33, 0.08, 2.03, -99, 11.58, -99, -99, 
1997, 315, eco4, 3, 0.18, -2.54, 6.31, 0.17, 1.41, -99, 10.69, -99, -99, 
1997, 316, eco4, 3, 0.36, -6.11, 4.48, 0.22, 1.78, -99, 3.32, -99, -99, 
1997, 317, eco4, 3, 0.17, -7.13, 4.12, 0.1, 1.88, -99, 3.84, -99, -99, 
1997, 318, eco4, 3, 0.24, -6.93, 2.72, 0.14, 1.34, -99, 6.5, -99, -99, 
1997, 319, eco4, 3, 0.12, -8.79, 1.74, 0.16, 1.49, -99, 3.71, -99, -99, 
1997, 320, eco4, 3, 0.05, -8.45, 2.38, 0.05, 1.98, -99, 3.45, -99, -99, 
1997, 321, eco4, 3, 0.06, -6.7, 4.17, 0.07, 1.76, -99, 2.94, -99, -99, 
1997, 322, eco4, 3, 0.25, -6.8, 4.85, 0.18, 1.95, -99, 7.55, -99, -99, 
1997, 323, eco4, 3, 0.49, -4.46, 5.83, 0.43, 1.58, -99, 9.96, -99, -99, 
1997, 324, eco4, 3, 0.03, -5.54, 5.05, 0.07, 1.56, -99, 5.05, -99, -99, 
1997, 325, eco4, 3, 0.18, -5.1, 6.2, 0.32, 1.55, -99, 4.51, -99, -99, 
1997, 326, eco4, 3, 0.16, -4.56, 7.84, 0.22, 1.88, -99, 10.34, -99, -99, 
1997, 327, eco4, 3, 0.2, -1.05, 10.72, 0.26, 1.57, -99, 8.38, -99, -99, 
1997, 328, eco4, 3, 0.3, -3.91, 8.76, 0.35, 1.44, -99, 3.08, -99, -99, 
1997, 329, eco4, 3, 1.79, -3.97, 6.51, 0.54, 1.04, -99, 4.29, -99, -99, 
1997, 330, eco4, 3, 2.69, -2.8, 4.23, 1.05, 1.15, -99, 17.89, -99, -99, 
1997, 331, eco4, 3, 1.05, -4.48, 2.36, 1.38, 1.49, -99, 9.36, -99, -99, 
1997, 332, eco4, 3, 0, -7.19, 4.98, 0.02, 1.38, -99, 6.57, -99, -99, 
1997, 333, eco4, 3, 0, -6.51, 5.59, 0, 1.62, -99, 6.39, -99, -99, 
1997, 334, eco4, 3, 0, -5.39, 4.48, 0, 1.37, -99, 8.98, -99, -99, 
1997, 335, eco4, 3, 0, -3.43, 1.82, 0, 1.4, -99, 10.17, -99, -99, 
1997, 336, eco4, 3, 0, -8.64, 3.41, 0, 1.91, -99, 9.38, -99, -99, 
1997, 337, eco4, 3, 0, -9.17, 4.2, 0, 1.77, -99, 9.09, -99, -99, 
1997, 338, eco4, 3, 0.21, -7.42, 3.65, 0.12, 1.79, -99, 10.89, -99, -99, 
1997, 339, eco4, 3, 0.61, -5.66, -0.12, 0.25, 1.72, -99, 13.52, -99, -99, 
1997, 340, eco4, 3, 1.04, -5.16, -1.4, 0.44, 1.24, -99, 12.29, -99, -99, 
1997, 341, eco4, 3, 2.65, -4.08, 0.4, 1.08, 1.52, -99, 10.13, -99, -99, 
1997, 342, eco4, 3, 2.34, -7.62, -1.21, 1.06, 1.36, -99, 12.55, -99, -99, 
1997, 343, eco4, 3, 0.15, -11.95, -2.13, 0.17, 1.46, -99, 8.22, -99, -99, 
1997, 344, eco4, 3, 0, -13.96, 0.58, 0, 2.04, -99, 10.46, -99, -99, 
1997, 345, eco4, 3, 0, -12.9, 0.13, 0, 2.23, -99, 19.32, -99, -99, 
1997, 346, eco4, 3, 0, -11.72, 0.74, 0, 2.65, -99, 13.98, -99, -99, 
1997, 347, eco4, 3, 0.01, -10.74, 2.13, 0.06, 3.12, -99, 15.84, -99, -99, 
1997, 348, eco4, 3, 0.36, -4.9, 3.43, 0.32, 2.38, -99, 12.84, -99, -99, 
1997, 349, eco4, 3, 0.26, -10.76, 1.66, 0.18, 1.3, -99, 1.8, -99, -99, 
1997, 350, eco4, 3, 0.04, -8.09, 4.15, 0.04, 2.37, -99, 12.43, -99, -99, 
1997, 351, eco4, 3, 0.16, -3.3, 5, 0.12, 1.81, -99, 9.19, -99, -99, 
1997, 352, eco4, 3, 0.1, -6.3, 2.07, 0.06, 1.2, -99, 10.34, -99, -99, 
1997, 353, eco4, 3, 0, -10.29, -0.68, 0.01, 1.77, -99, 21.78, -99, -99, 
1997, 354, eco4, 3, 0.07, -10, 3.75, 0.04, 2.03, -99, 11.81, -99, -99, 
1997, 355, eco4, 3, 0.12, -10.65, -1.24, 0.06, 2.13, -99, 8.63, -99, -99, 
1997, 356, eco4, 3, 0.01, -12.63, -4, 0.02, 1.89, -99, 24.86, -99, -99, 
1997, 357, eco4, 3, 0, -13.71, 0.26, 0, 2.47, -99, 11.01, -99, -99, 
1997, 358, eco4, 3, 0.01, -11.69, -2.85, 0.01, 1.99, -99, 8.34, -99, -99, 
1997, 359, eco4, 3, 0, -11.02, -3.67, 0, 1.25, -99, 16.69, -99, -99, 
1997, 360, eco4, 3, 0, -13.58, 0.42, 0, 2.65, -99, 13.95, -99, -99, 
1997, 361, eco4, 3, 0, -11.99, 4.28, 0, 2.52, -99, 11.61, -99, -99, 
1997, 362, eco4, 3, 0, -8.52, 5.39, 0, 2.74, -99, 13, -99, -99, 
1997, 363, eco4, 3, 0, -7.1, 6.17, 0, 2.16, -99, 16.92, -99, -99, 
1997, 364, eco4, 3, 0, -6.54, 6.36, 0, 2.7, -99, 18.46, -99, -99, 
1997, 365, eco4, 3, 0.4, -4.01, 6.15, 0.3, 2.63, -99, 11.68, -99, -99, 
1997, 1, eco5, 4, 7.67, 2.61, 7.04, 2.78, 1.34, -99, 14.48, -99, -99, 
1997, 2, eco5, 4, 7.5, 1.52, 7.18, 2.77, 1.04, -99, 13.32, -99, -99, 
1997, 3, eco5, 4, 1.47, -3.37, 2.8, 1.04, 1.19, -99, 13.11, -99, -99, 
1997, 4, eco5, 4, 0.37, -9.71, 2.34, 0.24, 1.36, -99, 2.3, -99, -99, 
1997, 5, eco5, 4, 0.75, -8.87, -1.4, 0.49, 1.04, -99, 5.97, -99, -99, 
1997, 6, eco5, 4, 0, -12.51, -1.09, 0, 1.26, -99, 25.71, -99, -99, 
1997, 7, eco5, 4, 0, -12.28, -0.37, 0.01, 1.8, -99, 13.64, -99, -99, 
1997, 8, eco5, 4, 0, -10.65, 3.72, 0, 1.59, -99, 8.94, -99, -99, 
1997, 9, eco5, 4, 0, -9.09, 5.57, 0, 1.55, -99, 2.97, -99, -99, 
1997, 10, eco5, 4, 0.03, -7.98, 6.47, 0.12, 1.75, -99, 0.66, -99, -99, 
1997, 11, eco5, 4, 0.61, -8.94, 5.59, 0.43, 1.53, -99, 2.87, -99, -99, 
1997, 12, eco5, 4, 0.56, -10.7, 4.3, 0.25, 1.07, -99, 8.48, -99, -99, 
1997, 13, eco5, 4, 0.16, -20.36, -6.14, 0.11, 1.99, -99, 7.64, -99, -99, 
1997, 14, eco5, 4, 0.17, -21.27, -8.67, 0.13, 2.34, -99, 3.28, -99, -99, 
1997, 15, eco5, 4, 0.27, -18.01, -0.68, 0.2, 2.4, -99, 11.16, -99, -99, 
1997, 16, eco5, 4, 0, -10.78, 2.48, 0, 1.9, -99, 6.86, -99, -99, 
1997, 17, eco5, 4, 0, -8.4, 3.33, 0, 1.67, -99, 10.33, -99, -99, 
1997, 18, eco5, 4, 0, -6.22, 3.84, 0, 1.74, -99, 13.19, -99, -99, 
1997, 19, eco5, 4, 0.31, -5.72, 5.72, 0.3, 1.44, -99, 10.98, -99, -99, 
1997, 20, eco5, 4, 1.19, -5.21, 5.21, 0.65, 1.78, -99, 16.21, -99, -99, 
1997, 21, eco5, 4, 1.75, -5.9, -1.45, 0.5, 1.64, -99, 6.77, -99, -99, 
1997, 22, eco5, 4, 4.22, -4.54, -0.63, 0.97, 1.27, -99, 16.15, -99, -99, 
1997, 23, eco5, 4, 3.8, -3.14, 0.56, 2.21, 2.19, -99, 18.41, -99, -99, 
1997, 24, eco5, 4, 2.35, -9.32, 2.3, 1.12, 1.58, -99, 3.27, -99, -99, 
1997, 25, eco5, 4, 6.01, -4.79, 2.27, 0.88, 1.96, -99, 15.34, -99, -99, 
1997, 26, eco5, 4, 2.86, -3.13, 1.66, 1.87, 1.58, -99, 13.82, -99, -99, 
1997, 27, eco5, 4, 0.15, -6.12, 2.82, 0.07, 1.24, -99, 1.66, -99, -99, 
1997, 28, eco5, 4, 0.34, -4.3, 4.29, 0.32, 1.65, -99, 4.13, -99, -99, 
1997, 29, eco5, 4, 0, -5.45, 4.83, 0.01, 1.57, -99, 13.27, -99, -99, 
1997, 30, eco5, 4, 0, -6.44, 5.6, 0, 1.39, -99, 11.29, -99, -99, 
1997, 31, eco5, 4, 0, -4.82, 8.01, 0, 1.76, -99, 4, -99, -99, 
1997, 32, eco5, 4, 0, -3.43, 8.16, 0, 1.82, -99, 1.39, -99, -99, 
1997, 33, eco5, 4, 0, -7.69, 6, 0, 2.08, -99, 4.98, -99, -99, 
1997, 34, eco5, 4, 0, -9.1, 5.58, 0, 1.73, -99, 2.82, -99, -99, 
1997, 35, eco5, 4, 0, -6.08, 3.88, 0.01, 1.39, -99, 2.61, -99, -99, 
1997, 36, eco5, 4, 0.09, -7.11, 1.54, 0.17, 1.46, -99, 10.14, -99, -99, 
1997, 37, eco5, 4, 0.01, -13.63, 2.83, 0.02, 1.63, -99, 5.92, -99, -99, 
1997, 38, eco5, 4, 0.35, -11.12, 4.58, 0.15, 2.46, -99, 6.36, -99, -99, 
1997, 39, eco5, 4, 0.5, -6.94, 3.73, 0.19, 1.49, -99, 3.62, -99, -99, 
1997, 40, eco5, 4, 0, -11.07, 2.56, 0, 1.61, -99, 4.28, -99, -99, 
1997, 41, eco5, 4, 0, -7.98, 3.62, 0, 1.45, -99, 4.56, -99, -99, 
1997, 42, eco5, 4, 0, -9.3, 4.88, 0, 1.6, -99, 7.18, -99, -99, 
1997, 43, eco5, 4, 0, -6.68, 5.18, 0, 2.04, -99, 6.51, -99, -99, 
1997, 44, eco5, 4, 0, -9.23, 4.11, 0, 1.97, -99, 9.09, -99, -99, 
1997, 45, eco5, 4, 0, -8.55, 7.33, 0, 1.78, -99, 10.86, -99, -99, 
1997, 46, eco5, 4, 0, -7.2, 9.39, 0, 2.43, -99, 9.81, -99, -99, 
1997, 47, eco5, 4, 0.17, -5.82, 10, 0.17, 1.84, -99, 9.22, -99, -99, 
1997, 48, eco5, 4, 0.43, -4.76, 7.54, 0.34, 1.55, -99, 8, -99, -99, 
1997, 49, eco5, 4, 0.01, -8.75, 5.36, 0.01, 1.57, -99, 12.28, -99, -99, 
1997, 50, eco5, 4, 0, -7.35, 6.23, 0.01, 1.91, -99, 0.7, -99, -99, 
1997, 51, eco5, 4, 0, -7.37, 4.51, 0.01, 1.58, -99, 7.16, -99, -99, 
1997, 52, eco5, 4, 0, -8.56, 3.55, 0, 1.2, -99, 7.89, -99, -99, 
1997, 53, eco5, 4, 0, -6.46, 2.46, 0, 1.4, -99, 0.51, -99, -99, 
1997, 54, eco5, 4, 0, -8.26, 0.75, 0, 1.3, -99, 15.97, -99, -99, 
1997, 55, eco5, 4, 0, -9.1, -0.8, 0, 1.47, -99, 25.85, -99, -99, 
1997, 56, eco5, 4, 0, -9.16, 3.51, 0, 2.2, -99, 17.39, -99, -99, 
1997, 57, eco5, 4, 0.13, -5.7, 6.82, 0.22, 1.65, -99, 2.98, -99, -99, 
1997, 58, eco5, 4, 0.44, -3.98, 5.42, 0.69, 1.33, -99, 15.24, -99, -99, 
1997, 59, eco5, 4, 0.06, -9.27, -0.01, 0.1, 1.43, -99, 13.08, -99, -99, 
1997, 60, eco5, 4, 0.13, -10.26, 2.09, 0.16, 2.06, -99, 4.82, -99, -99, 
1997, 61, eco5, 4, 0.4, -6.04, 3.95, 0.39, 1.63, -99, 9.36, -99, -99, 
1997, 62, eco5, 4, 0.08, -6.49, -0.2, 0.08, 1.22, -99, 6.3, -99, -99, 
1997, 63, eco5, 4, 0.07, -14.29, 1.43, 0.07, 2.43, -99, 7.09, -99, -99, 
1997, 64, eco5, 4, 0, -10.55, 7.58, 0, 2.3, -99, 9.45, -99, -99, 
1997, 65, eco5, 4, 0, -7.83, 8.48, 0, 2.12, -99, 2.15, -99, -99, 
1997, 66, eco5, 4, 0, -7.83, 7.98, 0, 1.49, -99, 3.77, -99, -99, 
1997, 67, eco5, 4, 0, -6.99, 8.99, 0, 1.28, -99, 2.4, -99, -99, 
1997, 68, eco5, 4, 0, -6.38, 10.39, 0, 1.24, -99, 10.02, -99, -99, 
1997, 69, eco5, 4, 0, -5.38, 12.34, 0, 1.64, -99, 2.63, -99, -99, 
1997, 70, eco5, 4, 0, -4.6, 13.11, 0, 1.42, -99, 6.17, -99, -99, 
1997, 71, eco5, 4, 0, -2.75, 9.82, 0, 2.19, -99, 7.05, -99, -99, 
1997, 72, eco5, 4, 0, -6.28, 8.4, 0, 1.88, -99, 5.53, -99, -99, 
1997, 73, eco5, 4, 0, -5.25, 10.19, 0, 1.6, -99, 4.76, -99, -99, 
1997, 74, eco5, 4, 0.01, -3.64, 10.86, 0.04, 1.13, -99, 5.26, -99, -99, 
1997, 75, eco5, 4, 0.1, -1.32, 9.37, 0.28, 1.12, -99, 7.38, -99, -99, 
1997, 76, eco5, 4, 0.1, -1.89, 7.86, 0.15, 1.2, -99, 2.53, -99, -99, 
1997, 77, eco5, 4, 0, -4.35, 11.84, 0, 1.78, -99, 5.18, -99, -99, 
1997, 78, eco5, 4, 0, -3.63, 14.26, 0, 1.57, -99, 2.97, -99, -99, 
1997, 79, eco5, 4, 0, -2.25, 15.7, 0, 1.41, -99, 1.81, -99, -99, 
1997, 80, eco5, 4, 0, -1.62, 12.94, 0, 1.61, -99, 4.55, -99, -99, 
1997, 81, eco5, 4, 0, -1.54, 11.16, 0, 1.33, -99, 5.61, -99, -99, 
1997, 82, eco5, 4, 0, -1.83, 12.59, 0, 1.34, -99, 8.16, -99, -99, 
1997, 83, eco5, 4, 0, -2.99, 12.05, 0, 1.26, -99, 8.28, -99, -99, 
1997, 84, eco5, 4, 0, -3.93, 12.19, 0, 1.26, -99, 11.57, -99, -99, 
1997, 85, eco5, 4, 0, -2.43, 13.42, 0, 1.57, -99, 4.5, -99, -99, 
1997, 86, eco5, 4, 0, 0.29, 13.22, 0, 1.55, -99, 11.56, -99, -99, 
1997, 87, eco5, 4, 0, -1.88, 11.15, 0, 1.27, -99, 6.37, -99, -99, 
1997, 88, eco5, 4, 0, -7.04, 9.81, 0, 1.53, -99, 11.59, -99, -99, 
1997, 89, eco5, 4, 0.19, -3.78, 11.15, 0.14, 1.34, -99, 8.06, -99, -99, 
1997, 90, eco5, 4, 0.4, -7.71, 7.03, 0.27, 1.86, -99, 11.86, -99, -99, 
1997, 91, eco5, 4, 0.07, -10.44, -0.62, 0.05, 1.56, -99, 17.76, -99, -99, 
1997, 92, eco5, 4, 0, -8.69, 0.37, 0, 1.55, -99, 27.69, -99, -99, 
1997, 93, eco5, 4, 0, -6.27, 5.36, 0, 1.77, -99, 15.67, -99, -99, 
1997, 94, eco5, 4, 0, -7.24, 7.47, 0, 1.68, -99, 11.59, -99, -99, 
1997, 95, eco5, 4, 0, -9.77, 7.72, 0, 1.28, -99, 3.91, -99, -99, 
1997, 96, eco5, 4, 0, -8.66, 7.07, 0, 1.31, -99, 2.05, -99, -99, 
1997, 97, eco5, 4, 0, -6.44, 7.49, 0, 1.69, -99, 8.98, -99, -99, 
1997, 98, eco5, 4, 0.21, -5.34, 7.92, 0.23, 1.21, -99, 12.19, -99, -99, 
1997, 99, eco5, 4, 0.23, -7.03, 5.73, 0.24, 1.23, -99, 18.81, -99, -99, 
1997, 100, eco5, 4, 0.01, -7.95, 3.09, 0.02, 1.54, -99, 9.71, -99, -99, 
1997, 101, eco5, 4, 0, -7.07, 5.59, 0, 1.53, -99, 4.58, -99, -99, 
1997, 102, eco5, 4, 0, -7.66, 6.84, 0, 1.15, -99, 4.04, -99, -99, 
1997, 103, eco5, 4, 0, -5.91, 9.7, 0, 1.38, -99, 3.92, -99, -99, 
1997, 104, eco5, 4, 0, -4.53, 11.65, 0, 1.2, -99, 6.15, -99, -99, 
1997, 105, eco5, 4, 0.04, -3.17, 12.45, 0.04, 1.39, -99, 1.88, -99, -99, 
1997, 106, eco5, 4, 0.08, -2.63, 13.7, 0.09, 1.29, -99, 4.4, -99, -99, 
1997, 107, eco5, 4, 0, -1.21, 14.15, 0, 1.3, -99, 8.91, -99, -99, 
1997, 108, eco5, 4, 0.3, 0.57, 13.14, 0.8, 1.73, -99, 10.53, -99, -99, 
1997, 109, eco5, 4, 1.28, 3.33, 11.32, 2.05, 1.61, -99, 11.63, -99, -99, 
1997, 110, eco5, 4, 0.03, 0.65, 12.05, 0.06, 1.45, -99, 11.2, -99, -99, 
1997, 111, eco5, 4, 0.09, 4.63, 11.26, 0.15, 1.43, -99, 13.53, -99, -99, 
1997, 112, eco5, 4, 0.1, -3.24, 11.01, 0.17, 1.24, -99, 9.64, -99, -99, 
1997, 113, eco5, 4, 0.33, -1.98, 10.38, 0.37, 1.06, -99, 19.9, -99, -99, 
1997, 114, eco5, 4, 0.01, -4.23, 7.84, 0.01, 1.49, -99, 17.04, -99, -99, 
1997, 115, eco5, 4, 0, -3.98, 11.08, 0, 1.75, -99, 12.69, -99, -99, 
1997, 116, eco5, 4, 0, -2.08, 15.19, 0, 1.42, -99, 1.47, -99, -99, 
1997, 117, eco5, 4, 0, 2.23, 16.02, 0, 1.86, -99, 10.91, -99, -99, 
1997, 118, eco5, 4, 0.01, -0.5, 12.97, 0.03, 1.72, -99, 12.16, -99, -99, 
1997, 119, eco5, 4, 0.02, -4.42, 9.7, 0.04, 1.03, -99, 12.51, -99, -99, 
1997, 120, eco5, 4, 0.01, -3.44, 9.52, 0.02, 1.22, -99, 10.82, -99, -99, 
1997, 121, eco5, 4, 0.01, -5.06, 9.79, 0.02, 1.34, -99, 12.76, -99, -99, 
1997, 122, eco5, 4, 0, -4.23, 10.88, 0, 1.51, -99, 1.4, -99, -99, 
1997, 123, eco5, 4, 0, -1.53, 13.41, 0, 1.51, -99, 8.37, -99, -99, 
1997, 124, eco5, 4, 0, 1.08, 15.34, 0, 1.43, -99, 4.26, -99, -99, 
1997, 125, eco5, 4, 0, -2.06, 15.86, 0, 1.37, -99, 8.92, -99, -99, 
1997, 126, eco5, 4, 0, -0.64, 15.72, 0, 1.46, -99, 9.07, -99, -99, 
1997, 127, eco5, 4, 0, -1.27, 16.78, 0, 1.43, -99, 5.76, -99, -99, 
1997, 128, eco5, 4, 0.05, -0.55, 17.52, 0.18, 1.51, -99, 1.22, -99, -99, 
1997, 129, eco5, 4, 0.28, 0.36, 19.32, 0.55, 1.48, -99, 3.1, -99, -99, 
1997, 130, eco5, 4, 0.05, 1.96, 19.93, 0.09, 1.42, -99, 0.34, -99, -99, 
1997, 131, eco5, 4, 0.01, 1.86, 20.47, 0.03, 1.5, -99, 4.66, -99, -99, 
1997, 132, eco5, 4, 0.05, 2.32, 20.58, 0.09, 1.51, -99, 4.46, -99, -99, 
1997, 133, eco5, 4, 0, 1.61, 21.57, 0, 1.33, -99, 10.65, -99, -99, 
1997, 134, eco5, 4, 0, 1.08, 20.77, 0, 1.35, -99, 10.45, -99, -99, 
1997, 135, eco5, 4, 0, 1.51, 19.79, 0, 1.28, -99, 12.84, -99, -99, 
1997, 136, eco5, 4, 0.01, 2.31, 19.92, 0.04, 1.52, -99, 12.56, -99, -99, 
1997, 137, eco5, 4, 0.05, 2.38, 19.88, 0.17, 1.28, -99, 10.16, -99, -99, 
1997, 138, eco5, 4, 0.25, 2.76, 19.84, 0.5, 1.35, -99, 8.34, -99, -99, 
1997, 139, eco5, 4, 0, 1.91, 19.91, 0, 1.41, -99, 6.2, -99, -99, 
1997, 140, eco5, 4, 0, 0.89, 20.46, 0, 1.33, -99, 12.08, -99, -99, 
1997, 141, eco5, 4, 0, -1.73, 17.22, 0, 1.67, -99, 11.35, -99, -99, 
1997, 142, eco5, 4, 0.03, 1.78, 16.4, 0.04, 1.44, -99, 11, -99, -99, 
1997, 143, eco5, 4, 0.42, 2.17, 13.83, 0.36, 1.67, -99, 13.38, -99, -99, 
1997, 144, eco5, 4, 0.64, -0.51, 8.4, 0.65, 1.59, -99, 15.73, -99, -99, 
1997, 145, eco5, 4, 0, -1.62, 11.47, 0, 1.37, -99, 12.48, -99, -99, 
1997, 146, eco5, 4, 0, -2.37, 13.85, 0, 1.22, -99, 5.53, -99, -99, 
1997, 147, eco5, 4, 0, 1.86, 15.76, 0, 2.02, -99, 8.94, -99, -99, 
1997, 148, eco5, 4, 0, 3.41, 18.16, 0, 1.4, -99, 8.04, -99, -99, 
1997, 149, eco5, 4, 0, 2.91, 19.61, 0, 1.12, -99, 9.83, -99, -99, 
1997, 150, eco5, 4, 0, 4.09, 21.54, 0, 1.19, -99, 6.49, -99, -99, 
1997, 151, eco5, 4, 0, 5.16, 22.05, 0, 1.37, -99, 12.18, -99, -99, 
1997, 152, eco5, 4, 0, 3.74, 17.29, 0, 1.04, -99, 12.7, -99, -99, 
1997, 153, eco5, 4, 0, 0.43, 17.89, 0, 1.31, -99, 10.39, -99, -99, 
1997, 154, eco5, 4, 0.51, 2.55, 17.69, 0.16, 1.88, -99, 11.99, -99, -99, 
1997, 155, eco5, 4, 0.85, 4.07, 11.95, 0.39, 1.26, -99, 9.28, -99, -99, 
1997, 156, eco5, 4, 0.3, 2.67, 9.02, 0.14, 1.3, -99, 11.34, -99, -99, 
1997, 157, eco5, 4, 0.06, 0.29, 12.38, 0.07, 1.55, -99, 8.46, -99, -99, 
1997, 158, eco5, 4, 0.09, 1.9, 17.37, 0.04, 1.59, -99, 6.75, -99, -99, 
1997, 159, eco5, 4, 0.23, 3.01, 18.83, 0.09, 1.29, -99, 10.58, -99, -99, 
1997, 160, eco5, 4, 0.25, 3.56, 15.49, 0.11, 1.33, -99, 4.42, -99, -99, 
1997, 161, eco5, 4, 0.01, 0.31, 14.9, 0.02, 1.09, -99, 6.15, -99, -99, 
1997, 162, eco5, 4, 0, 0.62, 16.63, 0.01, 1.29, -99, 8.96, -99, -99, 
1997, 163, eco5, 4, 0.22, 1.73, 17.12, 0.09, 1.3, -99, 14.32, -99, -99, 
1997, 164, eco5, 4, 1.21, -0.42, 12.77, 0.37, 1.33, -99, 10.68, -99, -99, 
1997, 165, eco5, 4, 1.49, 3.63, 10.87, 0.33, 1.75, -99, 8.54, -99, -99, 
1997, 166, eco5, 4, 0.51, 4.02, 15.21, 0.38, 1.69, -99, 9.44, -99, -99, 
1997, 167, eco5, 4, 0.02, 4.77, 20.12, 0.06, 1.42, -99, 5.61, -99, -99, 
1997, 168, eco5, 4, 0.11, 5.59, 22.84, 0.2, 1.2, -99, 5.22, -99, -99, 
1997, 169, eco5, 4, 0, 3.93, 23.44, 0, 1.44, -99, 11.41, -99, -99, 
1997, 170, eco5, 4, 0, 4.25, 23.57, 0, 1.53, -99, 11.4, -99, -99, 
1997, 171, eco5, 4, 0, 5.8, 22.75, 0, 1.55, -99, 13.86, -99, -99, 
1997, 172, eco5, 4, 0, 3.81, 21.11, 0, 1.62, -99, 11.69, -99, -99, 
1997, 173, eco5, 4, 0, 2.21, 18.85, 0, 1.5, -99, 12.37, -99, -99, 
1997, 174, eco5, 4, 0, -2.46, 18.23, 0, 1.29, -99, 10.36, -99, -99, 
1997, 175, eco5, 4, 0, 0.09, 18.46, 0, 1.52, -99, 2.59, -99, -99, 
1997, 176, eco5, 4, 0, 2.27, 21.27, 0, 1.68, -99, 1.54, -99, -99, 
1997, 177, eco5, 4, 0, 1.77, 22.77, 0, 1.59, -99, 9.85, -99, -99, 
1997, 178, eco5, 4, 0, 6.54, 21.52, 0, 1.36, -99, 11.03, -99, -99, 
1997, 179, eco5, 4, 0, 2.58, 19.58, 0, 1.91, -99, 12.01, -99, -99, 
1997, 180, eco5, 4, 0.02, -0.66, 17.12, 0.01, 1.43, -99, 10.98, -99, -99, 
1997, 181, eco5, 4, 0.06, 1.79, 14.91, 0.03, 1.47, -99, 11.9, -99, -99, 
1997, 182, eco5, 4, 0.02, -3.69, 11.94, 0.04, 2.47, -99, 3.48, -99, -99, 
1997, 183, eco5, 4, 0, -0.66, 17.91, 0, 1.68, -99, 6.45, -99, -99, 
1997, 184, eco5, 4, 0, 1.59, 20.59, 0, 1.96, -99, 6.38, -99, -99, 
1997, 185, eco5, 4, 0, 3.84, 23.56, 0, 1.69, -99, 6.05, -99, -99, 
1997, 186, eco5, 4, 0, 2.33, 23.94, 0, 1.81, -99, 12.1, -99, -99, 
1997, 187, eco5, 4, 0, 1.25, 23.18, 0, 1.44, -99, 7.32, -99, -99, 
1997, 188, eco5, 4, 0, 2.73, 23.79, 0, 1.9, -99, 6.27, -99, -99, 
1997, 189, eco5, 4, 0, 5.67, 24.94, 0, 1.66, -99, 5.87, -99, -99, 
1997, 190, eco5, 4, 0, 4.18, 25.73, 0, 1.95, -99, 10.39, -99, -99, 
1997, 191, eco5, 4, 0, 5.23, 22.03, 0, 2.31, -99, 13.37, -99, -99, 
1997, 192, eco5, 4, 0, 2.92, 20.18, 0, 1.58, -99, 13.53, -99, -99, 
1997, 193, eco5, 4, 0, 2.22, 20, 0, 1.57, -99, 6.01, -99, -99, 
1997, 194, eco5, 4, 0, 2.89, 23.38, 0, 2.1, -99, 1.5, -99, -99, 
1997, 195, eco5, 4, 0, 5.35, 24.8, 0, 2.16, -99, 7.03, -99, -99, 
1997, 196, eco5, 4, 0, 6.07, 24.83, 0, 1.98, -99, 9.11, -99, -99, 
1997, 197, eco5, 4, 0, 3.42, 23.57, 0, 1.95, -99, 8.7, -99, -99, 
1997, 198, eco5, 4, 0, 7.62, 22.08, 0, 2.53, -99, 13.95, -99, -99, 
1997, 199, eco5, 4, 0, 0.5, 21.05, 0, 1.69, -99, 9.36, -99, -99, 
1997, 200, eco5, 4, 0, 5.33, 22.43, 0, 2.56, -99, 2.7, -99, -99, 
1997, 201, eco5, 4, 0, 5, 24.68, 0, 2.08, -99, 4.19, -99, -99, 
1997, 202, eco5, 4, 0, 5.8, 25.66, 0, 1.92, -99, 7.3, -99, -99, 
1997, 203, eco5, 4, 0, 5.57, 25.16, 0, 1.82, -99, 6.6, -99, -99, 
1997, 204, eco5, 4, 0.01, 7.67, 24.18, 0.01, 1.84, -99, 8.63, -99, -99, 
1997, 205, eco5, 4, 0, 8.45, 20.37, 0, 1.38, -99, 7.66, -99, -99, 
1997, 206, eco5, 4, 0, 6.69, 21.59, 0, 1.45, -99, 6.02, -99, -99, 
1997, 207, eco5, 4, 0.02, 6.43, 22.25, 0.02, 1.66, -99, 5.92, -99, -99, 
1997, 208, eco5, 4, 0.02, 5.7, 22.81, 0.03, 1.86, -99, 6.57, -99, -99, 
