Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1998, 30, MN101, 0, 0.03, -12.74, 0.3, 0.06, 1.35, 14.78, 5.57, -99, 0, 
1998, 31, MN101, 0, 0.18, -9.26, 1.04, 0.2, 1.69, 15.49, 9.55, -99, 0, 
1998, 32, MN101, 0, 1.29, -7.98, 1.56, 0.74, 1.07, 134.5, 8.82, -99, 0, 
1998, 33, MN101, 0, 3.02, -4.1, 0.44, 0.84, 1.44, 166, 15.54, -99, 0, 
1998, 34, MN101, 0, 2.39, -2.15, 2.14, 1.05, 1.05, 127.72, 27.23, -99, 0, 
1998, 35, MN101, 0, 0.21, -7.44, 1.91, 0.13, 1.21, 48.32, 10.29, -99, 0, 
1998, 36, MN101, 0, 0.51, -6.42, 0.29, 0.44, 1.06, 78.71, 6.38, -99, 0, 
1998, 37, MN101, 0, 1.59, -3.12, 2.26, 0.94, 1.21, 108.71, 21.72, -99, 0, 
1998, 38, MN101, 0, 2.23, -4.52, 0.42, 0.66, 0.92, 12.17, 14.89, -99, 0, 
1998, 39, MN101, 0, 2.81, -5.65, -1.21, 1.29, 0.86, 6.07, 13.29, -99, 0, 
1998, 40, MN101, 0, 0.45, -8.23, -0.44, 0.19, 1.24, 350.03, 3.33, -99, 0, 
1998, 41, MN101, 0, 0.53, -9.01, 2.08, 0.4, 1.08, 74.81, 7.31, -99, 0, 
1998, 42, MN101, 0, 1.09, -5.21, 1.1, 0.86, 1.19, 137.95, 2.45, -99, 0, 
1998, 43, MN101, 0, 0.23, -6.5, 2.16, 0.26, 1.06, 251.03, 6.62, -99, 0, 
1998, 44, MN101, 0, 0.84, -4.35, 2.49, 0.46, 1.27, 249.81, 2.63, -99, 0, 
1998, 45, MN101, 0, 2.05, -4.4, 2.13, 0.99, 0.94, 336.02, 13.4, -99, 0, 
1998, 46, MN101, 0, 1.25, -8.88, -0.07, 0.91, 1.1, 4.95, 13.83, -99, 0, 
1998, 47, MN101, 0, 0.41, -13.63, 0.29, 0.31, 1.31, 294.24, 8.38, -99, 0, 
1998, 48, MN101, 0, 0.68, -11.31, -0.14, 0.43, 1.52, 252.24, 0.97, -99, 0, 
1998, 49, MN101, 0, 0.24, -11.75, 1.73, 0.29, 1.42, 225.87, 2.97, -99, 0, 
1998, 50, MN101, 0, 0.55, -7.16, 2.74, 0.57, 1.26, 271.76, 10.88, -99, 0, 
1998, 51, MN101, 0, 1.02, -13.04, 0.09, 0.45, 1.23, 275.1, 9.12, -99, 0, 
1998, 52, MN101, 0, 1.27, -9.25, 0.64, 0.84, 2.36, 3.72, 10.09, -99, 0, 
1998, 53, MN101, 0, 2.27, -6.61, -1.21, 1.55, 0.97, 346.67, 12.27, -99, 0, 
1998, 54, MN101, 0, 0.92, -6.76, -1.36, 0.53, 0.93, 347.07, 14.59, -99, 0, 
1998, 55, MN101, 0, 0.66, -12.98, -1.46, 0.63, 1.25, 91.6, 9.86, -99, 0, 
1998, 56, MN101, 0, 0, -12.65, -0.94, 0, 1.32, 295.33, 6.32, -99, 0, 
1998, 57, MN101, 0, 0, -9.48, -0.1, 0, 1.48, 296.3, 3.98, -99, 0, 
1998, 58, MN101, 0, 0, -6.96, 1.8, 0, 1.65, 273.05, 3.06, -99, 0, 
1998, 59, MN101, 0, 0, -7.61, 4.99, 0, 1.65, 281.64, 3.83, -99, 0, 
1998, 60, MN101, 0, 0, -7.05, 6.34, 0, 1.58, 172.49, 6.69, -99, 0, 
1998, 61, MN101, 0, 0.01, -5.38, 6.67, 0.03, 1.61, 188.11, 4.32, -99, 3.39, 
1998, 62, MN101, 0, 0.02, -3.87, 5.6, 0.03, 1.2, 188.21, 5.24, -99, 3.98, 
1998, 63, MN101, 0, 0.07, -13.1, 1.82, 0.08, 1.42, 265.6, 2.66, -99, 4.66, 
1998, 64, MN101, 0, 0.82, -11.49, 1.67, 0.48, 1.3, 26.61, 4.32, -99, 5.52, 
1998, 65, MN101, 0, 1.45, -9.3, -0.79, 0.49, 1.24, 152.84, 13.03, -99, 7.59, 
1998, 66, MN101, 0, 0.02, -17.15, -0.59, 0.01, 1.65, 103.9, 6.43, -99, 6.99, 
1998, 67, MN101, 0, 0.04, -11.11, 3.16, 0.02, 3.06, 165.76, 2.61, -99, 6.11, 
1998, 68, MN101, 0, 0, -11.41, 5.48, 0, 1.63, 158.44, 7.28, -99, 8.8, 
1998, 69, MN101, 0, 0, -8.71, 7.93, 0, 1.62, 144.4, 11.15, -99, 11.22, 
1998, 70, MN101, 0, 0, -6.2, 8.83, 0, 1.8, 47.91, 11.81, -99, 11.87, 
1998, 71, MN101, 0, 0.01, -6.07, 9.47, 0.01, 1.38, 75.9, 8.43, -99, 10.65, 
1998, 72, MN101, 0, 0.03, -2.46, 6.74, 0.04, 1.26, 155.96, 5.44, -99, 8.14, 
1998, 73, MN101, 0, 0.03, -2.78, 6.52, 0.05, 2.06, 285.41, 9.21, -99, 8.79, 
1998, 74, MN101, 0, 0, -3.56, 10.49, 0, 1.14, 344.06, 6.03, -99, 8.58, 
1998, 75, MN101, 0, 0, -2.16, 9.68, 0, 1, 311.43, 3.62, -99, 8.02, 
1998, 76, MN101, 0, 0, -5.83, 9.39, 0, 1.29, 246.31, 5.72, -99, 9.68, 
1998, 77, MN101, 0, 0, -6.32, 9.51, 0, 1.26, 214.61, 9.21, -99, 12.09, 
1998, 78, MN101, 0, 0, -5.56, 9.88, 0, 1.72, 274.57, 6.86, -99, 11.32, 
1998, 79, MN101, 0, 0, -3.09, 10.54, 0, 1.3, 297.71, 2.73, -99, 9.86, 
1998, 80, MN101, 0, 0.16, -3.19, 11.32, 0.1, 1.01, 334.41, 5.96, -99, 11.66, 
1998, 81, MN101, 0, 0.61, 0.68, 9.43, 0.28, 1.23, 144.96, 3.4, -99, 9.18, 
1998, 82, MN101, 0, 2.68, 1.82, 9.32, 1.33, 1, 31.66, 8.56, -99, 8.96, 
1998, 83, MN101, 0, 5.72, -1.5, 6.63, 1.8, 1.23, 3.88, 9.06, -99, 6.97, 
1998, 84, MN101, 0, 2.93, -1.81, 4.22, 1.26, 1.02, 352.47, 8.48, -99, 4.79, 
1998, 85, MN101, 0, 0.12, -3.33, 5.18, 0.15, 1.15, 10.76, 10.09, -99, 5.37, 
1998, 86, MN101, 0, 0.38, -3.11, 4.57, 0.35, 1.34, 162.08, 12.79, -99, 6.26, 
1998, 87, MN101, 0, 0.5, -9.21, -0.35, 0.24, 1.06, 215.81, 15.33, -99, 7.11, 
1998, 88, MN101, 0, 0.34, -8.59, -1.83, 0.24, 0.99, 209.89, 8.74, -99, 4.75, 
1998, 89, MN101, 0, 0.08, -12.64, 1.51, 0.05, 1.88, 234.68, 1.68, -99, 4.23, 
1998, 90, MN101, 0, 0.3, -5.88, 2.8, 0.18, 1.9, 231.21, 10.8, -99, 6.54, 
1998, 91, MN101, 0, 0.39, -5.2, 1.58, 0.17, 1.03, 90.21, 7.13, -99, 4.84, 
1998, 92, MN101, 0, 0.03, -7.14, 4.63, 0.04, 0.96, 216.27, 4.84, -99, 4.95, 
1998, 93, MN101, 0, 0.09, -4.93, 3.96, 0.11, 1.19, 294.16, 8.62, -99, 6.01, 
1998, 94, MN101, 0, 0.03, -8.73, 2.68, 0.02, 1.01, 324.76, 4.95, -99, 5.2, 
1998, 95, MN101, 0, 0.08, -7.49, 2.91, 0.05, 1.22, 297.8, 1.27, -99, 4.33, 
1998, 96, MN101, 0, 0.12, -7.1, 1.93, 0.14, 1.01, 253.48, 6.57, -99, 5.58, 
1998, 97, MN101, 0, 0.02, -6.28, 1.84, 0.03, 1.19, 234.55, 7.83, -99, 5.62, 
1998, 98, MN101, 0, 0.04, -8.68, 4.67, 0.01, 1.23, 223.99, 1.64, -99, 4.81, 
1998, 99, MN101, 0, 0.04, -5.35, 5.09, 0.04, 1.57, 60.09, 1.85, -99, 4.98, 
1998, 100, MN101, 0, 0.03, -3.73, 5.47, 0.06, 1.2, 33.96, 8.1, -99, 6.77, 
1998, 101, MN101, 0, 0.19, -3.77, 4.25, 0.21, 1.05, 334.54, 8.4, -99, 6.46, 
1998, 102, MN101, 0, 0.53, -6.86, 1.45, 0.27, 1.06, 0.46, 10.54, -99, 6.82, 
1998, 103, MN101, 0, 0.63, -6.66, 0.93, 0.41, 1.61, 130.12, 9.09, -99, 5.97, 
1998, 104, MN101, 0, 0.37, -9.4, -0.63, 0.31, 1.01, 335.23, 8.59, -99, 5.86, 
1998, 105, MN101, 0, 0.09, -10.68, 1.83, 0.1, 1.82, 287.73, 10.74, -99, 7.44, 
1998, 106, MN101, 0, 0.01, -10.17, 3.56, 0.02, 1.59, 128.57, 9.5, -99, 8.03, 
1998, 107, MN101, 0, 0, -8.31, 6.84, 0, 1.6, 116.05, 3.67, -99, 7.13, 
1998, 108, MN101, 0, 0, -4.85, 10.12, 0, 1.53, 295.13, 2.48, -99, 7.68, 
1998, 109, MN101, 0, 0, -4.31, 12.25, 0, 1.33, 155.39, 2.98, -99, 9.32, 
1998, 110, MN101, 0, 0, -3.27, 14.19, 0, 1.39, 159.65, 6.75, -99, 12.74, 
1998, 111, MN101, 0, 0, -1.96, 16.28, 0, 1.56, 157.32, 8.24, -99, 15.45, 
1998, 112, MN101, 0, 0, -0.81, 17.27, 0, 1.3, 100.89, 6.23, -99, 15.52, 
1998, 113, MN101, 0, 0.02, 0.34, 15.32, 0.05, 1.01, 236.41, 12.04, -99, 19.87, 
1998, 114, MN101, 0, 0.12, -1.66, 6.72, 0.11, 0.98, 287.44, 9.14, -99, 13.96, 
1998, 115, MN101, 0, 0.07, -3.11, 7.13, 0.08, 1.2, 272.43, 14.38, -99, 16.12, 
1998, 116, MN101, 0, 0, -3.95, 9.77, 0, 2.12, 303.92, 11.81, -99, 15.39, 
1998, 117, MN101, 0, 0, -3.16, 12.66, 0, 1.54, 39.01, 10.67, -99, 16.96, 
1998, 118, MN101, 0, 0, -2.47, 14.81, 0, 1.51, 43.04, 10.35, -99, 19.17, 
1998, 119, MN101, 0, 0, -2.26, 17.11, 0, 1.32, 38.7, 5.48, -99, 18.4, 
1998, 120, MN101, 0, 0, -1.54, 16.8, 0, 1.27, 8.13, 5.72, -99, 19.27, 
1998, 121, MN101, 0, 0.07, -1.06, 16.59, 0.29, 1.4, 235.17, 9.64, -99, 22.95, 
1998, 122, MN101, 0, 0.27, 1.07, 13.4, 0.69, 1.03, 208.4, 8.09, -99, 20.23, 
1998, 123, MN101, 0, 0.15, 0.22, 9.72, 0.21, 1.33, 5.98, 7.77, -99, 17.23, 
1998, 124, MN101, 0, 0.25, -1.93, 8.56, 0.24, 1.26, 109.09, 10.78, -99, 18.33, 
1998, 125, MN101, 0, 1, -2.61, 9.16, 0.86, 0.92, 348.37, 5.11, -99, 15.07, 
1998, 126, MN101, 0, 1.62, -1.53, 7.32, 1.31, 1.58, 296.37, 9.09, -99, 15.77, 
1998, 127, MN101, 0, 0.07, -0.42, 7.01, 0.07, 1.29, 257.08, 2.88, -99, 11.18, 
1998, 128, MN101, 0, 0.08, 0.67, 10.59, 0.1, 1.17, 272.07, 12.09, -99, 16.5, 
1998, 129, MN101, 0, 0.13, -0.77, 9.61, 0.11, 1.18, 286.81, 14.66, -99, 18.57, 
1998, 130, MN101, 0, 0.04, -3.51, 6.19, 0.13, 1.2, 330.3, 12.2, -99, 17.19, 
1998, 131, MN101, 0, 0.35, -5.07, 6.85, 0.43, 1.21, 325.74, 7.59, -99, 15.01, 
1998, 132, MN101, 0, 0.79, -3.62, 6.77, 0.56, 1.46, 67.41, 11.34, -99, 17.57, 
1998, 133, MN101, 0, 1.45, -3.72, 4.04, 0.76, 1.23, 332.14, 10.39, -99, 15.5, 
1998, 134, MN101, 0, 0.04, -2.72, 5.21, 0.06, 1.19, 349.19, 10.64, -99, 15.12, 
1998, 135, MN101, 0, 0.08, -3.99, 7.36, 0.06, 1.44, 68.75, 7.87, -99, 14.68, 
1998, 136, MN101, 0, 0.35, -2.54, 8.45, 0.24, 1.3, 50.95, 12.14, -99, 17.83, 
1998, 137, MN101, 0, 0.51, -6.35, 3.57, 0.45, 1.39, 333.63, 4.89, -99, 13.63, 
1998, 138, MN101, 0, 0, -4.47, 8.83, 0, 1.77, 94.24, 3.3, -99, 14.37, 
1998, 139, MN101, 0, 0, -3.84, 11.98, 0, 1.13, 142.96, 7.25, -99, 20.01, 
1998, 140, MN101, 0, 0, -2.48, 11.11, 0, 1.05, 214.23, 8.54, -99, 21.38, 
1998, 141, MN101, 0, 0, -4.92, 8.93, 0, 1.05, 291.69, 12.98, -99, 25.39, 
1998, 142, MN101, 0, 0, -4.79, 9.41, 0, 1.52, 294.95, 6.69, -99, 20.59, 
1998, 143, MN101, 0, 0, -2.42, 11.4, 0, 1.33, 291.04, 9.6, -99, 23.29, 
1998, 144, MN101, 0, 0.15, -2.86, 12.37, 0.19, 1.5, 119.74, 8.51, -99, 23.44, 
1998, 145, MN101, 0, 0.58, 0.23, 13.51, 0.36, 1.28, 343.75, 11.66, -99, 26.74, 
1998, 146, MN101, 0, 0.31, -4.83, 3.86, 0.15, 1.18, 27.56, 16.86, -99, 27.07, 
1998, 147, MN101, 0, 0.35, -3.64, 4.36, 0.32, 1.53, 80.33, 5.94, -99, 16.47, 
1998, 148, MN101, 0, 0.13, -0.59, 9.34, 0.35, 2.01, 136.25, 10.98, -99, 20.19, 
1998, 149, MN101, 0, 0.1, -6.03, 10.15, 0.13, 1.57, 297.76, 10.16, -99, 24.22, 
1998, 150, MN101, 0, 0.01, -4.48, 9.13, 0.01, 1.61, 147.61, 1.42, -99, 17.88, 
1998, 151, MN101, 0, 0, -1.64, 14.82, 0, 1.41, 41.02, 1.75, -99, 20.35, 
1998, 152, MN101, 0, 0.09, 0.2, 17.02, 0.07, 1.19, 72.41, 2.98, -99, 23.11, 
1998, 153, MN101, 0, 0.13, 1.72, 15.88, 0.12, 1.35, 120.62, 12.77, -99, 32.97, 
1998, 154, MN101, 0, 0.04, 0.19, 11.4, 0.05, 1.21, 152.78, 14.28, -99, 31.99, 
1998, 155, MN101, 0, 0.01, 0.71, 12.19, 0.02, 1.25, 169.5, 13.12, -99, 29.95, 
1998, 156, MN101, 0, 0.08, -0.44, 14.06, 0.22, 1.23, 161.71, 1.58, -99, 20.61, 
1998, 157, MN101, 0, 1.32, 2.14, 15.67, 0.71, 1.09, 143.35, 7.36, -99, 25.87, 
1998, 158, MN101, 0, 2.18, 2.88, 14.69, 0.87, 1.08, 254.14, 16.42, -99, 33.97, 
1998, 159, MN101, 0, 0.17, 1.86, 13.43, 0.09, 1.01, 296.99, 8.8, -99, 26.12, 
1998, 160, MN101, 0, 0.37, 0.48, 13.99, 0.12, 1.39, 331.09, 5.61, -99, 23.8, 
1998, 161, MN101, 0, 0.55, 3, 14.12, 0.27, 1.55, 327.61, 7.45, -99, 25.22, 
1998, 162, MN101, 0, 0.69, 3.14, 7.92, 0.18, 0.89, 45.9, 10.64, -99, 19.4, 
1998, 163, MN101, 0, 0.67, 3, 12.18, 0.26, 1.33, 126.32, 2.12, -99, 14.71, 
1998, 164, MN101, 0, 1.29, 4.25, 15.08, 0.46, 0.91, 312.03, 10.6, -99, 23.24, 
1998, 165, MN101, 0, 0, 2.53, 16.53, 0, 1.61, 328.71, 7.79, -99, 25.72, 
1998, 166, MN101, 0, 0, 1.88, 18.64, 0, 1.12, 314.35, 3.72, -99, 26.68, 
1998, 167, MN101, 0, 0, 3.72, 18.64, 0, 1.47, 329.75, 13.34, -99, 37.68, 
1998, 168, MN101, 0, 0, -1.07, 15.99, 0, 1.44, 297.12, 4.77, -99, 30.05, 
1998, 169, MN101, 0, 0, 1.99, 18.35, 0, 1.36, 333.49, 6.93, -99, 32.94, 
1998, 170, MN101, 0, 0, 3.85, 19.39, 0, 1.38, 17.35, 11.37, -99, 38.9, 
1998, 171, MN101, 0, 0, 2.66, 19.57, 0, 1, 56.67, 6.17, -99, 33.9, 
1998, 172, MN101, 0, 0, 3.33, 19.38, 0, 1.09, 82.22, 8.73, -99, 37.55, 
1998, 173, MN101, 0, 0, 2.43, 18.33, 0, 1.08, 5.45, 12.33, -99, 42.9, 
1998, 174, MN101, 0, 0, -0.41, 17.38, 0.03, 0.95, 311.29, 9.97, -99, 40.89, 
1998, 175, MN101, 0, 0, 1.26, 17.78, 0, 1.11, 307.83, 10.85, -99, 42.69, 
1998, 176, MN101, 0, 0, 6.31, 17.57, 0, 1.52, 327.44, 13.58, -99, 42.04, 
1998, 177, MN101, 0, 0, 3.56, 17.04, 0, 1.48, 316.52, 10.74, -99, 38.86, 
1998, 178, MN101, 0, 0, 0.76, 19.45, 0, 1.44, 34.81, 2.58, -99, 33.26, 
1998, 179, MN101, 0, 0, 2.61, 21.25, 0, 1.21, 87.6, 8.04, -99, 42.1, 
1998, 180, MN101, 0, 0, 3.03, 21.37, 0, 1.17, 167.29, 8.62, -99, 43.51, 
1998, 181, MN101, 0, 0, 2.08, 21.77, 0, 1.01, 149.07, 9.99, -99, 47.66, 
1998, 182, MN101, 0, 0, 2.16, 21.94, 0, 1.07, 97.45, 8.91, -99, 47.06, 
1998, 183, MN101, 0, 0, 3.99, 21.63, 0, 1.09, 230.62, 10.67, -99, 50.39, 
1998, 184, MN101, 0, 0, 1.42, 21.3, 0, 1.07, 236.47, 8.92, -99, 48.22, 
1998, 185, MN101, 0, 0, 4.04, 21.12, 0, 1.04, 319.38, 9.43, -99, 49.11, 
1998, 186, MN101, 0, 0, 4.18, 21.92, 0, 1.06, 284.1, 7.51, -99, 46.72, 
1998, 187, MN101, 0, 0.01, 4.8, 22.74, 0.03, 1.13, 321.32, 5.35, -99, 44.08, 
1998, 188, MN101, 0, 0.04, 5.86, 23.56, 0.06, 0.97, 121.55, 7.06, -99, 47.07, 
1998, 189, MN101, 0, 0, 5.72, 24.57, 0, 0.98, 122.53, 7.74, -99, 48.63, 
1998, 190, MN101, 0, 0, 6.02, 24.45, 0, 1.28, 326.64, 8.48, -99, 50.31, 
1998, 191, MN101, 0, 0, 4.8, 23.38, 0, 1.06, 11.95, 9.45, -99, 52.36, 
1998, 192, MN101, 0, 0, 2.76, 21.95, 0, 1.36, 29.07, 4.32, -99, 44.9, 
1998, 193, MN101, 0, 0, 4.07, 24.77, 0, 1.28, 53.32, 5.57, -99, 47.32, 
1998, 194, MN101, 0, 0, 4.79, 25.64, 0, 1.25, 24.99, 9.6, -99, 54.41, 
1998, 195, MN101, 0, 0, 3, 24.59, 0, 1.06, 95.07, 7.29, -99, 51.61, 
1998, 196, MN101, 0, 0, 2.53, 25.6, 0, 1.23, 148.04, 2.47, -99, 46, 
1998, 197, MN101, 0, 0, 6.05, 27.24, 0, 1.87, 138.95, 2.68, -99, 46.7, 
1998, 198, MN101, 0, 0, 8.16, 29.01, 0, 1.3, 50.82, 7.04, -99, 54.06, 
1998, 199, MN101, 0, 0, 7.65, 29.06, 0, 1.31, 99.79, 8.24, -99, 56.57, 
1998, 200, MN101, 0, 0, 7.57, 29, 0, 1.29, 19.4, 9.72, -99, 59.69, 
1998, 201, MN101, 0, 0.01, 6.86, 28.34, 0.01, 1.32, 101.99, 10.06, -99, 60.77, 
1998, 202, MN101, 0, 0.01, 7.6, 27.4, 0.01, 1.23, 129.64, 9.89, -99, 60.52, 
1998, 203, MN101, 0, 0.02, 9.79, 25.62, 0.02, 1.51, 131.53, 7.45, -99, 53.1, 
1998, 204, MN101, 0, 0.02, 10.82, 23.63, 0.03, 1.16, 139.62, 5.54, -99, 45.03, 
1998, 205, MN101, 0, 0.02, 8.06, 23.09, 0.03, 0.98, 132.76, 7.95, -99, 48.25, 
1998, 206, MN101, 0, 0.03, 7.21, 23.27, 0.04, 1.25, 44.83, 3.94, -99, 42.73, 
1998, 207, MN101, 0, 0.02, 7.51, 24.95, 0.05, 1.28, 119.95, 4.12, -99, 43.26, 
1998, 208, MN101, 0, 0.08, 6, 24.56, 0.11, 1.27, 112.92, 6.37, -99, 47.39, 
1998, 209, MN101, 0, 0, 7.66, 25.91, 0, 1.49, 123.67, 2.21, -99, 41.73, 
1998, 210, MN101, 0, 0, 5.81, 25.96, 0, 1.57, 167.64, 10.99, -99, 57.82, 
1998, 211, MN101, 0, 0, 4.32, 23.07, 0, 1.11, 69.79, 9.64, -99, 55.77, 
1998, 212, MN101, 0, 0, 2.29, 21.86, 0, 1.18, 13.12, 9.13, -99, 55.19, 
1998, 213, MN101, 0, 0, 3.57, 22.14, 0, 1.2, 0.33, 2.2, -99, 44.57, 
1998, 214, MN101, 0, 0, 5.16, 24.63, 0, 1.8, 311.49, 2.66, -99, 45.49, 
1998, 215, MN101, 0, 0, 6.73, 26.18, 0, 1.44, 247.1, 6.37, -99, 51.45, 
1998, 216, MN101, 0, 0, 6.5, 28.19, 0, 1.76, 248.16, 5.3, -99, 51.46, 
1998, 217, MN101, 0, 0, 8.71, 28.49, 0, 1.33, 257.57, 1.42, -99, 45.76, 
1998, 218, MN101, 0, 0, 8.93, 28.29, 0, 1.3, 289.93, 9.96, -99, 60.13, 
1998, 219, MN101, 0, 0, 9.7, 27.11, 0, 1.22, 349.88, 10.89, -99, 60.89, 
1998, 220, MN101, 0, 0, 4.88, 25.6, 0, 2.03, 59.07, 9.85, -99, 59.24, 
1998, 221, MN101, 0, 0, 5.19, 24.96, 0, 1.57, 152.22, 8.8, -99, 57.64, 
1998, 222, MN101, 0, 0, 5.56, 25.71, 0, 1.3, 294.46, 6.74, -99, 54.32, 
1998, 223, MN101, 0, 0, 7.03, 26.88, 0, 1.23, 355.98, 6.26, -99, 53.78, 
1998, 224, MN101, 0, 0, 8.66, 27.58, 0, 1.27, 52.18, 5.42, -99, 52.55, 
1998, 225, MN101, 0, 0.04, 9.21, 28.73, 0.04, 0.98, 110.27, 7.31, -99, 56.02, 
1998, 226, MN101, 0, 0.15, 10.58, 27.53, 0.19, 1.24, 162.1, 7.28, -99, 54.69, 
1998, 227, MN101, 0, 0.27, 7.17, 25.73, 0.41, 1.26, 359.16, 11.5, -99, 62.4, 
1998, 228, MN101, 0, 0, 5.84, 24.85, 0, 1.41, 218.84, 10.15, -99, 60.08, 
1998, 229, MN101, 0, 0, 5.08, 24.07, 0, 1.47, 297.72, 10.86, -99, 61.48, 
1998, 230, MN101, 0, 0, 1.64, 21.73, 0, 1.48, 336.1, 10.81, -99, 61.66, 
1998, 231, MN101, 0, 0, 4.38, 20.05, 0, 1.14, 113.66, 7.7, -99, 53.31, 
1998, 232, MN101, 0, 0, 2.92, 20.78, 0, 1.28, 198.44, 6.27, -99, 50.94, 
1998, 233, MN101, 0, 0, 1.56, 21.3, 0, 1.28, 311.14, 6.91, -99, 52.22, 
1998, 234, MN101, 0, 0, 1.31, 22.86, 0, 1.59, 67.92, 7.43, -99, 54.45, 
1998, 235, MN101, 0, 0, 3.85, 23.66, 0, 1.59, 115.56, 8.53, -99, 56.6, 
1998, 236, MN101, 0, 0, 3.45, 24.53, 0, 1.47, 125.92, 9.26, -99, 58.14, 
1998, 237, MN101, 0, 0, 5.04, 24.26, 0, 1.63, 54.48, 9.8, -99, 59.38, 
1998, 238, MN101, 0, 0, 3.53, 23.39, 0, 1.5, 3.03, 7.21, -99, 55.04, 
1998, 239, MN101, 0, 0, 4.75, 24.46, 0, 1.8, 97.12, 2.97, -99, 48.4, 
1998, 240, MN101, 0, 0, 6.53, 25.95, 0, 1.44, 133.58, 2.64, -99, 48.12, 
1998, 241, MN101, 0, 0, 7.97, 27.45, 0, 1.37, 138, 4.08, -99, 50.59, 
1998, 242, MN101, 0, 0, 8.08, 28.17, 0, 1.14, 94.34, 8.82, -99, 58.91, 
1998, 243, MN101, 0, 0, 6.52, 27.57, 0, 1.45, 115.44, 3.24, -99, 49.71, 
1998, 244, MN101, 0, 0, 8.06, 26.98, 0, 1.24, 129.21, 6.72, -99, 55.35, 
1998, 245, MN101, 0, 0.01, 7.45, 26.67, 0.04, 1.4, 18.66, 7.03, -99, 55.95, 
1998, 246, MN101, 0, 0.07, 8.07, 26.91, 0.1, 1.29, 47.4, 4.52, -99, 51.64, 
1998, 247, MN101, 0, 0.22, 8.89, 25.52, 0.3, 1.35, 45.47, 2, -99, 46.55, 
1998, 248, MN101, 0, 0.63, 10.07, 23.07, 0.89, 1.16, 175.35, 2.4, -99, 43.01, 
1998, 249, MN101, 0, 0.99, 9.64, 22.1, 1.05, 0.99, 165.15, 3.28, -99, 41.08, 
1998, 250, MN101, 0, 0.14, 8.92, 20.9, 0.07, 1.12, 218.06, 1.54, -99, 36.84, 
1998, 251, MN101, 0, 0.51, 7.22, 21.35, 0.36, 1.03, 340.6, 5.33, -99, 41.88, 
1998, 252, MN101, 0, 1.22, 6.04, 20.02, 0.52, 1.14, 6.69, 11.17, -99, 50.53, 
1998, 253, MN101, 0, 0.27, -1.46, 14.98, 0.21, 1.11, 50.1, 6.68, -99, 44, 
1998, 254, MN101, 0, 0.1, 2.08, 15.35, 0.07, 1.45, 266.07, 4.74, -99, 40.31, 
1998, 255, MN101, 0, 0.07, 3.73, 17.33, 0.06, 1.21, 270.12, 3.96, -99, 39.08, 
1998, 256, MN101, 0, 0, 5.58, 19.84, 0, 1.31, 299.64, 8.81, -99, 45.92, 
1998, 257, MN101, 0, 0, 5.25, 21.64, 0, 1.29, 213.02, 5.56, -99, 42.5, 
1998, 258, MN101, 0, 0.01, 6.55, 22.61, 0.02, 1.12, 7.05, 2.45, -99, 38.59, 
1998, 259, MN101, 0, 0.03, 5.96, 22.51, 0.03, 1.21, 21.21, 3.13, -99, 39.98, 
1998, 260, MN101, 0, 0, 6.79, 22.58, 0, 1.1, 7.97, 7.24, -99, 45.86, 
1998, 261, MN101, 0, 0, 5.84, 19.19, 0, 1.48, 320.46, 7.5, -99, 45.04, 
1998, 262, MN101, 0, 0, 0.64, 18.11, 0, 1.36, 84.6, 3.66, -99, 40.9, 
1998, 263, MN101, 0, 0, 2.91, 17.69, 0, 1.66, 151.41, 6.94, -99, 45.35, 
1998, 264, MN101, 0, 0, 0.69, 16.2, 0, 1.34, 127.74, 5.75, -99, 43.84, 
1998, 265, MN101, 0, 0.04, 1.06, 15.37, 0.03, 1.33, 33.12, 2.57, -99, 39.08, 
1998, 266, MN101, 0, 0.3, 1.96, 15.55, 0.14, 1.18, 61.69, 4.31, -99, 40.43, 
1998, 267, MN101, 0, 0.49, 1.71, 15.33, 0.2, 0.89, 42.85, 4.26, -99, 39.76, 
1998, 268, MN101, 0, 0.28, 1.97, 14.51, 0.23, 1.09, 261.97, 10.14, -99, 46.14, 
1998, 269, MN101, 0, 0.69, 2.21, 12.14, 0.5, 1.39, 122.35, 10.48, -99, 41.7, 
1998, 270, MN101, 0, 0.83, 0.51, 8.02, 0.62, 1.06, 56.86, 3.39, -99, 28.41, 
1998, 271, MN101, 0, 0.15, -0.13, 9.72, 0.15, 1.94, 156.63, 2.41, -99, 27.4, 
1998, 272, MN101, 0, 0.44, 1.23, 13.62, 0.32, 1.3, 145.74, 4.13, -99, 30.41, 
1998, 273, MN101, 0, 0.64, 1.94, 14.56, 0.5, 0.92, 130.12, 7.64, -99, 35.36, 
1998, 274, MN101, 0, 0, 2.17, 15.5, 0, 1.31, 210.82, 6.74, -99, 35.87, 
1998, 275, MN101, 0, 0, 1.98, 16.04, 0, 1.53, 276.15, 8.46, -99, 39.72, 
1998, 276, MN101, 0, 0, -0.8, 12.66, 0, 1.43, 293.1, 11.9, -99, 44.6, 
1998, 277, MN101, 0, 0, -4.52, 11.43, 0, 1.28, 290.37, 6.12, -99, 39.03, 
1998, 278, MN101, 0, 0, -1.16, 11.53, 0, 1.37, 352.72, 15.1, -99, 51.29, 
