Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2008, 235, eco4, 3, 0, 6.27, 26.18, 0, 0, 344.3, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 236, eco4, 3, 0, 5.85, 26.63, 0, 0, 354.73, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 237, eco4, 3, 0, 6.09, 25.24, 0, 0, 322.55, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 238, eco4, 3, 0, 3.82, 24.55, 0, 0, 315.81, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 239, eco4, 3, 0, 4.6, 26.97, 0, 0, 10.34, 1.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 240, eco4, 3, 0, 5.69, 26.66, 0, 0, 96.07, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 241, eco4, 3, 0, 5.7, 28.08, 0, 0, 132.32, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 242, eco4, 3, 0, 7.99, 25.96, 0, 0, 145.02, 10.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 243, eco4, 3, 0, 4.41, 21.19, 0, 0, 108.09, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 244, eco4, 3, 0, -2.35, 16.52, 0, 0, 66.48, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 245, eco4, 3, 0, -2.21, 20.61, 0, 0, 359.42, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 246, eco4, 3, 0, 0.05, 23.64, 0, 0, 269.36, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 247, eco4, 3, 0, 1.18, 24.98, 0, 0, 209.6, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 248, eco4, 3, 0, 2.62, 25.5, 0, 0, 81.93, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 249, eco4, 3, 0, 2.73, 26, 0, 0, 154.79, 2.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 250, eco4, 3, 0, 1.72, 25.99, 0, 0, 257.45, 4.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 251, eco4, 3, 0, 2.23, 25.19, 0, 0, 212.28, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 252, eco4, 3, 0, 3.84, 23.18, 0, 0, 307.81, 7.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 253, eco4, 3, 0, -0.75, 21.07, 0, 0, 351.27, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 254, eco4, 3, 0, 0.3, 22.09, 0, 0, 144.84, 5.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 255, eco4, 3, 0, -0.09, 23.25, 0, 0, 259.77, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 256, eco4, 3, 0, 1.16, 24.46, 0, 0, 266.75, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 257, eco4, 3, 0, 1.97, 25.37, 0, 0, 293.78, 1.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 258, eco4, 3, 0, 1.46, 25.33, 0, 0, 72.83, 3.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 259, eco4, 3, 0, 1.29, 24.04, 0, 0, 65.7, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 260, eco4, 3, 0, 1.93, 21.34, 0, 0, 9.53, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 261, eco4, 3, 0, 2.09, 21.63, 0, 0, 305.96, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 262, eco4, 3, 0, 2.18, 19.06, 0, 0, 294.95, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 263, eco4, 3, 0, -0.53, 16.01, 0, 0, 329.25, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 264, eco4, 3, 0, -2.3, 16.32, 0, 0, 344.8, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 265, eco4, 3, 0, -2, 16.44, 0, 0, 26.09, 1.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 266, eco4, 3, 0, -2.52, 20.13, 0, 0, 86.32, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 267, eco4, 3, 0, -1.25, 21.75, 0, 0, 272.31, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 268, eco4, 3, 0, 3.34, 21.63, 0, 0, 338.28, 6.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 269, eco4, 3, 0, 0.43, 21.85, 0, 0, 212.67, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 270, eco4, 3, 0, 0.84, 22.14, 0, 0, 22.7, 1.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 271, eco4, 3, 0, 0.67, 22.52, 0, 0, 127.52, 2.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 272, eco4, 3, 0, 2.47, 20.63, 0, 0, 43.43, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 273, eco4, 3, 0, 2.57, 21.04, 0, 0, 41.01, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 274, eco4, 3, 0.01, 2.25, 21.41, 0, 0, 159.93, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 275, eco4, 3, 0.06, 7.06, 18.06, 0, 0, 154.75, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 276, eco4, 3, 1.17, 4.67, 12.91, 0, 0, 354.95, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 277, eco4, 3, 0.33, 1.69, 10.26, 0, 0, 144.66, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 278, eco4, 3, 0, -2.63, 11.62, 0, 0, 330.84, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 279, eco4, 3, 0, -2.51, 16.75, 0, 0, 123.21, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 280, eco4, 3, 0, -2.12, 19.51, 0, 0, 132.25, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 281, eco4, 3, 0, -1.97, 20.24, 0, 0, 108.83, 4.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 282, eco4, 3, 0.03, -1.71, 14.57, 0, 0, 134.09, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 283, eco4, 3, 0.01, -8.17, 6.46, 0, 0, 323.65, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 284, eco4, 3, 0, -7.32, -0.41, 0, 0, 350.27, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 285, eco4, 3, 0, -10.17, 2.58, 0, 0, 11.89, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 286, eco4, 3, 0, -6.56, 9.17, 0, 0, 60.95, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 287, eco4, 3, 0, -5.72, 15, 0, 0, 56.47, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 288, eco4, 3, 0, -4.34, 16.99, 0, 0, 54.3, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 289, eco4, 3, 0, -3.95, 17.76, 0, 0, 241.13, 4.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 290, eco4, 3, 0, -3, 17.85, 0, 0, 284.14, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 291, eco4, 3, 0, -1.68, 15.61, 0, 0, 334.55, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 292, eco4, 3, 0, -2.62, 14.14, 0, 0, 23.54, 0.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 293, eco4, 3, 0, -3.62, 14.56, 0, 0, 65.78, 4.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 294, eco4, 3, 0, -5.13, 13.89, 0, 0, 77.95, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 295, eco4, 3, 0, -6.21, 13.27, 0, 0, 150.7, 19.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 296, eco4, 3, 0, -6.3, 16.43, 0, 0, 299.53, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 297, eco4, 3, 0, -4.2, 16.63, 0, 0, 31.43, 1.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 298, eco4, 3, 0, -3.92, 17.57, 0, 0, 119.97, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 299, eco4, 3, 0, -3.54, 17.83, 0, 0, 79.13, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 300, eco4, 3, 0, -3.99, 16.72, 0, 0, 129.14, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 301, eco4, 3, 0, -2.47, 17.15, 0, 0, 66.75, 4.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 302, eco4, 3, 0, -4.07, 16.69, 0, 0, 30.98, 1.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 303, eco4, 3, 0.13, -2.73, 16.08, 0, 0, 278.72, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 304, eco4, 3, 0.33, 1.42, 12.3, 0, 0, 253.2, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 305, eco4, 3, 3.24, 1.94, 8.74, 0, 0, 355.21, 12.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 306, eco4, 3, 0.39, -1.11, 4.29, 0, 0, 108.96, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 307, eco4, 3, 1.31, -3.16, 3.15, 0, 0, 100.56, 2.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 308, eco4, 3, 0.06, -5.98, 0.66, 0, 0, 54.49, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 309, eco4, 3, 0, -10.56, 3.4, 0, 0, 121.99, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 310, eco4, 3, 0, -5, 7.69, 0, 0, 73.73, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 311, eco4, 3, 0, -4.05, 11.35, 0, 0, 34.15, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 312, eco4, 3, 0.62, -4.41, 11.29, 0, 0, 129.14, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 313, eco4, 3, 0.01, -3.72, 5.1, 0, 0, 35.88, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 314, eco4, 3, 0, -5.75, 5.25, 0, 0, 129.45, 5.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 315, eco4, 3, 0, -4.73, 5.48, 0, 0, 167.91, 3.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 316, eco4, 3, 0, -2.13, 10.18, 0, 0, 343.11, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 317, eco4, 3, 0, -4.7, 14.11, 0, 0, 129.59, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 318, eco4, 3, 0, -2.71, 12.33, 0, 0, 358.09, 16.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 319, eco4, 3, 0, -5.3, 12.42, 0, 0, 65.42, 19.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 320, eco4, 3, 0, -5.33, 14.79, 0, 0, 143.32, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 321, eco4, 3, 0, -4.74, 14.38, 0, 0, 27.39, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 322, eco4, 3, 0, -5.2, 14.11, 0, 0, 22.85, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 323, eco4, 3, 0, -5.52, 13.82, 0, 0, 102.34, 1.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 324, eco4, 3, 0.06, -5.03, 11.79, 0, 0, 39.52, 1.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 325, eco4, 3, 0, -7.71, 9.09, 0, 0, 76.52, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 326, eco4, 3, 0, -7.21, 9.72, 0, 0, 191.71, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 327, eco4, 3, 0, -7.74, 10.07, 0, 0, 251.96, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 328, eco4, 3, 0, -8.38, 9.06, 0, 0, 294.37, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 329, eco4, 3, 0.07, -5.6, 8.89, 0, 0, 339.62, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 330, eco4, 3, 0.42, -2.44, 6.33, 0, 0, 118.06, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 331, eco4, 3, 0.02, -4.01, 4.8, 0, 0, 130.71, 3.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 332, eco4, 3, 0, -6.89, 6.96, 0, 0, 33.03, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 333, eco4, 3, 0, -5.31, 10.08, 0, 0, 128.63, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 334, eco4, 3, 0, -6.47, 11.51, 0, 0, 100.01, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 335, eco4, 3, 0, -6.41, 12.35, 0, 0, 334.67, 3.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 336, eco4, 3, 0, -3.52, 12.35, 0, 0, 98.75, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 337, eco4, 3, 0, -8.77, 9.24, 0, 0, 92.43, 9.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 338, eco4, 3, 0, -8.78, 7.02, 0, 0, 94.15, 8.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 339, eco4, 3, 0, -9.33, 6.28, 0, 0, 143.78, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 340, eco4, 3, 0, -9.27, 8.42, 0, 0, 25.76, 8.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 341, eco4, 3, 0, -9.33, 8.89, 0, 0, 43.36, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 342, eco4, 3, 0, -6.43, 5.75, 0, 0, 12.71, 5.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 343, eco4, 3, 0, -10.52, 5.56, 0, 0, 22.14, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 344, eco4, 3, 0, -8.11, 9.22, 0, 0, 95.21, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 345, eco4, 3, 0, -7.63, 9.98, 0, 0, 86.67, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 346, eco4, 3, 0.23, -6.96, 9.27, 0, 0, 135.89, 6.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 347, eco4, 3, 0.23, -11.11, 4.45, 0, 0, 128.36, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 348, eco4, 3, 0.99, -13.17, -5.29, 0, 0, 32.99, 5.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 349, eco4, 3, 1.53, -9.85, -6.23, 0, 0, 37.82, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 350, eco4, 3, 0.06, -16.99, -5.66, 0, 0, 30.97, 3.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 351, eco4, 3, 0, -21.03, -4.36, 0, 0, 343.64, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 352, eco4, 3, 0.7, -20.53, -2.91, 0, 0, 127.22, 4.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 353, eco4, 3, 0.1, -11.5, 0.98, 0, 0, 30.25, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 354, eco4, 3, 0.04, -11.86, 8.29, 0, 0, 8.28, 3.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 355, eco4, 3, 1.14, -7.04, 2.09, 0, 0, 34, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 356, eco4, 3, 0.8, -7.25, 0.9, 0, 0, 161.07, 13.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 357, eco4, 3, 0.26, -12.53, -3.98, 0, 0, 359.83, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 358, eco4, 3, 3.22, -9.55, -1.95, 0, 0, 13.96, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 359, eco4, 3, 1.27, -10.2, -1.1, 0, 0, 179, 17.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 360, eco4, 3, 0.04, -18.12, -6.14, 0, 0, 151.18, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 361, eco4, 3, 0, -16.12, -1.57, 0, 0, 335.35, 5.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 362, eco4, 3, 0, -8.34, 4.13, 0, 0, 12.41, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 363, eco4, 3, 0, -8.3, 6.88, 0, 0, 355.58, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 364, eco4, 3, 0, -13.43, 5.25, 0, 0, 356.99, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 365, eco4, 3, 0.3, -13.17, 6.05, 0, 0, 258.54, 5.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 1, eco5, 4, 0, -14.22, 3.39, 0, 0, 112.29, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 2, eco5, 4, 0.11, -9.93, 5.94, 0, 0, 152.53, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 3, eco5, 4, 0.68, -9.77, 3.53, 0, 0, 136.01, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 4, eco5, 4, 6.95, -5.58, 4.01, 0, 0, 14.04, 23.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 5, eco5, 4, 3.08, -8.25, -2.37, 0, 0, 66.65, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 6, eco5, 4, 0.05, -10.93, -5.17, 0, 0, 92.41, 14.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 7, eco5, 4, 0.28, -14.1, -4.14, 0, 0, 45.16, 0.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 8, eco5, 4, 1.16, -10.07, -1.28, 0, 0, 126.44, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 9, eco5, 4, 0.26, -9.85, -0.72, 0, 0, 75.21, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 10, eco5, 4, 0.01, -5.42, 2.07, 0, 0, 354.85, 2.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 11, eco5, 4, 0.19, -7.96, 4.81, 0, 0, 10.05, 0.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 12, eco5, 4, 0.06, -8.55, 5.01, 0, 0, 336.5, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 13, eco5, 4, 0, -11.73, 4.54, 0, 0, 65.72, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 14, eco5, 4, 0, -11.67, 3.41, 0, 0, 193.95, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 15, eco5, 4, 0, -9.7, 4.1, 0, 0, 51.14, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 16, eco5, 4, 0, -14.5, 0.67, 0, 0, 320.64, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 17, eco5, 4, 0, -18.12, -1.78, 0, 0, 233.77, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 18, eco5, 4, 0, -14.28, 1.64, 0, 0, 157.71, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 19, eco5, 4, 0, -13.34, 3.27, 0, 0, 252.52, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 20, eco5, 4, 0.25, -8.07, 1.59, 0, 0, 313.02, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 21, eco5, 4, 0.17, -12.09, -2.58, 0, 0, 115.25, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 22, eco5, 4, 0.58, -12.56, -4.82, 0, 0, 157.23, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 23, eco5, 4, 0.2, -11.63, -5.85, 0, 0, 145.11, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 24, eco5, 4, 0.18, -11.46, -4.77, 0, 0, 1.99, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 25, eco5, 4, 0.38, -11.92, -1.96, 0, 0, 140.25, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 26, eco5, 4, 1.58, -10.46, 1.19, 0, 0, 98.3, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 27, eco5, 4, 1.97, -6.56, 1.88, 0, 0, 217.86, 17.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 28, eco5, 4, 0.19, -17.05, -5, 0, 0, 308.82, 19.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 29, eco5, 4, 0.86, -17.93, -5.39, 0, 0, 63.9, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 30, eco5, 4, 0.03, -14.77, -4.86, 0, 0, 308.1, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 31, eco5, 4, 1.23, -13.57, -2.07, 0, 0, 288.34, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 32, eco5, 4, 0.21, -8.38, -2.42, 0, 0, 220.2, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 33, eco5, 4, 2.12, -12.64, -2.61, 0, 0, 297.34, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 34, eco5, 4, 0.37, -12.41, -3.42, 0, 0, 276.42, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 35, eco5, 4, 0.01, -16.31, -5.09, 0, 0, 139.49, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 36, eco5, 4, 0, -19.71, -0.25, 0, 0, 128.23, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 37, eco5, 4, 0, -11.58, 2.72, 0, 0, 135.74, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 38, eco5, 4, 0, -8.99, 5.7, 0, 0, 149.47, 1.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 39, eco5, 4, 0, -11.7, 5.98, 0, 0, 116.11, 4.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 40, eco5, 4, 0, -11.74, 5.74, 0, 0, 44.69, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 41, eco5, 4, 0, -10.1, 8.32, 0, 0, 113.79, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 42, eco5, 4, 0, -7.48, 8.58, 0, 0, 76.53, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 43, eco5, 4, 0, -8.94, 8.05, 0, 0, 287.31, 13.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 44, eco5, 4, 0, -7.45, 6.85, 0, 0, 345.73, 5.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 45, eco5, 4, 0, -10.61, -1.07, 0, 0, 147, 21.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 46, eco5, 4, 0, -12.14, 2.98, 0, 0, 161.58, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 47, eco5, 4, 0, -10.79, 8.1, 0, 0, 153.03, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
