Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1996, 21, MN101, 0, 2.14, -7.48, -0.4, 0.87, 1.1, 0, 0, -99, 0, 
1996, 22, MN101, 0, 0.92, -14.82, -4.17, 0.46, 1.52, 0, 0, -99, 0, 
1996, 23, MN101, 0, 1.07, -16.16, -3.15, 0.75, 1.56, 0, 0, -99, 0, 
1996, 24, MN101, 0, 2.88, -6.61, -1.24, 1.08, 1.63, 0, 0, -99, 0, 
1996, 25, MN101, 0, 3.13, -6.78, -1.3, 2.62, 1.14, 0, 0, -99, 0, 
1996, 26, MN101, 0, 0.87, -13.37, -0.49, 0.57, 1.53, 0, 0, -99, 0, 
1996, 27, MN101, 0, 2.36, -7.63, 0.24, 0.82, 2.69, 0, 0, -99, 0, 
1996, 28, MN101, 0, 1.83, -7.64, 0.26, 1.54, 1.56, 0, 0, -99, 0, 
1996, 29, MN101, 0, 0.11, -9.14, 0.87, 0.09, 2, 0, 0, -99, 0, 
1996, 30, MN101, 0, 0.4, -5.15, 2.75, 0.15, 2.43, 0, 0, -99, 0, 
1996, 31, MN101, 0, 0.21, -2.7, 2.65, 0.14, 1.23, 0, 0, -99, 0, 
1996, 32, MN101, 0, 0.03, -5.46, 2.83, 0.03, 1.7, 0, 0, -102.54, 0, 
1996, 33, MN101, 0, 0, -6.34, 4.74, 0, 1.35, 0, 0, -102.54, 0, 
1996, 34, MN101, 0, 1.58, -6.25, 5.39, 1.12, 1.17, 0, 0, -102.54, 0, 
1996, 35, MN101, 0, 3.58, -1.71, 5.28, 1.17, 1.41, 0, 0, -102.54, 0, 
1996, 36, MN101, 0, 2.69, -0.16, 6.3, 1.93, 1.27, 0, 0, -102.54, 0, 
1996, 37, MN101, 0, 0.01, -2.57, 7.39, 0.01, 1.21, 0, 0, -102.54, 0, 
1996, 38, MN101, 0, 0, -3.49, 11.08, 0, 1.9, 0, 0, -102.54, 0, 
1996, 39, MN101, 0, 0, -2.27, 12.95, 0, 1.5, 0, 0, -102.54, 0, 
1996, 40, MN101, 0, 0, -2.43, 12.39, 0, 1.77, 0, 0, -102.54, 0, 
1996, 41, MN101, 0, 0, -2.44, 10.15, 0, 1.58, 0, 0, -102.54, 0, 
1996, 42, MN101, 0, 0, -4.72, 8.28, 0, 1.48, 0, 0, -102.54, 0, 
1996, 43, MN101, 0, 0, -4.3, 9.14, 0, 1.54, 0, 0, -102.54, 0, 
1996, 44, MN101, 0, 0, -4.35, 10.14, 0, 1.39, 0, 0, -102.54, 0, 
1996, 45, MN101, 0, 0, -5.51, 10.44, 0, 1.24, 0, 0, -102.54, 0, 
1996, 46, MN101, 0, 0.12, -5.45, 9.63, 0.08, 1.46, 0, 0, -102.54, 0, 
1996, 47, MN101, 0, 0.28, -3.66, 8.8, 0.17, 1.68, 0, 0, -102.54, 0, 
1996, 48, MN101, 0, 0.32, -1.37, 7.71, 0.34, 1.01, 0, 0, -102.54, 0, 
1996, 49, MN101, 0, 1.52, -1.21, 5.61, 0.54, 1.26, 0, 0, -102.54, 0, 
1996, 50, MN101, 0, 3.62, -1.98, 4.01, 1.04, 1.16, 0, 0, -102.54, 0, 
1996, 51, MN101, 0, 3.87, -4.28, 0.94, 1.27, 1.11, 0, 0, -102.54, 0, 
1996, 52, MN101, 0, 2.59, -4.32, 0.4, 0.35, 1.02, 0, 0, -102.54, 0, 
1996, 53, MN101, 0, 2.26, -9.79, -2.61, 1.62, 1.01, 0, 0, -102.54, 0, 
1996, 54, MN101, 0, 0.54, -15.52, -0.54, 0.59, 1.93, 0, 0, -102.54, 0, 
1996, 55, MN101, 0, 1.35, -10.65, 1.58, 0.4, 1.78, 0, 0, -102.54, 0, 
1996, 56, MN101, 0, 1.07, -14.62, -5.78, 0.37, 1.62, 0, 0, -102.54, 0, 
1996, 57, MN101, 0, 0.36, -16.07, -6.34, 0.16, 1.65, 0, 0, -102.54, 0, 
1996, 58, MN101, 0, 0.1, -15.55, -4.46, 0.06, 1.51, 0, 0, -102.54, 0, 
1996, 59, MN101, 0, 0.04, -12.54, -0.81, 0.05, 1.5, 0, 0, -102.54, 0, 
1996, 60, MN101, 0, 0, -10.23, 3.39, 0, 1.5, 0, 0, -99, 0, 
1996, 61, MN101, 0, 0.06, -9.43, 6.73, 0.09, 1.76, 0, 0, -99, 0, 
1996, 62, MN101, 0, 1.19, -6.33, 7.17, 0.89, 1.7, 0, 0, -99, 0, 
1996, 63, MN101, 0, 3.85, -4.04, 2.69, 1.16, 2.04, 0, 0, -99, 0, 
1996, 64, MN101, 0, 3.45, -6.62, -0.66, 1.49, 0.99, 0, 0, -99, 0, 
1996, 65, MN101, 0, 0.29, -14.81, 0.12, 0.39, 2.35, 0, 0, -99, 0, 
1996, 66, MN101, 0, 0, -8.98, 4.78, 0, 2.82, 0, 0, -99, 0, 
1996, 67, MN101, 0, 0, -6.19, 8.4, 0, 1.73, 0, 0, -99, 0, 
1996, 68, MN101, 0, 0, -2.85, 11.14, 0, 2.31, 0, 0, -99, 0, 
1996, 69, MN101, 0, 0.18, -1.7, 10.97, 0.15, 1.38, 0, 0, -99, 0, 
1996, 70, MN101, 0, 1.75, -1.63, 5.34, 0.86, 1.1, 0, 0, -99, 0, 
1996, 71, MN101, 0, 1.35, -4.14, 0.75, 0.33, 1.2, 0, 0, -99, 0, 
1996, 72, MN101, 0, 0.29, -4.88, -0.4, 0.22, 1.2, 0, 0, -99, 0, 
1996, 73, MN101, 0, 0, -4.44, 3.57, 0, 1.72, 0, 0, -99, 0, 
1996, 74, MN101, 0, 0, -6.27, 8.05, 0, 1.54, 0, 0, -99, 0, 
1996, 75, MN101, 0, 0, -5.33, 8.68, 0, 1.3, 0, 0, -99, 0, 
1996, 76, MN101, 0, 0, -4.46, 11.59, 0, 2.09, 0, 0, -99, 0, 
1996, 77, MN101, 0, 0, -3.77, 12.28, 0, 1.6, 0, 0, -99, 0, 
1996, 78, MN101, 0, 0, -3.62, 12.47, 0, 1.58, 0, 0, -99, 0, 
1996, 79, MN101, 0, 0, -3.01, 13.92, 0, 1.68, 0, 0, -99, 0, 
1996, 80, MN101, 0, 0.01, -3.62, 12.89, 0.01, 1.47, 0, 0, -99, 0, 
1996, 81, MN101, 0, 0.46, -3.18, 11.58, 0.3, 1.55, 0, 0, -99, 0, 
1996, 82, MN101, 0, 0.95, -9.06, 1.52, 0.6, 1.95, 0, 0, -99, 0, 
1996, 83, MN101, 0, 0, -10.09, 4.35, 0, 1.5, 0, 0, -99, 0, 
1996, 84, MN101, 0, 0, -5.26, 5.1, 0, 1.38, 0, 0, -99, 0, 
1996, 85, MN101, 0, 0.01, -10.23, 6.81, 0.02, 2.2, 0, 0, -99, 0, 
1996, 86, MN101, 0, 0.44, -3.76, 8.38, 0.43, 1.71, 0, 0, -99, 0, 
1996, 87, MN101, 0, 1.43, -4.72, 3.76, 0.57, 0.99, 0, 0, -99, 0, 
1996, 88, MN101, 0, 0.22, -10.96, 2.65, 0.23, 2.76, 0, 0, -99, 0, 
1996, 89, MN101, 0, 0, -5.64, 8.09, 0, 1.72, 0, 0, -99, 0, 
1996, 90, MN101, 0, 0.26, -4.74, 10.61, 0.19, 1.55, 0, 0, -99, 0, 
1996, 91, MN101, 0, 0.83, -1.48, 10.82, 0.42, 1.25, 0, 0, -99, 0, 
1996, 92, MN101, 0, 0.81, -4.25, 4.05, 0.8, 1.48, 0, 0, -99, 0, 
1996, 93, MN101, 0, 0, -4.43, 5.63, 0, 1.19, 0, 0, -99, 0, 
1996, 94, MN101, 0, 0, -5.1, 7.72, 0, 1.41, 0, 0, -99, 0, 
1996, 95, MN101, 0, 0, -5.09, 9.77, 0, 1.78, 0, 0, -99, 0, 
1996, 96, MN101, 0, 0, -3.91, 13.32, 0, 1.54, 0, 0, -99, 0, 
1996, 97, MN101, 0, 0, -2.94, 15.63, 0, 1.62, 0, 0, -99, 0, 
1996, 98, MN101, 0, 0, -2.72, 16.4, 0, 1.54, 0, 0, -99, 0, 
1996, 99, MN101, 0, 0, -0.56, 16.07, 0, 1.3, 0, 0, -99, 0, 
1996, 100, MN101, 0, 0.02, -4.66, 10.62, 0.01, 1.09, 0, 0, -99, 0, 
1996, 101, MN101, 0, 0.02, -5.63, 9.18, 0.03, 1.18, 0, 0, -99, 0, 
1996, 102, MN101, 0, 0, -2.41, 8.39, 0, 1.42, 0, 0, -99, 0, 
1996, 103, MN101, 0, 0, -7.2, 5.77, 0, 1.68, 0, 0, -99, 0, 
1996, 104, MN101, 0, 0, -5.27, 11.42, 0, 1.39, 0, 0, -99, 0, 
1996, 105, MN101, 0, 0.83, -3.64, 13.02, 0.62, 1.21, 0, 0, -99, 0, 
1996, 106, MN101, 0, 2.14, -1.03, 8.75, 0.85, 1.42, 0, 0, -99, 0, 
1996, 107, MN101, 0, 1.35, -5.03, 4.63, 0.41, 2.02, 0, 0, -99, 0, 
1996, 108, MN101, 0, 1.44, -7.12, 3.7, 0.73, 1.24, 0, 0, -99, 0, 
1996, 109, MN101, 0, 0.2, -8.33, 2.85, 0.19, 1.24, 0, 0, -99, 0, 
1996, 110, MN101, 0, 0.48, -9.85, 3.04, 0.44, 1.77, 0, 0, -99, 0, 
1996, 111, MN101, 0, 0, -8, 4.42, 0, 1.74, 0, 0, -99, 0, 
1996, 112, MN101, 0, 0, -4.89, 8.46, 0, 1.06, 0, 0, -99, 0, 
1996, 113, MN101, 0, 0.01, -1.78, 12.95, 0.03, 1.35, 0, 0, -99, 0, 
1996, 114, MN101, 0, 0.05, 2.8, 13.85, 0.07, 1.91, 0, 0, -99, 0, 
1996, 115, MN101, 0, 0, -2.39, 12.86, 0, 1.99, 0, 0, -99, 0, 
1996, 116, MN101, 0, 0, 0.07, 16.49, 0, 1.49, 0, 0, -99, 0, 
1996, 117, MN101, 0, 0, -2.62, 16.13, 0, 1.26, 0, 0, -99, 0, 
1996, 118, MN101, 0, 0, -1.96, 13.48, 0, 1.33, 0, 0, -99, 0, 
1996, 119, MN101, 0, 0, -3.92, 13.42, 0, 2.13, 0, 0, -99, 0, 
1996, 120, MN101, 0, 0, -1.38, 18.59, 0, 1.66, 0, 0, -99, 0, 
1996, 121, MN101, 0, 0, -1, 19.35, 0, 1.05, 0, 0, -99, 0, 
1996, 122, MN101, 0, 0, 1.34, 18.52, 0, 1.51, 0, 0, -99, 0, 
1996, 123, MN101, 0, 0, -0.07, 14.47, 0, 1.87, 0, 0, -99, 0, 
1996, 124, MN101, 0, 0, -2.8, 13.44, 0, 1.59, 0, 0, -99, 0, 
1996, 125, MN101, 0, 0, -0.37, 14.36, 0, 1.88, 0, 0, -99, 0, 
1996, 126, MN101, 0, 0, -0.12, 14.79, 0, 1.86, 0, 0, -99, 0, 
1996, 127, MN101, 0, 0, 1.04, 14.08, 0, 2.08, 0, 0, -99, 0, 
1996, 128, MN101, 0, 0, -0.05, 13.12, 0, 2.09, 0, 0, -99, 0, 
1996, 129, MN101, 0, 0, -2.81, 12.98, 0, 1.47, 0, 0, -99, 0, 
1996, 130, MN101, 0, 0, -3.02, 16.32, 0, 1.41, 0, 0, -99, 0, 
1996, 131, MN101, 0, 0, 0.59, 20.39, 0, 1.66, 0, 0, -99, 0, 
1996, 132, MN101, 0, 0, 0.79, 21.96, 0, 1.32, 0, 0, -99, 0, 
1996, 133, MN101, 0, 0, 3.33, 21.68, 0, 1.64, 0, 0, -99, 0, 
1996, 134, MN101, 0, 0.28, 6.45, 17.39, 0.28, 1.46, 0, 0, -99, 0, 
1996, 135, MN101, 0, 2.41, 3.84, 11.8, 1.32, 1.04, 0, 0, -99, 0, 
1996, 136, MN101, 0, 4.25, -0.12, 8.81, 1.85, 1.26, 0, 0, -99, 0, 
1996, 137, MN101, 0, 1.34, 2.04, 7.73, 1.17, 1.51, 0, 0, -99, 0, 
1996, 138, MN101, 0, 1.67, 0.83, 6.84, 1.29, 1.33, 0, 0, -99, 0, 
1996, 139, MN101, 0, 0.3, 0.02, 7.05, 0.17, 1.13, 0, 0, -99, 0, 
1996, 140, MN101, 0, 0.01, -4.89, 9.47, 0.06, 1.43, 0, 0, -99, 0, 
1996, 141, MN101, 0, 0.07, -1.26, 12.05, 0.16, 0.88, 0, 0, -99, 0, 
1996, 142, MN101, 0, 0.1, 1.28, 10.01, 0.14, 1.37, 0, 0, -99, 0, 
1996, 143, MN101, 0, 0.09, -2.49, 10.03, 0.09, 1.23, 0, 0, -99, 0, 
1996, 144, MN101, 0, 0.12, -2.9, 7.04, 0.13, 0.97, 0, 0, -99, 0, 
1996, 145, MN101, 0, 0, 1.09, 10.75, 0, 1.88, 0, 0, -99, 0, 
1996, 146, MN101, 0, 0.02, -0.66, 14.16, 0.03, 1.33, 0, 0, -99, 0, 
1996, 147, MN101, 0, 0.04, 3.27, 15.2, 0.06, 1.39, 0, 0, -99, 0, 
1996, 148, MN101, 0, 0.03, -1.79, 12.8, 0.03, 1.11, 0, 0, -99, 0, 
1996, 149, MN101, 0, 0, -1.63, 13.87, 0, 1.05, 0, 0, -99, 0, 
1996, 150, MN101, 0, 0, -3.22, 13.87, 0, 0.93, 0, 0, -99, 0, 
1996, 151, MN101, 0, 0, -1.97, 15.07, 0, 1.18, 0, 0, -99, 0, 
1996, 152, MN101, 0, 0, 0.52, 18.21, 0, 1.31, 0, 0, -99, 0, 
1996, 153, MN101, 0, 0, 2.98, 20.59, 0, 1.47, 0, 0, -99, 0, 
1996, 154, MN101, 0, 0, 3.61, 24.34, 0, 1.42, 0, 0, -99, 0, 
1996, 155, MN101, 0, 0, 2.76, 24.8, 0, 1.29, 0, 0, -99, 0, 
1996, 156, MN101, 0, 0, 3.3, 24.71, 0, 1.33, 0, 0, -99, 0, 
1996, 157, MN101, 0, 0, 5.19, 25.32, 0, 1.31, 0, 0, -99, 0, 
1996, 158, MN101, 0, 0, 6.36, 25.8, 0, 1.38, 0, 0, -99, 0, 
1996, 159, MN101, 0, 0, 3.42, 25.28, 0, 1.38, 0, 0, -99, 0, 
1996, 160, MN101, 0, 0, 2.93, 24.8, 0, 1.29, 0, 0, -99, 0, 
1996, 161, MN101, 0, 0, 2.08, 22.65, 0, 1.4, 0, 0, -99, 0, 
1996, 162, MN101, 0, 0, 0.88, 21.64, 0, 1.29, 0, 0, -99, 0, 
1996, 163, MN101, 0, 0, 4.82, 21.24, 0, 1.14, 0, 0, -99, 0, 
1996, 164, MN101, 0, 0, 3.54, 22.59, 0, 1.26, 0, 0, -99, 0, 
1996, 165, MN101, 0, 0, 1.01, 22.27, 0, 1.43, 0, 0, -99, 0, 
1996, 166, MN101, 0, 0, 1.21, 22.1, 0, 1.46, 0, 0, -99, 0, 
1996, 167, MN101, 0, 0, 1.04, 22.16, 0, 1.51, 0, 0, -99, 0, 
1996, 168, MN101, 0, 0, 3.48, 20.31, 0, 1.39, 0, 0, -99, 0, 
1996, 169, MN101, 0, 0, 1.28, 18.95, 0, 1.4, 0, 0, -99, 0, 
1996, 170, MN101, 0, 0, 2.55, 19.6, 0, 1.49, 0, 0, -99, 0, 
1996, 171, MN101, 0, 0, 4.58, 20.28, 0, 1.53, 0, 0, -99, 0, 
1996, 172, MN101, 0, 0, 2.36, 18.95, 0, 1.25, 0, 0, -99, 0, 
1996, 173, MN101, 0, 0, 0.62, 18, 0, 1.41, 0, 0, -99, 0, 
1996, 174, MN101, 0, 0, 1.98, 18.83, 0.01, 1.72, 0, 0, -99, 0, 
1996, 175, MN101, 0, 0.45, 5.07, 16.66, 0.24, 2.04, 0, 0, -99, 0, 
1996, 176, MN101, 0, 1.23, -0.41, 10.78, 0.38, 1.11, 0, 0, -99, 0, 
1996, 177, MN101, 0, 0.85, 0.37, 6.85, 0.24, 1.11, 0, 0, -99, 0, 
1996, 178, MN101, 0, 0.3, -1.93, 9.66, 0.13, 1.03, 0, 0, -99, 0, 
1996, 179, MN101, 0, 0, -0.43, 12.49, 0, 1.29, 0, 0, -99, 0, 
1996, 180, MN101, 0, 0, 2.18, 17.94, 0, 1.75, 0, 0, -99, 0, 
1996, 181, MN101, 0, 0, 4.3, 22.47, 0, 1.45, 0, 0, -99, 0, 
1996, 182, MN101, 0, 0, 5.54, 26.31, 0, 1.21, 0, 0, -99, 0, 
1996, 183, MN101, 0, 0, 6.23, 26.2, 0, 1.47, 0, 0, -99, 0, 
1996, 184, MN101, 0, 0, 7.79, 25.2, 0, 1.49, 0, 0, -99, 0, 
1996, 185, MN101, 0, 0, 4.6, 23.32, 0, 1.42, 0, 0, -99, 0, 
1996, 186, MN101, 0, 0, 2.65, 23.94, 0, 1.7, 0, 0, -99, 0, 
1996, 187, MN101, 0, 0, 5.36, 25.52, 0, 1.94, 0, 0, -99, 0, 
1996, 188, MN101, 0, 0, 7.71, 26.81, 0, 1.5, 0, 0, -99, 0, 
1996, 189, MN101, 0, 0, 8.58, 26.76, 0, 1.32, 0, 0, -99, 0, 
1996, 190, MN101, 0, 0, 7.96, 26.02, 0, 1.38, 0, 0, -99, 0, 
1996, 191, MN101, 0, 0, 7.43, 26.6, 0, 1.52, 0, 0, -99, 0, 
1996, 192, MN101, 0, 0.12, 8.94, 26.59, 0.15, 1.4, 0, 0, -99, 0, 
1996, 193, MN101, 0, 0.25, 10.05, 26.38, 0.31, 1.31, 0, 0, -99, 0, 
1996, 194, MN101, 0, 0.04, 9.99, 23.94, 0.06, 1.32, 0, 0, -99, 0, 
1996, 195, MN101, 0, 0.01, 9.3, 24.55, 0.02, 1.35, 0, 0, -99, 0, 
1996, 196, MN101, 0, 0, 8.39, 24.99, 0, 1.28, 0, 0, -99, 0, 
1996, 197, MN101, 0, 0, 4.59, 23.36, 0, 1.58, 0, 0, -99, 0, 
1996, 198, MN101, 0, 0, 3, 21.83, 0, 1.47, 0, 0, -99, 0, 
1996, 199, MN101, 0, 0, 5.28, 20.39, 0, 1.94, 0, 0, -99, 0, 
1996, 200, MN101, 0, 0, 0.66, 21.29, 0, 1.76, 0, 0, -99, 0, 
1996, 201, MN101, 0, 0, 3.25, 24.27, 0, 1.88, 0, 0, -99, 0, 
1996, 202, MN101, 0, 0, 5.85, 26.69, 0, 1.74, 0, 0, -99, 0, 
1996, 203, MN101, 0, 0, 7.68, 27.78, 0, 1.46, 0, 0, -99, 0, 
1996, 204, MN101, 0, 0, 8.38, 27.9, 0, 1.38, 0, 0, -99, 0, 
1996, 205, MN101, 0, 0, 8.95, 27.34, 0, 1.5, 0, 0, -99, 0, 
1996, 206, MN101, 0, 0, 6.61, 28.14, 0, 1.71, 0, 0, -99, 0, 
1996, 207, MN101, 0, 0, 6.62, 27.86, 0, 1.4, 0, 0, -99, 0, 
1996, 208, MN101, 0, 0.02, 8.92, 26.85, 0.02, 2.01, 0, 0, -99, 0, 
1996, 209, MN101, 0, 0.04, 10.4, 24.27, 0.03, 1.56, 0, 0, -99, 0, 
1996, 210, MN101, 0, 0, 7.14, 23.81, 0.01, 1.84, 0, 0, -99, 0, 
1996, 211, MN101, 0, 0, 7.69, 25.56, 0, 1.36, 0, 0, -99, 0, 
1996, 212, MN101, 0, 0, 6.7, 26.01, 0, 1.32, 0, 0, -99, 0, 
1996, 213, MN101, 0, 0, 5.8, 25.81, 0, 1.78, 0, 0, -99, 0, 
1996, 214, MN101, 0, 0, 3.29, 24.75, 0, 2, 0, 0, -99, 0, 
1996, 215, MN101, 0, 0, 4.42, 23.08, 0, 1.69, 0, 0, -99, 0, 
1996, 216, MN101, 0, 0, 3.07, 20.83, 0, 1.44, 0, 0, -99, 0, 
1996, 217, MN101, 0, 0, 5.41, 22.04, 0, 1.71, 0, 0, -99, 0, 
1996, 218, MN101, 0, 0, 3.83, 21.97, 0, 1.72, 0, 0, -99, 0, 
1996, 219, MN101, 0, 0, 4.53, 24.3, 0, 2.17, 0, 0, -99, 0, 
1996, 220, MN101, 0, 0, 5.49, 27.3, 0, 1.67, 0, 0, -99, 0, 
1996, 221, MN101, 0, 0, 6.3, 27.01, 0, 1.61, 0, 0, -99, 0, 
1996, 222, MN101, 0, 0, 6.77, 28.04, 0.01, 1.75, 0, 0, -99, 0, 
1996, 223, MN101, 0, 0.03, 9.44, 25.89, 0.04, 1.7, 0, 0, -99, 0, 
1996, 224, MN101, 0, 0.33, 9.67, 24.9, 0.22, 1.77, 0, 0, -99, 0, 
1996, 225, MN101, 0, 0.84, 7.42, 23.52, 0.49, 1.19, 0, 0, -99, 0, 
1996, 226, MN101, 0, 0.54, 7.69, 24.5, 0.31, 1.43, 0, 0, -99, 0, 
1996, 227, MN101, 0, 0, 6.19, 25.38, 0, 1.42, 0, 0, -99, 0, 
1996, 228, MN101, 0, 0, 6.58, 25.3, 0, 1.6, 0, 0, -99, 0, 
1996, 229, MN101, 0, 0, 3.91, 24.63, 0, 1.7, 0, 0, -99, 0, 
1996, 230, MN101, 0, 0, 4.15, 23.39, 0, 1.5, 0, 0, -99, 0, 
1996, 231, MN101, 0, 0, 3.25, 22.13, 0, 1.54, 0, 0, -99, 0, 
1996, 232, MN101, 0, 0, 2.86, 21.36, 0, 1.47, 0, 0, -99, 0, 
1996, 233, MN101, 0, 0, 2.12, 21.86, 0, 1.65, 0, 0, -99, 0, 
1996, 234, MN101, 0, 0, 4.35, 23.95, 0, 1.58, 0, 0, -99, 0, 
1996, 235, MN101, 0, 0.01, 5.34, 25.65, 0.04, 1.87, 0, 0, -99, 0, 
1996, 236, MN101, 0, 0.03, 6.76, 25.43, 0.11, 1.54, 0, 0, -99, 0, 
1996, 237, MN101, 0, 0, 6.93, 24.02, 0, 1.41, 0, 0, -99, 0, 
1996, 238, MN101, 0, 0, 7.42, 23.83, 0, 2.05, 0, 0, -99, 0, 
1996, 239, MN101, 0, 0, 3.7, 21.67, 0, 1.98, 0, 0, -99, 0, 
1996, 240, MN101, 0, 0, 3.37, 22.46, 0, 1.79, 0, 0, -99, 0, 
1996, 241, MN101, 0, 0, 4.39, 25.41, 0, 1.98, 0, 0, -99, 0, 
1996, 242, MN101, 0, 0, 5.53, 26.9, 0, 1.81, 0, 0, -99, 0, 
1996, 243, MN101, 0, 0, 4.32, 26.81, 0, 1.69, 0, 0, -99, 0, 
1996, 244, MN101, 0, 0, 3.62, 25.91, 0, 1.85, 0, 0, -99, 0, 
1996, 245, MN101, 0, 0, 3.04, 24.73, 0, 1.58, 0, 0, -99, 0, 
1996, 246, MN101, 0, 0, 2.92, 24.01, 0, 1.37, 0, 0, -99, 0, 
1996, 247, MN101, 0, 0, 5.01, 22.47, 0, 1.9, 0, 0, -99, 0, 
1996, 248, MN101, 0, 0, -1.05, 18.99, 0, 1.51, 0, 0, -99, 0, 
1996, 249, MN101, 0, 0, -0.65, 18, 0, 1.7, 0, 0, -99, 0, 
1996, 250, MN101, 0, 0, -0.04, 20.73, 0, 1.67, 0, 0, -99, 0, 
1996, 251, MN101, 0, 0, 1.71, 22.42, 0, 1.55, 0, 0, -99, 0, 
1996, 252, MN101, 0, 0, 3.17, 23.28, 0, 1.64, 0, 0, -99, 0, 
1996, 253, MN101, 0, 0, 4.72, 23.53, 0, 1.57, 0, 0, -99, 0, 
1996, 254, MN101, 0, 0, 4.35, 23.02, 0, 1.42, 0, 0, -99, 0, 
1996, 255, MN101, 0, 0.03, 4.02, 22.68, 0.04, 1.69, 0, 0, -99, 0, 
1996, 256, MN101, 0, 0.08, 4.39, 16.43, 0.11, 1.62, 0, 0, -99, 0, 
1996, 257, MN101, 0, 0.07, -1.03, 12.1, 0.12, 2.07, 0, 0, -99, 0, 
1996, 258, MN101, 0, 0.15, 2.09, 15.7, 0.3, 1.87, 0, 0, -99, 0, 
1996, 259, MN101, 0, 0.23, -0.47, 11.22, 0.34, 2.07, 0, 0, -99, 0, 
1996, 260, MN101, 0, 0.04, -3.43, 12.38, 0.08, 1.72, 0, 0, -99, 0, 
1996, 261, MN101, 0, 0, -2.89, 14.43, 0, 1.09, 0, 0, -99, 0, 
1996, 262, MN101, 0, 0, -0.56, 15.06, 0, 1.74, 0, 0, -99, 0, 
1996, 263, MN101, 0, 0, 0, 19.13, 0, 1.41, 0, 0, -99, 0, 
1996, 264, MN101, 0, 0, 2.44, 20.92, 0, 1.59, 0, 0, -99, 0, 
1996, 265, MN101, 0, 0, 3.51, 20.05, 0, 2.13, 0, 0, -99, 0, 
1996, 266, MN101, 0, 0, 1.31, 19.83, 0, 1.37, 0, 0, -99, 0, 
1996, 267, MN101, 0, 0, 1.36, 19.94, 0, 1.34, 0, 0, -99, 0, 
1996, 268, MN101, 0, 0, 1.46, 19.42, 0, 1.46, 0, 0, -99, 0, 
1996, 269, MN101, 0, 0, 1.09, 18.45, 0, 1.34, 0, 0, -99, 0, 
1996, 270, MN101, 0, 0, 1.56, 17.43, 0, 1.4, 0, 0, -99, 0, 
1996, 271, MN101, 0, 0, 1.36, 18.76, 0, 1.85, 0, 0, -99, 0, 
1996, 272, MN101, 0, 0, 1.39, 21.04, 0, 1.72, 0, 0, -99, 0, 
1996, 273, MN101, 0, 0, 3.51, 21.37, 0.01, 1.87, 0, 0, -99, 0, 
1996, 274, MN101, 0, 0.01, 2.36, 20.84, 0.03, 1.65, 0, 0, -99, 0, 
1996, 275, MN101, 0, 0.01, 1.32, 19.74, 0.01, 1.45, 0, 0, -99, 0, 
1996, 276, MN101, 0, 0, 2.33, 20.36, 0, 1.44, 0, 0, -99, 0, 
1996, 277, MN101, 0, 0, 2.71, 20.29, 0, 1.53, 0, 0, -99, 0, 
1996, 278, MN101, 0, 0, 1.3, 21.65, 0, 1.6, 0, 0, -99, 0, 
1996, 279, MN101, 0, 0, 1.66, 21.57, 0, 1.69, 0, 0, -99, 0, 
1996, 280, MN101, 0, 0, 2.42, 21.9, 0, 2.2, 0, 0, -99, 0, 
1996, 281, MN101, 0, 0, 2.38, 22.91, 0, 1.75, 0, 0, -99, 0, 
1996, 282, MN101, 0, 0, 3.49, 24.11, 0, 1.71, 0, 0, -99, 0, 
1996, 283, MN101, 0, 0, 3.44, 23.22, 0, 1.44, 0, 0, -99, 0, 
1996, 284, MN101, 0, 0, -0.21, 20.5, 0, 1.53, 0, 0, -99, 0, 
1996, 285, MN101, 0, 0, -1.27, 18.56, 0, 1.43, 0, 0, -99, 0, 
1996, 286, MN101, 0, 0, -0.43, 16.07, 0, 1.87, 0, 0, -99, 0, 
1996, 287, MN101, 0, 0, -2.85, 14.57, 0, 1.64, 0, 0, -99, 0, 
1996, 288, MN101, 0, 0, -2.17, 14.77, 0, 1.7, 0, 0, -99, 0, 
1996, 289, MN101, 0, 0, -3.65, 13.99, 0, 1.82, 0, 0, -99, 0, 
1996, 290, MN101, 0, 0.06, -5.3, 12.22, 0.08, 2.13, 0, 0, -99, 0, 
1996, 291, MN101, 0, 0.21, -2.94, 13.38, 0.21, 2.23, 0, 0, -99, 0, 
1996, 292, MN101, 0, 0.26, -3.82, 7.74, 0.32, 1.29, 0, 0, -99, 0, 
1996, 293, MN101, 0, 0, -9.15, 3.03, 0, 1.5, 0, 0, -99, 0, 
1996, 294, MN101, 0, 0, -8.42, 5.08, 0, 1.62, 0, 0, -99, 0, 
1996, 295, MN101, 0, 0.02, -7.19, 9.5, 0.01, 1.71, 0, 0, -99, 0, 
1996, 296, MN101, 0, 0.02, -5.68, 10.84, 0.02, 1.6, 0, 0, -99, 0, 
1996, 297, MN101, 0, 0.21, -1.9, 10.01, 0.27, 2.06, 0, 0, -99, 0, 
1996, 298, MN101, 0, 0.75, -4.65, 8.2, 0.65, 1.59, 0, 0, -99, 0, 
1996, 299, MN101, 0, 0.2, -6.07, -0.76, 0.17, 1.08, 0, 0, -99, 0, 
1996, 300, MN101, 0, 0.02, -6.35, 1.64, 0.07, 1.67, 0, 0, -99, 0, 
