Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2009, 336, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 337, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 338, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 339, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 340, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 341, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 342, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 343, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 344, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 345, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 346, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 347, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 348, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 349, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 350, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 351, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 352, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 353, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 354, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 355, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 356, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 357, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 358, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 359, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 360, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 361, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 362, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 363, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 364, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2009, 365, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
2010, 1, MN101, 0, 0.01, 1.38, 0.77, 0.04, NaN, 0, 0, -99, 0, 
2010, 2, MN101, 0, 0, 1.52, 1.01, 0, NaN, 0, 0, -99, 0, 
2010, 3, MN101, 0, 0, 2.5, 1.13, 0, NaN, 0, 0, -99, 0, 
2010, 4, MN101, 0, 0, 2.69, 1.17, 0, NaN, 0, 0, -99, 0, 
2010, 5, MN101, 0, 0, 2.07, 1.13, 0, NaN, 0, 0, -99, 0, 
2010, 6, MN101, 0, 0, 1.94, 0.88, 0, NaN, 0, 0, -99, 0, 
2010, 7, MN101, 0, 0, 1.5, 1.2, 0.02, NaN, 0, 0, -99, 0, 
2010, 8, MN101, 0, 0.01, 1.15, 1.37, 0.03, NaN, 0, 0, -99, 0, 
2010, 9, MN101, 0, 0, 1.45, 0.98, 0.01, NaN, 0, 0, -99, 0, 
2010, 10, MN101, 0, 0, 1.24, 1.56, 0, NaN, 0, 0, -99, 0, 
2010, 11, MN101, 0, 0.08, 1.16, 1.37, 0.09, NaN, 0, 0, -99, 0, 
2010, 12, MN101, 0, 0.3, 1.31, 0.73, 0.17, 0.83, 0, 0, -99, 0, 
2010, 13, MN101, 0, 0.08, 1.34, 1.12, 0.09, NaN, 0, 0, -99, 0, 
2010, 14, MN101, 0, 0, 1.62, 0.86, 0, NaN, 0, 0, -99, 0, 
2010, 15, MN101, 0, 0, 1.56, 1.06, 0, NaN, 0, 0, -99, 0, 
2010, 16, MN101, 0, 0, 1.66, 0.97, 0, NaN, 0, 0, -99, 0, 
2010, 17, MN101, 0, 1.54, 1.49, 0.73, 0.39, NaN, 0, 0, -99, 0, 
2010, 18, MN101, 0, 1.25, 1.01, 1.11, 0.35, NaN, 0, 0, -99, 0, 
2010, 19, MN101, 0, 0.1, 1.23, 0.84, 0.1, NaN, 0, 0, -99, 0, 
2010, 20, MN101, 0, 0.54, 1.02, 0.92, 0.23, NaN, 0, 0, -99, 0, 
2010, 21, MN101, 0, 0.67, 1.47, 0.65, 0.26, NaN, 0, 0, -99, 0, 
2010, 22, MN101, 0, 0.03, 1.27, 1, 0.06, NaN, 0, 0, -99, 0, 
2010, 23, MN101, 0, 0.01, 1.72, 0.82, 0.04, NaN, 0, 0, -99, 0, 
2010, 24, MN101, 0, 0.16, 2.03, 1.26, 0.13, NaN, 0, 0, -99, 0, 
2010, 25, MN101, 0, 0.33, 1.98, 0.97, 0.18, NaN, 0, 0, -99, 0, 
2010, 26, MN101, 0, 0.16, 1.29, 1.03, 0.13, NaN, 0, 0, -99, 0, 
2010, 27, MN101, 0, 0, 1.05, 1.01, 0.01, NaN, 0, 0, -99, 0, 
2010, 28, MN101, 0, 0, 1.86, 1.27, 0, NaN, 0, 0, -99, 0, 
2010, 29, MN101, 0, 0.05, 1.46, 1.37, 0.07, NaN, 0, 0, -99, 0, 
2010, 30, MN101, 0, 0, 1.64, 0.66, 0, NaN, 0, 0, -99, 0, 
2010, 31, MN101, 0, 0, 1.57, 0.97, 0.01, NaN, 0, 0, -99, 0, 
2010, 32, MN101, 0, 0, 1.33, 1.09, 0, NaN, 0, 0, -99, 0, 
2010, 33, MN101, 0, 0.02, 1.17, 1.07, 0.04, NaN, 0, 0, -99, 0, 
2010, 34, MN101, 0, 0.01, 1.24, 0.67, 0.03, NaN, 0, 0, -99, 0, 
2010, 35, MN101, 0, 0.13, 1.16, 0.8, 0.11, NaN, 0, 0, -99, 0, 
2010, 36, MN101, 0, 0.35, 1.14, 0.71, 0.19, NaN, 0, 0, -99, 0, 
2010, 37, MN101, 0, 0.16, 1.04, 1.02, 0.13, NaN, 0, 0, -99, 0, 
2010, 38, MN101, 0, 0.01, 0.99, 0.99, 0.03, NaN, 0, 0, -99, 0, 
2010, 39, MN101, 0, 0.03, 0.92, 0.92, 0.05, NaN, 0, 0, -99, 0, 
2010, 40, MN101, 0, 0, 0.94, 0.98, 0, NaN, 0, 0, -99, 0, 
2010, 41, MN101, 0, 0, 1.12, 0.85, 0, NaN, 0, 0, -99, 0, 
2010, 42, MN101, 0, 0, 1.3, 0.81, 0.01, NaN, 0, 0, -99, 0, 
2010, 43, MN101, 0, 0, 1.28, 0.65, 0, NaN, 0, 0, -99, 0, 
2010, 44, MN101, 0, 0, 1.51, 0.7, 0, NaN, 0, 0, -99, 0, 
2010, 45, MN101, 0, 0, 1.66, 0.77, 0, NaN, 0, 0, -99, 0, 
2010, 46, MN101, 0, 0, 1.11, 0.64, 0, NaN, 0, 0, -99, 0, 
2010, 47, MN101, 0, 0, 1.49, 0.68, 0, NaN, 0, 0, -99, 0, 
2010, 48, MN101, 0, 0, 1.53, 0.69, 0, NaN, 0, 0, -99, 0, 
2010, 49, MN101, 0, 0, 1.69, 0.73, 0, NaN, 0, 0, -99, 0, 
2010, 50, MN101, 0, 2.2, 1.46, 0.9, 0.47, NaN, 0, 0, -99, 0, 
2010, 51, MN101, 0, 0.15, 1.39, 0.72, 0.12, NaN, 0, 0, -99, 0, 
2010, 52, MN101, 0, 0.1, 1.04, 0.86, 0.1, NaN, 0, 0, -99, 0, 
2010, 53, MN101, 0, 0, 1.32, 1.2, 0, NaN, 0, 0, -99, 0, 
2010, 54, MN101, 0, 0.41, 1.17, 0.97, 0.2, NaN, 0, 0, -99, 0, 
2010, 55, MN101, 0, 0.17, 1.55, 0.76, 0.13, NaN, 0, 0, -99, 0, 
2010, 56, MN101, 0, 0.02, 1.13, 0.66, 0.05, NaN, 0, 0, -99, 0, 
2010, 57, MN101, 0, 3.2, 1.56, 0.76, 0.57, NaN, 0, 0, -99, 0, 
2010, 58, MN101, 0, 0.22, 1.05, 0.77, 0.15, NaN, 0, 0, -99, 0, 
2010, 59, MN101, 0, 0, 1.03, 0.7, 0, NaN, 0, 0, -99, 0, 
2010, 60, MN101, 0, 0.04, 1.28, 1.12, 0.06, NaN, 0, 0, -99, 0, 
2010, 61, MN101, 0, 0.22, 1.19, 0.7, 0.15, NaN, 0, 0, -99, 0, 
2010, 62, MN101, 0, 2.28, 1.64, 0.67, 0.48, NaN, 0, 0, -99, 0, 
2010, 63, MN101, 0, 0, 2.11, 0.68, 0, NaN, 0, 0, -99, 0, 
2010, 64, MN101, 0, 0, 1.69, 0.84, 0, NaN, 0, 0, -99, 0, 
2010, 65, MN101, 0, 0.01, 1.41, 0.69, 0.03, NaN, 0, 0, -99, 0, 
2010, 66, MN101, 0, 0, 1.04, 1.01, 0.02, NaN, 0, 0, -99, 0, 
2010, 67, MN101, 0, 0.17, 1.24, 0.49, 0.13, NaN, 0, 0, -99, 0, 
2010, 68, MN101, 0, 0.33, 0.92, 0.6, 0.18, NaN, 0, 0, -99, 0, 
2010, 69, MN101, 0, 0, 1.19, 0.83, 0, NaN, 0, 0, -99, 0, 
2010, 70, MN101, 0, 0, 1.34, 1.3, 0, NaN, 0, 0, -99, 0, 
2010, 71, MN101, 0, 2.57, 1.7, 0.61, 0.51, NaN, 0, 0, -99, 0, 
2010, 72, MN101, 0, 0.01, 1.34, 0.34, 0.03, NaN, 0, 0, -99, 0, 
2010, 73, MN101, 0, 0, 1.68, 1.09, 0, NaN, 0, 0, -99, 0, 
2010, 74, MN101, 0, 0, 1.27, 1.23, 0, NaN, 0, 0, -99, 0, 
2010, 75, MN101, 0, 0, 1.45, 0.83, 0, NaN, 0, 0, -99, 0, 
2010, 76, MN101, 0, 0, 1.43, 0.53, 0, 0.24, 0, 0, -99, 0, 
2010, 77, MN101, 0, 0, 1.45, 0.59, 0, NaN, 0, 0, -99, 0, 
2010, 78, MN101, 0, 0, 1.98, 0.88, 0, NaN, 0, 0, -99, 0, 
2010, 79, MN101, 0, 0, 1.44, 0.91, 0, NaN, 0, 0, -99, 0, 
2010, 80, MN101, 0, 0, 1.44, 0.56, 0, 0.83, 0, 0, -99, 0, 
2010, 81, MN101, 0, 0, 1.18, 0.7, 0, 0.23, 0, 0, -99, 0, 
2010, 82, MN101, 0, 0, 2.16, 0.74, 0, NaN, 0, 0, -99, 0, 
2010, 83, MN101, 0, 0.04, 1.49, 0.93, 0.06, NaN, 0, 0, -99, 0, 
2010, 84, MN101, 0, 0.11, 1.16, 0.46, 0.1, NaN, 0, 0, -99, 0, 
2010, 85, MN101, 0, 0, 1.19, 1.13, 0.01, NaN, 0, 0, -99, 0, 
2010, 86, MN101, 0, 0, 1.29, 1, 0, NaN, 0, 0, -99, 0, 
2010, 87, MN101, 0, 0, 1.31, 0.9, 0, 0.73, 0, 0, -99, 0, 
2010, 88, MN101, 0, 0.31, 2.13, 0.81, 0.18, 1.23, 0, 0, -99, 0, 
2010, 89, MN101, 0, 1.65, 0.67, 1.05, 0.41, NaN, 0, 0, -99, 0, 
2010, 90, MN101, 0, 0.05, 1.18, 0.62, 0.07, NaN, 0, 0, -99, 0, 
2010, 91, MN101, 0, 0.07, 1.05, 0.55, 0.09, NaN, 0, 0, -99, 0, 
2010, 92, MN101, 0, 0.26, 1.21, 0.9, 0.16, NaN, 0, 0, -99, 0, 
2010, 93, MN101, 0, 0, 1, 0.62, 0, NaN, 0, 0, -99, 0, 
2010, 94, MN101, 0, 1.04, 1.24, 0.69, 0.32, NaN, 0, 0, -99, 0, 
2010, 95, MN101, 0, 0.05, 1, 0.98, 0.07, NaN, 0, 0, -99, 0, 
2010, 96, MN101, 0, 0, 0.86, 1.16, 0, NaN, 0, 0, -99, 0, 
2010, 97, MN101, 0, 0, 1.76, 0.69, 0, NaN, 0, 0, -99, 0, 
2010, 98, MN101, 0, 0, 1.53, 0.58, 0, 0.34, 0, 0, -99, 0, 
2010, 99, MN101, 0, 0, 1.04, 0.77, 0, NaN, 0, 0, -99, 0, 
2010, 100, MN101, 0, 0, 1.28, 0.82, 0, NaN, 0, 0, -99, 0, 
2010, 101, MN101, 0, 0.32, 1.21, 0.78, 0.18, NaN, 0, 0, -99, 0, 
2010, 102, MN101, 0, 0.57, 1.01, 0.68, 0.24, NaN, 0, 0, -99, 0, 
2010, 103, MN101, 0, 0, 1.32, 0.56, 0, NaN, 0, 0, -99, 0, 
2010, 104, MN101, 0, 0, 1.27, 0.73, 0, NaN, 0, 0, -99, 0, 
2010, 105, MN101, 0, 0, 1.21, 0.75, 0, NaN, 0, 0, -99, 0, 
2010, 106, MN101, 0, 0, 1.3, 0.68, 0, NaN, 0, 0, -99, 0, 
2010, 107, MN101, 0, 0, 1.11, 0.77, 0.01, NaN, 0, 0, -99, 0, 
2010, 108, MN101, 0, 0, 1.45, 0.68, 0, 0.91, 0, 0, -99, 0, 
2010, 109, MN101, 0, 0.02, 1.48, 0.71, 0.04, 0.66, 0, 0, -99, 0, 
2010, 110, MN101, 0, 1.76, 1.04, 0.69, 0.42, NaN, 0, 0, -99, 0, 
2010, 111, MN101, 0, 5.61, 1.07, 0.68, 0.75, NaN, 0, 0, -99, 0, 
2010, 112, MN101, 0, 0.04, 1.05, 1.26, 0.06, NaN, 0, 0, -99, 0, 
2010, 113, MN101, 0, 0, 1.06, 1.61, 0, NaN, 0, 0, -99, 0, 
2010, 114, MN101, 0, 0, 1.14, 0.69, 0, 0.68, 0, 0, -99, 0, 
2010, 115, MN101, 0, 0, 1.08, 0.72, 0, 0.72, 0, 0, -99, 0, 
2010, 116, MN101, 0, 0.36, 0.84, 0.7, 0.19, 0.65, 0, 0, -99, 0, 
2010, 117, MN101, 0, 0.96, 1.19, 0.69, 0.31, 0.59, 0, 0, -99, 0, 
2010, 118, MN101, 0, 0.53, 0.85, 0.53, 0.23, NaN, 0, 0, -99, 0, 
2010, 119, MN101, 0, 0, 0.99, 0.77, 0.01, NaN, 0, 0, -99, 0, 
2010, 120, MN101, 0, 0, 1.44, 1.01, 0, NaN, 0, 0, -99, 0, 
2010, 121, MN101, 0, 0, 1.14, 1.01, 0, NaN, 0, 0, -99, 0, 
2010, 122, MN101, 0, 0, 1.28, 0.8, 0, NaN, 0, 0, -99, 0, 
2010, 123, MN101, 0, 0, 1.51, 1, 0, 0.86, 0, 0, -99, 0, 
2010, 124, MN101, 0, 0, 0.96, 0.72, 0, 1.91, 0, 0, -99, 0, 
2010, 125, MN101, 0, 0, 1.57, 0.57, 0, 0.7, 0, 0, -99, 0, 
2010, 126, MN101, 0, 0, 0.91, 0.64, 0, NaN, 0, 0, -99, 0, 
2010, 127, MN101, 0, 0, 1.61, 0.7, 0, NaN, 0, 0, -99, 0, 
2010, 128, MN101, 0, 0, 1.19, 0.59, 0, 1.37, 0, 0, -99, 0, 
2010, 129, MN101, 0, 1.46, 1.54, 1.02, 0.38, NaN, 0, 0, -99, 0, 
2010, 130, MN101, 0, 5.29, 1.11, 0.76, 0.73, NaN, 0, 0, -99, 0, 
2010, 131, MN101, 0, 0, 0.94, 0.9, 0.01, NaN, 0, 0, -99, 0, 
2010, 132, MN101, 0, 0, 1.28, 1.51, 0, NaN, 0, 0, -99, 0, 
2010, 133, MN101, 0, 0.01, 1.38, 0.8, 0.02, 0.74, 0, 0, -99, 0, 
2010, 134, MN101, 0, 0.11, 1.38, 0.78, 0.11, 0.88, 0, 0, -99, 0, 
2010, 135, MN101, 0, 0, 1.19, 1.25, 0, 1.31, 0, 0, -99, 0, 
2010, 136, MN101, 0, 0, 1.35, 0.77, 0, 1.55, 0, 0, -99, 0, 
2010, 137, MN101, 0, 0.31, 1.1, 0.58, 0.18, 1.86, 0, 0, -99, 0, 
2010, 138, MN101, 0, 0, 1.16, 0.8, 0, 1.28, 0, 0, -99, 0, 
2010, 139, MN101, 0, 0.1, 1.37, 1.02, 0.1, 1.61, 0, 0, -99, 0, 
2010, 140, MN101, 0, 0, 1.28, 0.75, 0, 1.66, 0, 0, -99, 0, 
2010, 141, MN101, 0, 0.22, 1.31, 0.77, 0.15, NaN, 0, 0, -99, 0, 
2010, 142, MN101, 0, 0.04, 0.77, 0.74, 0.06, NaN, 0, 0, -99, 0, 
2010, 143, MN101, 0, 0, 1.02, 1.08, 0, NaN, 0, 0, -99, 0, 
2010, 144, MN101, 0, 0, 0.85, 0.68, 0, NaN, 0, 0, -99, 0, 
2010, 145, MN101, 0, 1.2, 1.13, 0.95, 0.35, NaN, 0, 0, -99, 0, 
2010, 146, MN101, 0, 0.71, 1.19, 0.63, 0.27, 0.85, 0, 0, -99, 0, 
2010, 147, MN101, 0, 1.03, 0.98, 0.7, 0.32, NaN, 0, 0, -99, 0, 
2010, 148, MN101, 0, 0.36, 0.87, 0.69, 0.19, NaN, 0, 0, -99, 0, 
2010, 149, MN101, 0, 0, 1.3, 1.34, 0, NaN, 0, 0, -99, 0, 
2010, 150, MN101, 0, 0, 0.87, 0.77, 0, 0.94, 0, 0, -99, 0, 
2010, 151, MN101, 0, 0, 1.02, 0.77, 0, 2.03, 0, 0, -99, 0, 
2010, 152, MN101, 0, 0, 0.88, 0.86, 0, 2.06, 0, 0, -99, 0, 
2010, 153, MN101, 0, 0.05, 1.19, 0.7, 0.07, 1.81, 0, 0, -99, 0, 
2010, 154, MN101, 0, 0.01, 0.98, 0.74, 0.03, 2.5, 0, 0, -99, 0, 
2010, 155, MN101, 0, 0, 0.72, 0.68, 0.01, 2.54, 0, 0, -99, 0, 
2010, 156, MN101, 0, 0, 1.03, 1.19, 0, 2.39, 0, 0, -99, 0, 
2010, 157, MN101, 0, 0, 1.18, 0.74, 0, 2.68, 0, 0, -99, 0, 
2010, 158, MN101, 0, 0, 0.99, 0.67, 0, 2.54, 0, 0, -99, 0, 
2010, 159, MN101, 0, 0, 1.26, 0.65, 0, 2.2, 0, 0, -99, 0, 
2010, 160, MN101, 0, 0, 0.88, 0.48, 0, 2.54, 0, 0, -99, 0, 
2010, 161, MN101, 0, 0, 1.18, 0.56, 0, 1.95, 0, 0, -99, 0, 
2010, 162, MN101, 0, 0, 0.93, 0.76, 0, 1.75, 0, 0, -99, 0, 
2010, 163, MN101, 0, 0, 1.12, 1.07, 0, 1.93, 0, 0, -99, 0, 
2010, 164, MN101, 0, 0, 1.41, 0.84, 0, 1.76, 0, 0, -99, 0, 
2010, 165, MN101, 0, 0, 1.38, 0.83, 0, 2.06, 0, 0, -99, 0, 
2010, 166, MN101, 0, 0, 1.22, 0.81, 0.01, 2.26, 0, 0, -99, 0, 
2010, 167, MN101, 0, 0, 1.23, 0.9, 0, 1.53, 0, 0, -99, 0, 
2010, 168, MN101, 0, 0, 1.34, 0.8, 0, 1.21, 0, 0, -99, 0, 
2010, 169, MN101, 0, 0, 1.08, 1.01, 0, 1.47, 0, 0, -99, 0, 
2010, 170, MN101, 0, 0, 1.22, 0.68, 0, 1.67, 0, 0, -99, 0, 
2010, 171, MN101, 0, 0, 1.15, 0.7, 0, 1.73, 0, 0, -99, 0, 
2010, 172, MN101, 0, 0, 1.56, 0.69, 0, 1.83, 0, 0, -99, 0, 
2010, 173, MN101, 0, 0, 1.35, 0.64, 0, 1.94, 0, 0, -99, 0, 
2010, 174, MN101, 0, 0, 1.18, 0.74, 0, 2.31, 0, 0, -99, 0, 
2010, 175, MN101, 0, 0, 1.32, 0.83, 0.02, 2.31, 0, 0, -99, 0, 
2010, 176, MN101, 0, 0, 0.89, 0.72, 0, 2.37, 0, 0, -99, 0, 
2010, 177, MN101, 0, 0, 1.33, 1.16, 0, 2.33, 0, 0, -99, 0, 
2010, 178, MN101, 0, 0, 1.32, 0.63, 0, 2.52, 0, 0, -99, 0, 
2010, 179, MN101, 0, 0, 1.33, 0.7, 0, 2.77, 0, 0, -99, 0, 
2010, 180, MN101, 0, 0, 1.67, 0.73, 0, 2.61, 0, 0, -99, 0, 
2010, 181, MN101, 0, 0, 1.38, 0.94, 0, 2.35, 0, 0, -99, 0, 
2010, 182, MN101, 0, 0, 1.75, 0.64, 0, 2.04, 0, 0, -99, 0, 
2010, 183, MN101, 0, 0, 1.04, 0.74, 0, 2.04, 0, 0, -99, 0, 
2010, 184, MN101, 0, 0, 2.06, 0.7, 0, 2.14, 0, 0, -99, 0, 
2010, 185, MN101, 0, 0, 1.6, 0.8, 0, 2.08, 0, 0, -99, 0, 
2010, 186, MN101, 0, 0, 1.65, 0.6, 0, 2.31, 0, 0, -99, 0, 
2010, 187, MN101, 0, 0, 1.05, 0.67, 0, 2.33, 0, 0, -99, 0, 
2010, 188, MN101, 0, 0, 1.44, 0.62, 0, 2.64, 0, 0, -99, 0, 
2010, 189, MN101, 0, 0, 2.94, 0.67, 0, 2.79, 0, 0, -99, 0, 
2010, 190, MN101, 0, 0, 1.49, 0.84, 0, 2.57, 0, 0, -99, 0, 
2010, 191, MN101, 0, 0, 1.47, 0.86, 0, 2.62, 0, 0, -99, 0, 
2010, 192, MN101, 0, 0, 1.22, 0.68, 0, 2.41, 0, 0, -99, 0, 
2010, 193, MN101, 0, 0, 1.24, 0.77, 0, 2.66, 0, 0, -99, 0, 
2010, 194, MN101, 0, 0, 1.53, 0.78, 0, 2.64, 0, 0, -99, 0, 
2010, 195, MN101, 0, 0, 1.31, 0.65, 0, 2.59, 0, 0, -99, 0, 
2010, 196, MN101, 0, 0, 1.4, 0.7, 0.01, 2.84, 0, 0, -99, 0, 
2010, 197, MN101, 0, 0, 1.26, 0.9, 0, 3.04, 0, 0, -99, 0, 
2010, 198, MN101, 0, 0, 1.28, 0.84, 0, 2.84, 0, 0, -99, 0, 
2010, 199, MN101, 0, 0, 1.72, 0.79, 0, 2.77, 0, 0, -99, 0, 
2010, 200, MN101, 0, 0, 2.33, 0.7, 0, 2.32, 0, 0, -99, 0, 
2010, 201, MN101, 0, 0, 1.93, 0.7, 0, 2.52, 0, 0, -99, 0, 
2010, 202, MN101, 0, 0, 1.67, 0.79, 0, 2.52, 0, 0, -99, 0, 
2010, 203, MN101, 0, 0, 1.04, 0.64, 0, 2.37, 0, 0, -99, 0, 
2010, 204, MN101, 0, 0, 1.53, 0.68, 0, 2.78, 0, 0, -99, 0, 
2010, 205, MN101, 0, 0.9, 1.39, 0.65, 0.3, 2.88, 0, 0, -99, 0, 
2010, 206, MN101, 0, 0.13, 1.19, 0.75, 0.11, 2.98, 0, 0, -99, 0, 
2010, 207, MN101, 0, 0, 1.18, 1.23, 0, 2.65, 0, 0, -99, 0, 
2010, 208, MN101, 0, 0, 1.1, 0.86, 0, 2.76, 0, 0, -99, 0, 
2010, 209, MN101, 0, 0, 1.47, 0.84, 0, 2.54, 0, 0, -99, 0, 
2010, 210, MN101, 0, 0, 1.39, 0.8, 0, 2.76, 0, 0, -99, 0, 
2010, 211, MN101, 0, 0, 1.41, 0.83, 0, 2.49, 0, 0, -99, 0, 
2010, 212, MN101, 0, 0, 1.75, 0.66, 0, 2.7, 0, 0, -99, 0, 
2010, 213, MN101, 0, 0, 1.58, 0.71, 0, 2.17, 0, 0, -99, 0, 
2010, 214, MN101, 0, 0, 1.85, 0.74, 0, 2.12, 0, 0, -99, 0, 
2010, 215, MN101, 0, 0, 1.75, 0.71, 0, 2.02, 0, 0, -99, 0, 
2010, 216, MN101, 0, 0, 1.88, 0.76, 0, 2.21, 0, 0, -99, 0, 
2010, 217, MN101, 0, 0, 1.47, 0.77, 0, 2.39, 0, 0, -99, 0, 
2010, 218, MN101, 0, 0, 1.58, 0.82, 0, 2.36, 0, 0, -99, 0, 
2010, 219, MN101, 0, 0.01, 1.69, 0.7, 0.03, 2.31, 0, 0, -99, 0, 
2010, 220, MN101, 0, 0.05, 1.36, 0.88, 0.07, 2.47, 0, 0, -99, 0, 
2010, 221, MN101, 0, 0, 1.39, 0.68, 0, 2.27, 0, 0, -99, 0, 
2010, 222, MN101, 0, 0, 1.34, 0.71, 0, 2.24, 0, 0, -99, 0, 
2010, 223, MN101, 0, 0, 1.17, 0.72, 0, 2.47, 0, 0, -99, 0, 
2010, 224, MN101, 0, 0, 1.86, 0.68, 0, 2.17, 0, 0, -99, 0, 
2010, 225, MN101, 0, 0, 1.74, 0.69, 0, 2.43, 0, 0, -99, 0, 
2010, 226, MN101, 0, 0, 1.53, 0.69, 0, 2.59, 0, 0, -99, 0, 
2010, 227, MN101, 0, 0, 1.3, 0.75, 0, 2.6, 0, 0, -99, 0, 
2010, 228, MN101, 0, 0, 1.63, 0.66, 0, 2.51, 0, 0, -99, 0, 
2010, 229, MN101, 0, 0, 1.6, 0.81, 0, 2.66, 0, 0, -99, 0, 
2010, 230, MN101, 0, 0, 1.37, 0.76, 0, 2.74, 0, 0, -99, 0, 
2010, 231, MN101, 0, 0, 1.94, 0.71, 0, 2.19, 0, 0, -99, 0, 
2010, 232, MN101, 0, 0, 1.55, 0.68, 0, 2.37, 0, 0, -99, 0, 
2010, 233, MN101, 0, 0, 1.4, 0.86, 0, 2.92, 0, 0, -99, 0, 
2010, 234, MN101, 0, 0, 1.23, 0.92, 0, 2.46, 0, 0, -99, 0, 
2010, 235, MN101, 0, 0, 1.95, 0.82, 0, 2.23, 0, 0, -99, 0, 
2010, 236, MN101, 0, 0, 2.17, 0.8, 0, 2.38, 0, 0, -99, 0, 
2010, 237, MN101, 0, 0, 2, 0.71, 0, 2.67, 0, 0, -99, 0, 
2010, 238, MN101, 0, 0, 1.29, 0.75, 0, 3.21, 0, 0, -99, 0, 
2010, 239, MN101, 0, 0, 1.57, 0.85, 0, 2.61, 0, 0, -99, 0, 
2010, 240, MN101, 0, 0, 1.09, 0.35, 0, 2.32, 0, 0, -99, 0, 
2010, 241, MN101, 0, 0, 0.98, 0.73, 0.01, 1.49, 0, 0, -99, 0, 
2010, 242, MN101, 0, 0, 1.22, 0.72, 0, 1.34, 0, 0, -99, 0, 
2010, 243, MN101, 0, 0, 1.32, 0.75, 0, 1.57, 0, 0, -99, 0, 
2010, 244, MN101, 0, 0, 1.58, 0.72, 0, 1.99, 0, 0, -99, 0, 
2010, 245, MN101, 0, 0, 2.24, 0.72, 0, 2.37, 0, 0, -99, 0, 
2010, 246, MN101, 0, 0, 1.86, 0.86, 0, 2.39, 0, 0, -99, 0, 
2010, 247, MN101, 0, 0, 2.19, 0.74, 0, 2.22, 0, 0, -99, 0, 
2010, 248, MN101, 0, 0, 2.42, 0.8, 0, 2.25, 0, 0, -99, 0, 
2010, 249, MN101, 0, 0, 1.95, 1.1, 0, 1.73, 0, 0, -99, 0, 
2010, 250, MN101, 0, 0, 1.29, 0.78, 0, 1.94, 0, 0, -99, 0, 
2010, 251, MN101, 0, 0, 1.84, 0.35, 0.01, 2.18, 0, 0, -99, 0, 
2010, 252, MN101, 0, 0, 1.22, 0.6, 0, 1.02, 0, 0, -99, 0, 
2010, 253, MN101, 0, 0, 1.35, 0.87, 0, 1.3, 0, 0, -99, 0, 
2010, 254, MN101, 0, 0, 1.94, 0.67, 0, 1.81, 0, 0, -99, 0, 
2010, 255, MN101, 0, 0, 1.88, 0.66, 0, 1.96, 0, 0, -99, 0, 
2010, 256, MN101, 0, 0, 1.77, 0.74, 0, 1.84, 0, 0, -99, 0, 
2010, 257, MN101, 0, 0, 1.91, 0.63, 0, 1.75, 0, 0, -99, 0, 
2010, 258, MN101, 0, 0, 1.82, 0.65, 0, 1.88, 0, 0, -99, 0, 
2010, 259, MN101, 0, 0, 2.88, 0.64, 0, 1.83, 0, 0, -99, 0, 
