Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2009, 227, eco1, 0, 0, 1.48, 21.68, 0, 1.44, 141.07, 3.94, -99, 47.13, 
2009, 228, eco1, 0, 0, 3.55, 21.84, 0, 2.03, 143.65, 0.87, -99, 42.92, 
2009, 229, eco1, 0, 0, 5.02, 24.1, 0, 1.54, 92.28, 0.84, -99, 43.06, 
2009, 230, eco1, 0, 0, 5.89, 26.78, 0, 1.77, 136.45, 2.26, -99, 46.14, 
2009, 231, eco1, 0, 0, 6.96, 28.12, 0, 1.69, 228.81, 2.8, -99, 47.7, 
2009, 232, eco1, 0, 0, 8.2, 28.35, 0, 1.52, 136.07, 5.67, -99, 52.46, 
2009, 233, eco1, 0, 0.01, 7.67, 28.7, 0.01, 1.43, 67.93, 7.51, -99, 55.79, 
2009, 234, eco1, 0, 0.05, 7.56, 28.49, 0.04, 1.53, 20.15, 9.32, -99, 59.26, 
2009, 235, eco1, 0, 0.01, 9.18, 23.1, 0.01, 2.29, 115.1, 12.28, -99, 58.88, 
2009, 236, eco1, 0, 0, 2.38, 21.64, 0, 1.32, 136.44, 6.83, -99, 49.97, 
2009, 237, eco1, 0, 0, 3.84, 23.65, 0, 1.29, 129.37, 8.22, -99, 53.32, 
2009, 238, eco1, 0, 0, 3.77, 25.21, 0, 1.45, 158.27, 4.45, -99, 49.56, 
2009, 239, eco1, 0, 0, 4.48, 25.45, 0, 1.54, 349.39, 3.64, -99, 48.53, 
2009, 240, eco1, 0, 0, 6.04, 25.83, 0, 1.39, 0.38, 2.27, -99, 46.66, 
2009, 241, eco1, 0, 0, 5.71, 26.4, 0, 1.4, 26.68, 6.21, -99, 53.08, 
2009, 242, eco1, 0, 0, 8.62, 25.63, 0, 1.44, 111.52, 13.71, -99, 65.61, 
2009, 243, eco1, 0, 0, 6.93, 24.88, 0, 1.36, 44.89, 11, -99, 60.43, 
2009, 244, eco1, 0, 0, 7.11, 23.91, 0, 1.19, 117.13, 5.66, -99, 50.45, 
2009, 245, eco1, 0, 0, 6.03, 24.57, 0, 1.59, 29.34, 0.57, -99, 43.1, 
2009, 246, eco1, 0, 0, 6.62, 24.94, 0, 1.45, 326.24, 4.79, -99, 49.52, 
2009, 247, eco1, 0, 0, 6.33, 24.92, 0, 1.38, 133.86, 6.74, -99, 52.89, 
2009, 248, eco1, 0, 0, 6.59, 23.89, 0, 1.89, 111.64, 8.03, -99, 54.6, 
2009, 249, eco1, 0, 0, 8.13, 21.81, 0, 1.31, 107.65, 7.95, -99, 50.35, 
2009, 250, eco1, 0, 0, 2.27, 20.85, 0, 1.51, 44.16, 6.57, -99, 48.41, 
2009, 251, eco1, 0, 0, 2.83, 22.31, 0, 1.61, 13.66, 5.22, -99, 47.58, 
2009, 252, eco1, 0, 0, 4.63, 24.48, 0, 1.53, 298, 5.06, -99, 48.45, 
2009, 253, eco1, 0, 0, 5.4, 26.45, 0, 1.52, 225.03, 2.58, -99, 46.53, 
2009, 254, eco1, 0, 0, 6.03, 27.24, 0, 1.68, 244.17, 3.9, -99, 49.33, 
2009, 255, eco1, 0, 0, 8, 24.6, 0.01, 1.7, 206.21, 6.29, -99, 51.97, 
2009, 256, eco1, 0, 0, 5.62, 21.69, 0, 1.92, 98.66, 9.42, -99, 55.6, 
2009, 257, eco1, 0, 0, 4.75, 17.72, 0.02, 1.57, 309.34, 8.62, -99, 49.46, 
2009, 258, eco1, 0, 0, 1.1, 20.1, 0, 1.64, 119.37, 5.37, -99, 46.29, 
2009, 259, eco1, 0, 0, 3.89, 23.8, 0, 1.78, 112.65, 2.78, -99, 44.55, 
2009, 260, eco1, 0, 0, 4.66, 24.53, 0, 1.51, 317.16, 2.92, -99, 45.43, 
2009, 261, eco1, 0, 0, 5.32, 25.52, 0, 1.8, 133.3, 5.1, -99, 49.42, 
2009, 262, eco1, 0, 0, 7, 24.49, 0, 1.9, 281.28, 10.08, -99, 57.79, 
2009, 263, eco1, 0, 0, 3.97, 23.21, 0, 1.52, 333.81, 5.25, -99, 49.9, 
2009, 264, eco1, 0, 0, 2.96, 22.55, 0, 1.36, 43.64, 10.99, -99, 59.94, 
2009, 265, eco1, 0, 0, 0.74, 22.82, 0, 1.93, 141.71, 12.03, -99, 63.86, 
2009, 266, eco1, 0, 0, 2.29, 25.65, 0, 1.72, 150.2, 9.13, -99, 60.69, 
2009, 267, eco1, 0, 0, 3.58, 26.22, 0, 1.79, 76.28, 4.81, -99, 53.3, 
2009, 268, eco1, 0, 0, 3.9, 26.35, 0, 1.71, 164.51, 2.4, -99, 49.63, 
2009, 269, eco1, 0, 0, 3.42, 26.49, 0, 1.68, 35.92, 4.69, -99, 53.57, 
2009, 270, eco1, 0, 0, 3.16, 25.96, 0, 1.77, 22.91, 0.61, -99, 47.3, 
2009, 271, eco1, 0, 0, 5.29, 24.53, 0, 1.49, 108.68, 8.87, -99, 60.5, 
2009, 272, eco1, 0, 0, 5.39, 19.07, 0.01, 2.49, 153.31, 11.4, -99, 57.96, 
2009, 273, eco1, 0, 0, -3.94, 11.4, 0, 1.03, 172.36, 9.76, -99, 53.27, 
2009, 274, eco1, 0, 0, -4.58, 12.6, 0, 2.07, 333.35, 12.3, -99, 57.69, 
2009, 275, eco1, 0, 0, -2.04, 15.56, 0, 1.81, 130.33, 5.09, -99, 46.19, 
2009, 276, eco1, 0, 0.65, -0.43, 14.23, 0.61, 1.96, 133.59, 15.04, -99, 60.53, 
2009, 277, eco1, 0, 0.33, -4.98, 8.24, 0.18, 3.11, 62.38, 15.33, -99, 57.36, 
2009, 278, eco1, 0, 0.02, -6.55, 4.91, 0.02, 1.5, 99.16, 2.83, -99, 36.15, 
2009, 279, eco1, 0, 0, -4.76, 7.33, 0, 1.56, 3.49, 12.44, -99, 47.05, 
2009, 280, eco1, 0, 0, -4.37, 11.88, 0, 1.87, 119.76, 8.37, -99, 43.16, 
2009, 281, eco1, 0, 0, -3.12, 15.24, 0, 1.67, 251.2, 6.38, -99, 44.24, 
2009, 282, eco1, 0, 0, -2.03, 17.2, 0, 1.48, 250.68, 3.85, -99, 43.29, 
2009, 283, eco1, 0, 0, -1.76, 16.78, 0, 1.78, 121.03, 1.46, -99, 40.24, 
2009, 284, eco1, 0, 0, -1.49, 16.49, 0, 1.84, 84.48, 8.34, -99, 50.39, 
2009, 285, eco1, 0, 0.53, -0.62, 14.02, 0.6, 1.78, 77.72, 7.64, -99, 47.84, 
2009, 286, eco1, 0, 4.81, 0.68, 9.12, 2.44, 1.8, 152.78, 17.89, -99, 47.85, 
2009, 287, eco1, 0, 0.62, 2.2, 8.72, 0.54, 1.41, 136.46, 17.05, -99, 37.19, 
2009, 288, eco1, 0, 0, 1.11, 13.66, 0, 1.75, 275.85, 3.63, -99, 26.76, 
2009, 289, eco1, 0, 0, 1.07, 15.46, 0, 1.42, 69.09, 10.05, -99, 38.19, 
2009, 290, eco1, 0, 0, 1.39, 18.7, 0, 1.43, 92.78, 7.18, -99, 40.7, 
2009, 291, eco1, 0, 0.1, 4.21, 18.85, 0.12, 1.28, 5.48, 10.13, -99, 45.08, 
2009, 292, eco1, 0, 0.43, 1.72, 13.33, 0.2, 2.3, 45.59, 11.72, -99, 44.38, 
2009, 293, eco1, 0, 0, -2.78, 8.65, 0, 1.77, 128.25, 15.23, -99, 46.97, 
2009, 294, eco1, 0, 0, -3.62, 13.16, 0, 1.39, 99.25, 6.7, -99, 38.92, 
2009, 295, eco1, 0, 0, -1.81, 14.46, 0, 1.03, 356.63, 4.5, -99, 37.1, 
2009, 296, eco1, 0, 0, -0.9, 16.12, 0, 1.39, 141.22, 2.77, -99, 36.38, 
2009, 297, eco1, 0, 0, -0.16, 16.37, 0, 1.43, 314.84, 4.1, -99, 38.25, 
2009, 298, eco1, 0, 0, -2.42, 13.67, 0, 1.41, 302.87, 9.22, -99, 45.42, 
2009, 299, eco1, 0, 0, -1.8, 14.68, 0, 1.46, 334.62, 5.76, -99, 40.85, 
2009, 300, eco1, 0, 0.01, -4.5, 13.05, 0.01, 1.61, 40.03, 12.45, -99, 51.33, 
2009, 301, eco1, 0, 0, -8.36, 0.71, 0, 0.8, 108.6, 20.55, -99, 54.41, 
2009, 302, eco1, 0, 0, -9.42, 5.48, 0, 2.26, 132.18, 6.48, -99, 35.25, 
2009, 303, eco1, 0, 0, -6.07, 11.39, 0, 2.34, 99.49, 1.51, -99, 32.97, 
2009, 304, eco1, 0, 0, -3.03, 14.49, 0, 1.6, 18.69, 5.03, -99, 39.46, 
2009, 305, eco1, 0, 0, -2.65, 15.26, 0, 1.61, 161.99, 4.27, -99, 39.98, 
2009, 306, eco1, 0, 0, -2.29, 15.93, 0, 1.73, 142.6, 3.09, -99, 39.46, 
2009, 307, eco1, 0, 0, -2.94, 15.49, 0, 1.88, 42, 3.29, -99, 40.33, 
2009, 308, eco1, 0, 0, -2.57, 16.42, 0, 2, 30.28, 6.16, -99, 45.3, 
2009, 309, eco1, 0, 0, -0.53, 15.2, 0, 2.05, 48.77, 8.36, -99, 48.07, 
2009, 310, eco1, 0, 0, 0.76, 11.21, 0.01, 1.26, 138.3, 1.9, -99, 34.8, 
2009, 311, eco1, 0, 0, -2.48, 9.8, 0, 1.62, 309.71, 3.74, -99, 35.59, 
2009, 312, eco1, 0, 0, -7.43, 9.67, 0, 1.35, 318.55, 7.08, -99, 41.3, 
2009, 313, eco1, 0, 0, -7.1, 10.61, 0, 1.62, 21.1, 6.47, -99, 42, 
2009, 314, eco1, 0, 0, -3.3, 10.61, 0, 1.73, 167.57, 4.61, -99, 38.84, 
2009, 315, eco1, 0, 0.39, -0.72, 12.37, 0.19, 1.47, 92.29, 7.76, -99, 41.81, 
2009, 316, eco1, 0, 0.29, -3.81, 7.15, 0.28, 2.63, 104.84, 11.84, -99, 43.72, 
2009, 317, eco1, 0, 0, -8.67, 3.94, 0, 0.98, 140.25, 2.95, -99, 32.27, 
2009, 318, eco1, 0, 0, -8.5, 4.01, 0, 1.13, 343.55, 5.56, -99, 34.76, 
2009, 319, eco1, 0, 0, -8.97, 6.92, 0, 1.74, 348.24, 10.16, -99, 42.2, 
2009, 320, eco1, 0, 0, -6.74, 10.46, 0, 2.19, 155.23, 8.98, -99, 43.54, 
2009, 321, eco1, 0, 0.01, -3.51, 13.06, 0.01, 2.02, 250.57, 7.37, -99, 0, 
2009, 322, eco1, 0, 0, -5.35, 8.71, 0, 2.45, 294.56, 1.18, -99, 0, 
2009, 323, eco1, 0, 0, -7.51, 8.47, 0, 1.76, 331.66, 9.09, -99, 0, 
2009, 324, eco1, 0, 1.21, -4.23, 7.86, 0.63, 1.86, 321.44, 12.06, -99, 0, 
2009, 325, eco1, 0, 0.35, -9.47, 5.3, 0.28, 1.53, 228.38, 1.77, -99, 0, 
2009, 326, eco1, 0, 0, -6.43, 4.49, 0.01, 1.63, 274.69, 1.44, -99, 0, 
2009, 327, eco1, 0, 0, -7.51, 6.03, 0, 1.69, 168.69, 12.69, -99, 0, 
2009, 328, eco1, 0, 0, -7.35, 8.17, 0, 1.66, 162.6, 16.24, -99, 0, 
2009, 329, eco1, 0, 0, -6.58, 9, 0, 1.85, 79.36, 16.31, -99, 0, 
2009, 330, eco1, 0, 0, -7.24, 10.15, 0, 1.61, 162.35, 10.16, -99, 0, 
2009, 331, eco1, 0, 0.38, -1.49, 7.74, 0.23, 2.16, 151.23, 9.56, -99, 0, 
2009, 332, eco1, 0, 0.1, -4.44, 3.19, 0.09, 1.32, 316.07, 12.57, -99, 0, 
2009, 333, eco1, 0, 0, -8.35, 3.33, 0, 1.45, 319.85, 20.59, -99, 0, 
2009, 334, eco1, 0, 0, -9.76, 6.12, 0, 1.71, 328.17, 12.92, -99, 0, 
2009, 335, eco1, 0, 0, -8.91, 7.4, 0, 1.62, 340.01, 2.96, -99, 0, 
2009, 336, eco1, 0, 0, -8.94, 5.83, 0, 1.69, 122.23, 7.93, -99, 0, 
2009, 337, eco1, 0, 0, -9.84, 5.18, 0, 1.67, 30.17, 7.35, -99, 0, 
2009, 338, eco1, 0, 0, -9.73, 6.44, 0, 1.81, 43.63, 6.53, -99, 0, 
2009, 339, eco1, 0, 0.02, -10.56, 3.95, 0.02, 1.9, 128.56, 8.83, -99, 0, 
2009, 340, eco1, 0, 1.5, -14.91, -2.71, 0.87, 2.03, 128.7, 6.11, -99, 0, 
2009, 341, eco1, 0, 1.9, -13.13, -6.67, 0.86, 1.31, 125.51, 9.54, -99, 0, 
2009, 342, eco1, 0, 0, -21, -6.33, 0, 2.61, 171.42, 3.03, -99, 0, 
2009, 343, eco1, 0, 0, -20.96, -2.71, 0, 2.94, 149.68, 5.48, -99, 0, 
2009, 344, eco1, 0, 0.24, -16.22, -0.11, 0.11, 3.21, 65.55, 7.21, -99, 0, 
2009, 345, eco1, 0, 1.62, -9.95, 0.18, 0.6, 3.3, 15.97, 8.67, -99, 0, 
2009, 346, eco1, 0, 2.7, -3.41, 0.89, 1.06, 1.68, 8.35, 13.1, -99, 0, 
2009, 347, eco1, 0, 0.81, -6.11, 0.34, 0.37, 1.5, 79.07, 17.56, -99, 0, 
2009, 348, eco1, 0, 0, -7.44, 1.47, 0, 1.82, 63.06, 1.32, -99, 0, 
2009, 349, eco1, 0, 0.01, -6.48, 3.82, 0.01, 1.44, 26.39, 8.91, -99, 0, 
2009, 350, eco1, 0, 0, -4.44, 4.28, 0.01, 1.6, 67.46, 5.89, -99, 0, 
2009, 351, eco1, 0, 0, -7.2, 5.25, 0, 1.55, 301.13, 9.41, -99, 0, 
2009, 352, eco1, 0, 0, -7.15, 5.83, 0, 1.86, 121.85, 10.65, -99, 0, 
2009, 353, eco1, 0, 0, -7.54, 5.85, 0, 1.87, 38.93, 14.11, -99, 0, 
2009, 354, eco1, 0, 0.05, -5.53, 6.75, 0.04, 1.53, 131.6, 9.89, -99, 0, 
2009, 355, eco1, 0, 0.81, -2.73, 6.49, 0.38, 2.2, 258.66, 6.7, -99, 0, 
2009, 356, eco1, 0, 0.03, -8.8, 0.48, 0.03, 2.67, 288.75, 14.59, -99, 0, 
2009, 357, eco1, 0, 0.42, -15.09, 0.14, 0.4, 2.58, 358.12, 16.66, -99, 0, 
2009, 358, eco1, 0, 0, -11.98, 2.61, 0, 2.31, 129.91, 12.65, -99, 0, 
2009, 359, eco1, 0, 0, -11.91, 4.42, 0, 2.26, 179, 11.07, -99, 0, 
2009, 360, eco1, 0, 0.1, -11.55, 3.5, 0.09, 2.33, 103, 12.41, -99, 0, 
2009, 361, eco1, 0, 0.01, -6.97, 1.13, 0.02, 2.08, 41.47, 5.11, -99, 0, 
2009, 362, eco1, 0, 0.39, -9.35, 0.03, 0.26, 1.42, 66.37, 12.63, -99, 0, 
2009, 363, eco1, 0, 0.48, -9.82, -0.61, 0.36, 1.55, 119.68, 0.62, -99, 0, 
2009, 364, eco1, 0, 0.03, -8.4, 0.32, 0.03, 1.6, 126.69, 3.9, -99, 0, 
2009, 365, eco1, 0, 0.11, -9.8, 3.17, 0.1, 2.31, 113.15, 5.92, -99, 0, 
2009, 1, eco2, 1, 0.28, -10.17, 7.81, 0.13, 2.33, 136.33, 5.54, -99, 0, 
2009, 2, eco2, 1, 0.58, -7.2, 5.3, 0.3, 2.11, 67.39, 6, -99, 0, 
2009, 3, eco2, 1, 0, -13.45, -0.86, 0, 1.89, 119.63, 6.42, -99, 0, 
2009, 4, eco2, 1, 0, -18.08, -2.29, 0, 1.98, 151.81, 17.2, -99, 0, 
2009, 5, eco2, 1, 0.01, -9.67, 2.02, 0.02, 2.93, 69.04, 1.32, -99, 0, 
2009, 6, eco2, 1, 0, -6.53, 6.6, 0, 1.79, 103.84, 5.96, -99, 0, 
2009, 7, eco2, 1, 0, -6.95, 9.8, 0, 1.86, 18.25, 3.21, -99, 0, 
2009, 8, eco2, 1, 0, -5.3, 7.73, 0.01, 2.42, 144.22, 1.13, -99, 0, 
2009, 9, eco2, 1, 0, -11.84, 4.12, 0, 2.31, 156.55, 19.66, -99, 0, 
2009, 10, eco2, 1, 0, -11.79, 5.42, 0, 2.67, 74.84, 12.81, -99, 0, 
2009, 11, eco2, 1, 0, -10.33, 7.55, 0, 2.68, 29.39, 6.6, -99, 0, 
2009, 12, eco2, 1, 0, -6.52, 7.46, 0, 2.44, 72.05, 19.72, -99, 0, 
2009, 13, eco2, 1, 0, -8.23, 8.91, 0, 2.01, 319.41, 13.59, -99, 0, 
2009, 14, eco2, 1, 0, -10.62, 8.09, 0, 2.34, 116.09, 8.77, -99, 0, 
2009, 15, eco2, 1, 0, -9.89, 7.71, 0, 2.59, 340.16, 15.19, -99, 0, 
2009, 16, eco2, 1, 0, -10.14, 7.12, 0, 2.42, 159.38, 17.95, -99, 0, 
2009, 17, eco2, 1, 0, -9.5, 8.41, 0, 2.62, 138.19, 14.51, -99, 0, 
2009, 18, eco2, 1, 0, -10.43, 5.81, 0, 2.5, 146.01, 16.25, -99, 0, 
2009, 19, eco2, 1, 0, -10.55, 4.79, 0, 2.24, 91.33, 16.42, -99, 0, 
2009, 20, eco2, 1, 0, -9.38, 6.58, 0, 2.02, 5.2, 10.79, -99, 0, 
2009, 21, eco2, 1, 1.02, -7.66, 4.81, 0.39, 2.45, 86.65, 9.64, -99, 0, 
2009, 22, eco2, 1, 1.9, -2.72, 2.14, 0.37, 2.13, 104.05, 6.17, -99, 0, 
2009, 23, eco2, 1, 1.2, -1.15, 2.93, 0.23, 1.48, 310.02, 5.13, -99, 0, 
2009, 24, eco2, 1, 0.57, -2.3, 3.38, 0.21, 1.28, 151.81, 9.82, -99, 0, 
2009, 25, eco2, 1, 0.4, -6.12, -0.61, 0.16, 1.5, 341.25, 14.93, -99, 0, 
2009, 26, eco2, 1, 0.02, -11.03, -3.62, 0.02, 1.59, 89.13, 4.84, -99, 0, 
2009, 27, eco2, 1, 0, -17.24, -0.05, 0, 2.22, 343.41, 6.37, -99, 0, 
2009, 28, eco2, 1, 0, -11.43, 4.1, 0, 2.55, 115.78, 6.91, -99, 0, 
2009, 29, eco2, 1, 0, -10.75, 4.77, 0, 1.75, 114.42, 16.25, -99, 0, 
2009, 30, eco2, 1, 0, -9.5, 6.25, 0, 2.26, 50.24, 16.38, -99, 0, 
2009, 31, eco2, 1, 0, -9.22, 7.89, 0, 2.07, 83.59, 9.75, -99, 6.14, 
2009, 32, eco2, 1, 0, -8.6, 6.38, 0, 2.25, 70.87, 10.43, -99, 7.92, 
2009, 33, eco2, 1, 0, -8.46, 7.71, 0, 2.06, 154.47, 10.71, -99, 9.45, 
2009, 34, eco2, 1, 0, -7.61, 8.55, 0, 2.02, 40.54, 12.58, -99, 11.13, 
2009, 35, eco2, 1, 0, -6.99, 7.18, 0, 2.09, 220.11, 11.02, -99, 10.67, 
2009, 36, eco2, 1, 0.04, -5.68, 3.97, 0.05, 1.94, 341.98, 10, -99, 8.91, 
2009, 37, eco2, 1, 0.13, -5.95, 0.01, 0.13, 1.29, 154.04, 7.31, -99, 5.8, 
2009, 38, eco2, 1, 0.23, -4.57, -0.98, 0.11, 1.45, 338.59, 9.21, -99, 4.11, 
2009, 39, eco2, 1, 0.92, -9.53, -0.67, 0.65, 1.43, 255.06, 6.38, -99, 3.78, 
2009, 40, eco2, 1, 0.27, -12.61, -3.25, 0.24, 2.63, 299.51, 16.05, -99, 6.58, 
2009, 41, eco2, 1, 0.2, -19.2, -1.5, 0.2, 1.95, 307.36, 6.06, -99, 6.09, 
2009, 42, eco2, 1, 0.48, -11.12, -1.18, 0.21, 2.72, 279.33, 5, -99, 5.71, 
2009, 43, eco2, 1, 0.11, -15.52, -2.13, 0.07, 1.92, 333.99, 6.36, -99, 6.53, 
2009, 44, eco2, 1, 0.7, -12.93, -3.34, 0.51, 1.77, 354.56, 8.84, -99, 7.01, 
2009, 45, eco2, 1, 0.28, -10.12, -2.8, 0.15, 0.99, 11.33, 5.56, -99, 5.29, 
2009, 46, eco2, 1, 0.41, -8.05, -1.12, 0.26, 1.24, 343.88, 13.5, -99, 6.89, 
2009, 47, eco2, 1, 0.58, -8.86, -1.33, 0.46, 1.32, 140.5, 18.89, -99, 8.48, 
2009, 48, eco2, 1, 0.29, -8.01, -1.17, 0.27, 1.28, 220.69, 11.66, -99, 5.76, 
2009, 49, eco2, 1, 0.01, -12.95, 1.24, 0.01, 2.15, 304.67, 1.15, -99, 4.36, 
2009, 50, eco2, 1, 0, -13.52, 4.59, 0, 1.61, 324.96, 11.69, -99, 10.35, 
2009, 51, eco2, 1, 0, -12.52, 5.94, 0, 1.94, 331.08, 8.06, -99, 10.55, 
2009, 52, eco2, 1, 0.15, -10.9, 7.91, 0.18, 1.81, 314.46, 12.7, -99, 14.1, 
2009, 53, eco2, 1, 1.1, -1.51, 5.76, 1.06, 2.29, 266.59, 7.41, -99, 8.31, 
2009, 54, eco2, 1, 0.37, -2.37, 4.53, 0.26, 1.42, 139.85, 6.51, -99, 6.49, 
2009, 55, eco2, 1, 0.01, 0.39, 7.83, 0.01, 1.6, 134.12, 3.57, -99, 5.38, 
2009, 56, eco2, 1, 0.16, -2.34, 5.98, 0.13, 2.05, 348.76, 5.7, -99, 6.02, 
2009, 57, eco2, 1, 0.02, -2.46, 3.56, 0.03, 1.16, 340.71, 7.62, -99, 5.7, 
2009, 58, eco2, 1, 0, -8.39, 5.17, 0, 1.7, 6.41, 2.3, -99, 5.59, 
2009, 59, eco2, 1, 0, -6.45, 10.11, 0, 1.78, 60.45, 12.65, -99, 12.33, 
2009, 60, eco2, 1, 2.71, -0.45, 7.91, 1.07, 2.03, 188.44, 9.55, -99, 8.45, 
2009, 61, eco2, 1, 4.17, -1.53, 3.83, 1.1, 1.33, 209.13, 12.49, -99, 5.61, 
2009, 62, eco2, 1, 3.38, -4.65, 1.09, 1.44, 1.24, 321.22, 17.34, -99, 4.7, 
2009, 63, eco2, 1, 0.34, -9.98, -1.72, 0.19, 1.4, 27.43, 13.88, -99, 3.93, 
2009, 64, eco2, 1, 0.05, -15.75, -1.14, 0.06, 2.03, 169.73, 1.79, -99, 2.61, 
2009, 65, eco2, 1, 0.01, -9.17, -0.9, 0.01, 2.49, 307.6, 7.75, -99, 3.6, 
2009, 66, eco2, 1, 0, -14.28, 2.5, 0, 2.21, 263.81, 2.24, -99, 3.69, 
2009, 67, eco2, 1, 0.04, -10.36, 3.31, 0.05, 2.13, 289.76, 8.01, -99, 5.3, 
2009, 68, eco2, 1, 0, -9.95, -0.38, 0, 2.14, 307.66, 13.22, -99, 6.26, 
2009, 69, eco2, 1, 0, -16.9, 2.52, 0, 2.27, 296.99, 3.65, -99, 5.19, 
2009, 70, eco2, 1, 0, -12.93, 4.05, 0, 2.37, 292.36, 2.85, -99, 5.41, 
2009, 71, eco2, 1, 0, -10.36, 5.14, 0, 2.32, 296.69, 8.62, -99, 7.17, 
2009, 72, eco2, 1, 0, -10.68, 6.99, 0, 2.11, 298.87, 12.13, -99, 9.06, 
2009, 73, eco2, 1, 0, -8.46, 6.72, 0, 2.03, 289.45, 4.33, -99, 6.43, 
2009, 74, eco2, 1, 0.1, -4.03, 5.91, 0.13, 1.49, 330.83, 8.08, -99, 6.72, 
2009, 75, eco2, 1, 0.07, -0.77, 7.15, 0.1, 1.64, 302.62, 6.66, -99, 5.41, 
2009, 76, eco2, 1, 0, -2.3, 8.81, 0, 2.26, 250.04, 4.35, -99, 5.26, 
2009, 77, eco2, 1, 0, -4.76, 11.61, 0, 1.65, 207.13, 3.56, -99, 6.8, 
2009, 78, eco2, 1, 0, -3.57, 12.78, 0, 1.84, 151.99, 3.6, -99, 8.11, 
2009, 79, eco2, 1, 0, -5.24, 12.41, 0, 1.65, 75.85, 5.22, -99, 10.03, 
2009, 80, eco2, 1, 1.93, -3.22, 9.46, 1.02, 2.43, 157.89, 8.92, -99, 10.62, 
2009, 81, eco2, 1, 0.86, -8.4, 0.8, 0.67, 2.12, 172.93, 16.62, -99, 11.99, 
2009, 82, eco2, 1, 0, -13.36, 0.14, 0, 1.57, 140.74, 10.71, -99, 9.44, 
2009, 83, eco2, 1, 0, -11.75, 4.32, 0, 2.18, 38.25, 8.21, -99, 9.27, 
2009, 84, eco2, 1, 0, -7.7, 7.94, 0, 1.96, 222.22, 1.74, -99, 7.33, 
2009, 85, eco2, 1, 0, -3.61, 7.35, 0, 1.89, 166.77, 12.81, -99, 11.23, 
2009, 86, eco2, 1, 0, -6.45, 8.58, 0, 2.02, 104.37, 9.45, -99, 10.41, 
2009, 87, eco2, 1, 0, -6.18, 12.54, 0, 1.79, 41.31, 4.6, -99, 10.51, 
2009, 88, eco2, 1, 0, -2.22, 7.58, 0, 2.72, 291.57, 12.47, -99, 12.44, 
2009, 89, eco2, 1, 0, -8.76, 5.99, 0, 1.63, 215.49, 9.15, -99, 10.94, 
2009, 90, eco2, 1, 0, -7.14, 9.59, 0, 1.91, 57.04, 2.98, -99, 9.43, 
2009, 91, eco2, 1, 0, -3.07, 9.7, 0, 1.95, 27.02, 10.31, -99, 12.87, 
2009, 92, eco2, 1, 0.2, -1.95, 9.38, 0.25, 1.52, 13.85, 10.67, -99, 12.68, 
2009, 93, eco2, 1, 0, -7.34, 4.82, 0, 1.86, 38.88, 21.88, -99, 18.97, 
2009, 94, eco2, 1, 0, -10.25, 4.29, 0, 1.97, 213.29, 5.95, -99, 10.23, 
2009, 95, eco2, 1, 0, -9.18, 8.53, 0, 1.96, 268.52, 11.29, -99, 14.72, 
2009, 96, eco2, 1, 0, -6.35, 11.93, 0.01, 1.89, 253.64, 13.26, -99, 17.93, 
2009, 97, eco2, 1, 0.16, -4.56, 12.62, 0.26, 1.88, 224.65, 8.72, -99, 15.83, 
2009, 98, eco2, 1, 0.07, -4.16, 6.77, 0.09, 2.58, 294.31, 16.3, -99, 18.53, 
2009, 99, eco2, 1, 0.24, -3.22, 2.34, 0.25, 1.16, 35.07, 7.03, -99, 8.96, 
2009, 100, eco2, 1, 0.03, -3.73, 4.08, 0.06, 1.23, 57.21, 8.33, -99, 8.88, 
2009, 101, eco2, 1, 0, -4.88, 6.75, 0, 1.57, 358.39, 14.12, -99, 12.41, 
2009, 102, eco2, 1, 0, -5.52, 11.18, 0, 1.69, 332.16, 6.91, -99, 12.52, 
2009, 103, eco2, 1, 0.01, -3.69, 12.14, 0.01, 1.4, 49.19, 5.07, -99, 13.05, 
2009, 104, eco2, 1, 0.12, -5.47, 8.34, 0.1, 2.42, 186.96, 16.76, -99, 20.74, 
2009, 105, eco2, 1, 0.02, -9.43, 0.64, 0.02, 1.17, 317.8, 25.3, -99, 24.77, 
2009, 106, eco2, 1, 0, -8.4, 6.5, 0, 1.76, 172.54, 15.77, -99, 18.51, 
2009, 107, eco2, 1, 0, -6.12, 12.44, 0, 2.04, 279.42, 6.79, -99, 16.05, 
2009, 108, eco2, 1, 0, -4.15, 14.75, 0, 1.71, 317.09, 13.38, -99, 23.14, 
2009, 109, eco2, 1, 0, -2.71, 18.35, 0, 1.79, 20.33, 11.59, -99, 24.97, 
2009, 110, eco2, 1, 0, -0.46, 20, 0, 2.25, 147.21, 6.74, -99, 22.35, 
2009, 111, eco2, 1, 0, -0.41, 20.74, 0, 1.83, 67.74, 3.62, -99, 21.3, 
2009, 112, eco2, 1, 0, -1.24, 19.36, 0, 1.81, 154.48, 8.2, -99, 26.01, 
2009, 113, eco2, 1, 0.25, 2.66, 16.71, 0.15, 2.44, 243.35, 12.23, -99, 28.06, 
2009, 114, eco2, 1, 0.31, -3.29, 8.8, 0.17, 2.06, 314.41, 16.11, -99, 28.63, 
2009, 115, eco2, 1, 0.09, -5.29, 6.35, 0.08, 1.42, 273.81, 16.85, -99, 26.93, 
