Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2005, 185, eco4, 3, 0, 1.91, 24.4, 0, 1.63, 0, 0, -99, -99, 
2005, 186, eco4, 3, 0.02, 4.52, 25.34, 0.05, 1.55, 0, 0, -99, -99, 
2005, 187, eco4, 3, 0, 6.58, 25.9, 0, 1.31, 0, 0, -99, -99, 
2005, 188, eco4, 3, 0, 4.83, 25.37, 0, 1.55, 0, 0, -99, -99, 
2005, 189, eco4, 3, 0, 5.11, 24.39, 0, 1.56, 0, 0, -99, -99, 
2005, 190, eco4, 3, 0, 6.14, 21.83, 0, 1.82, 0, 0, -99, -99, 
2005, 191, eco4, 3, 0, 5.14, 20.75, 0, 1.53, 0, 0, -99, -99, 
2005, 192, eco4, 3, 0, 3.72, 24.73, 0, 1.88, 0, 0, -99, -99, 
2005, 193, eco4, 3, 0, 6.49, 27.48, 0, 1.49, 0, 0, -99, -99, 
2005, 194, eco4, 3, 0, 6.93, 28.28, 0, 1.36, 0, 0, -99, -99, 
2005, 195, eco4, 3, 0, 8.1, 28.52, 0, 1.6, 0, 0, -99, -99, 
2005, 196, eco4, 3, 0, 7.95, 28.95, 0, 1.47, 0, 0, -99, -99, 
2005, 197, eco4, 3, 0, 8.17, 29.61, 0, 1.59, 0, 0, -99, -99, 
2005, 198, eco4, 3, 0, 8, 29.67, 0.01, 1.57, 0, 0, -99, -99, 
2005, 199, eco4, 3, 0.02, 11.23, 29.03, 0.02, 2.05, 0, 0, -99, -99, 
2005, 200, eco4, 3, 0, 8.65, 28.84, 0, 1.67, 0, 0, -99, -99, 
2005, 201, eco4, 3, 0, 6.82, 28.1, 0, 1.88, 0, 0, -99, -99, 
2005, 202, eco4, 3, 0.01, 11.13, 27.7, 0.01, 1.75, 0, 0, -99, -99, 
2005, 203, eco4, 3, 0, 9.31, 25.98, 0, 1.54, 0, 0, -99, -99, 
2005, 204, eco4, 3, 0, 5.34, 26.13, 0, 2.23, 0, 0, -99, -99, 
2005, 205, eco4, 3, 0, 2.87, 26.84, 0, 1.55, 0, 0, -99, -99, 
2005, 206, eco4, 3, 0, 2.67, 25.93, 0, 1.68, 0, 0, -99, -99, 
2005, 207, eco4, 3, 0, 4.85, 25.98, 0, 1.8, 0, 0, -99, -99, 
2005, 208, eco4, 3, 0.08, 6.48, 27.42, 0.06, 1.68, 0, 0, -99, -99, 
2005, 209, eco4, 3, 0.1, 8.65, 26.59, 0.08, 1.64, 0, 0, -99, -99, 
2005, 210, eco4, 3, 0, 7.56, 25.03, 0, 1.49, 0, 0, -99, -99, 
2005, 211, eco4, 3, 0, 6.97, 25.63, 0, 1.48, 0, 0, -99, -99, 
2005, 212, eco4, 3, 0, 8.58, 25.29, 0, 1.79, 0, 0, -99, -99, 
2005, 213, eco4, 3, 0, 5.68, 24.33, 0, 1.32, 0, 0, -99, -99, 
2005, 214, eco4, 3, 0, 1.35, 24.12, 0, 1.35, 0, 0, -99, -99, 
2005, 215, eco4, 3, 0, 2.83, 24.32, 0, 1.42, 0, 0, -99, -99, 
2005, 216, eco4, 3, 0, 4.81, 26.27, 0, 1.33, 0, 0, -99, -99, 
2005, 217, eco4, 3, 0, 6.57, 27.08, 0, 1.41, 0, 0, -99, -99, 
2005, 218, eco4, 3, 0, 7.66, 27.2, 0.01, 1.33, 0, 0, -99, -99, 
2005, 219, eco4, 3, 0, 8.87, 27.05, 0, 1.17, 0, 0, -99, -99, 
2005, 220, eco4, 3, 0, 8.28, 26.64, 0, 1.26, 0, 0, -99, -99, 
2005, 221, eco4, 3, 0, 6.84, 25.8, 0, 1.23, 0, 0, -99, -99, 
2005, 222, eco4, 3, 0, 4.02, 25.53, 0, 1.28, 0, 0, -99, -99, 
2005, 223, eco4, 3, 0, 2.05, 25.89, 0, 1.29, 0, 0, -99, -99, 
2005, 224, eco4, 3, 0, 3.83, 26.07, 0, 1.33, 0, 0, -99, -99, 
2005, 225, eco4, 3, 0, 3.86, 25.4, 0, 1.58, 0, 0, -99, -99, 
2005, 226, eco4, 3, 0, 4.65, 25.56, 0, 1.37, 0, 0, -99, -99, 
2005, 227, eco4, 3, 0.14, 6.76, 24.84, 0.07, 1.54, 0, 0, -99, -99, 
2005, 228, eco4, 3, 0.47, 6.74, 22.28, 0.16, 1.49, 0, 0, -99, -99, 
2005, 229, eco4, 3, 0, 4.72, 22.09, 0, 1.27, 0, 0, -99, -99, 
2005, 230, eco4, 3, 0, 3.62, 22.06, 0, 1.49, 0, 0, -99, -99, 
2005, 231, eco4, 3, 0, 1.58, 22.41, 0, 1.34, 0, 0, -99, -99, 
2005, 232, eco4, 3, 0, 3.55, 23.62, 0, 1.32, 0, 0, -99, -99, 
2005, 233, eco4, 3, 0, 3.7, 25.18, 0, 1.29, 0, 0, -99, -99, 
2005, 234, eco4, 3, 0, 3.41, 25.58, 0, 1.46, 0, 0, -99, -99, 
2005, 235, eco4, 3, 0, 3.39, 25.8, 0, 1.4, 0, 0, -99, -99, 
2005, 236, eco4, 3, 0, 3.4, 24.73, 0, 1.45, 0, 0, -99, -99, 
2005, 237, eco4, 3, 0, 2.83, 24.09, 0, 1.37, 0, 0, -99, -99, 
2005, 238, eco4, 3, 0, 3.53, 23.81, 0, 1.3, 0, 0, -99, -99, 
2005, 239, eco4, 3, 0, 3.52, 25.21, 0, 1.38, 0, 0, -99, -99, 
2005, 240, eco4, 3, 0, 2.59, 25.74, 0, 1.28, 0, 0, -99, -99, 
2005, 241, eco4, 3, 0, 5.21, 24.49, 0, 1.51, 0, 0, -99, -99, 
2005, 242, eco4, 3, 0, -0.68, 21.89, 0, 1.65, 0, 0, -99, -99, 
2005, 243, eco4, 3, 0, -1.16, 21, 0, 1.53, 0, 0, -99, -99, 
2005, 244, eco4, 3, 0, 2.28, 23.48, 0, 2.37, 0, 0, -99, -99, 
2005, 245, eco4, 3, 0, 2.21, 24.81, 0, 2.58, 0, 0, -99, -99, 
2005, 246, eco4, 3, 0, 1.43, 22.92, 0, 1.93, 0, 0, -99, -99, 
2005, 247, eco4, 3, 0, 0.88, 20.35, 0, 1.47, 0, 0, -99, -99, 
2005, 248, eco4, 3, 0, -1.05, 20.49, 0, 2, 0, 0, -99, -99, 
2005, 249, eco4, 3, 0, 0.96, 22.01, 0, 1.96, 0, 0, -99, -99, 
2005, 250, eco4, 3, 0, 0.93, 22.57, 0, 1.95, 0, 0, -99, -99, 
2005, 251, eco4, 3, 0, 1.53, 20.97, 0, 2.18, 0, 0, -99, -99, 
2005, 252, eco4, 3, 0, 1.32, 18.44, 0, 1.92, 0, 0, -99, -99, 
2005, 253, eco4, 3, 0, 0.44, 13.97, 0, 2.6, 0, 0, -99, -99, 
2005, 254, eco4, 3, 0, -4.3, 12.16, 0, 2.4, 0, 0, -99, -99, 
2005, 255, eco4, 3, 0, -3.71, 15.14, 0, 2.09, 0, 0, -99, -99, 
2005, 256, eco4, 3, 0, -1.96, 16.92, 0, 2.28, 0, 0, -99, -99, 
2005, 257, eco4, 3, 0, -1.94, 18.02, 0, 1.92, 0, 0, -99, -99, 
2005, 258, eco4, 3, 0, -0.13, 19.52, 0, 2, 0, 0, -99, -99, 
2005, 259, eco4, 3, 0, -1.1, 18.42, 0, 2.02, 0, 0, -99, -99, 
2005, 260, eco4, 3, 0, -0.66, 16.86, 0, 1.99, 0, 0, -99, -99, 
2005, 261, eco4, 3, 0, -2.06, 16.17, 0, 2.37, 0, 0, -99, -99, 
2005, 262, eco4, 3, 0, -1.8, 19.29, 0, 1.92, 0, 0, -99, -99, 
2005, 263, eco4, 3, 0.42, 0.17, 20.34, 0.33, 1.75, 0, 0, -99, -99, 
2005, 264, eco4, 3, 0.02, 4.04, 19.18, 0.04, 2.29, 0, 0, -99, -99, 
2005, 265, eco4, 3, 0, -0.07, 19.31, 0, 1.49, 0, 0, -99, -99, 
2005, 266, eco4, 3, 0, 2.15, 18.66, 0, 2.19, 0, 0, -99, -99, 
2005, 267, eco4, 3, 0, -2.47, 14.69, 0, 1.47, 0, 0, -99, -99, 
2005, 268, eco4, 3, 0, -2.83, 13.95, 0, 2.67, 0, 0, -99, -99, 
2005, 269, eco4, 3, 0.61, 0.45, 13.89, 0.26, 2.29, 0, 0, -99, -99, 
2005, 270, eco4, 3, 0, 0.02, 13.03, 0, 1.26, 0, 0, -99, -99, 
2005, 271, eco4, 3, 0, -0.79, 16.64, 0, 2.08, 0, 0, -99, -99, 
2005, 272, eco4, 3, 0, -1.97, 20.37, 0, 2.15, 0, 0, -99, -99, 
2005, 273, eco4, 3, 0, -0.58, 22.17, 0, 1.95, 0, 0, -99, -99, 
2005, 274, eco4, 3, 0, 5.73, 21.11, 0, 2.5, 0, 0, -99, -99, 
2005, 275, eco4, 3, 0, 1.65, 15.08, 0, 1.65, 0, 0, -99, -99, 
2005, 276, eco4, 3, 0, -2.64, 11.35, 0, 1.55, 0, 0, -99, -99, 
2005, 277, eco4, 3, 0, -4.95, 8.49, 0, 1.49, 0, 0, -99, -99, 
2005, 278, eco4, 3, 0, -5.41, 10.36, 0, 2.17, 0, 0, -99, -99, 
2005, 279, eco4, 3, 0, -5.26, 15.6, 0, 2.25, 0, 0, -99, -99, 
2005, 280, eco4, 3, 0.02, -3.45, 17.71, 0.01, 2.16, 0, 0, -99, -99, 
2005, 281, eco4, 3, 0, -0.45, 15.94, 0, 2.08, 0, 0, -99, -99, 
2005, 282, eco4, 3, 0, -4.29, 14.86, 0, 1.62, 0, 0, -99, -99, 
2005, 283, eco4, 3, 0, -4.55, 14.4, 0, 1.83, 0, 0, -99, -99, 
2005, 284, eco4, 3, 0, -3.92, 15.47, 0, 1.68, 0, 0, -99, -99, 
2005, 285, eco4, 3, 0, -3.08, 16.35, 0, 1.71, 0, 0, -99, -99, 
2005, 286, eco4, 3, 0, -3.46, 18.1, 0, 1.99, 0, 0, -99, -99, 
2005, 287, eco4, 3, 0.27, -2.74, 19.17, 0.21, 1.92, 0, 0, -99, -99, 
2005, 288, eco4, 3, 0.1, 0.45, 14.92, 0.07, 2.87, 0, 0, -99, -99, 
2005, 289, eco4, 3, 0, -1.4, 11.63, 0, 2.05, 0, 0, -99, -99, 
2005, 290, eco4, 3, 0, -2.79, 15.65, 0, 2.21, 0, 0, -99, -99, 
2005, 291, eco4, 3, 0, -1.27, 16.81, 0, 1.83, 0, 0, -99, -99, 
2005, 292, eco4, 3, 0, -1.39, 14.8, 0, 1.57, 0, 0, -99, -99, 
2005, 293, eco4, 3, 0, -3.6, 14.94, 0, 1.56, 0, 0, -99, -99, 
2005, 294, eco4, 3, 0, -3.06, 15.22, 0, 1.91, 0, 0, -99, -99, 
2005, 295, eco4, 3, 0, -3.42, 16.87, 0, 1.6, 0, 0, -99, -99, 
2005, 296, eco4, 3, 0, -2.45, 17.37, 0, 1.74, 0, 0, -99, -99, 
2005, 297, eco4, 3, 1.12, -2.31, 17.05, 0.51, 1.98, 0, 0, -99, -99, 
2005, 298, eco4, 3, 0.42, 0.92, 14.18, 0.27, 2.32, 0, 0, -99, -99, 
2005, 299, eco4, 3, 0.36, 0.86, 9.6, 0.2, 1.86, 0, 0, -99, -99, 
2005, 300, eco4, 3, 0.33, 0.06, 6.03, 0.12, 1.26, 0, 0, -99, -99, 
2005, 301, eco4, 3, 0.54, -1.08, 6.65, 0.21, 1.81, 0, 0, -99, -99, 
2005, 302, eco4, 3, 0.01, -2.09, 8.64, 0.01, 1.71, 0, 0, -99, -99, 
2005, 303, eco4, 3, 0, -6.35, 10.38, 0, 1.61, 0, 0, -99, -99, 
2005, 304, eco4, 3, 0, -4.66, 12.8, 0, 1.78, 0, 0, -99, -99, 
2005, 305, eco4, 3, 0.02, -3.76, 15.12, 0.02, 1.61, 0, 0, -99, -99, 
2005, 306, eco4, 3, 0.15, -0.97, 11.4, 0.15, 2.33, 0, 0, -99, -99, 
2005, 307, eco4, 3, 0.35, -3.74, 6.4, 0.31, 1.93, 0, 0, -99, -99, 
2005, 308, eco4, 3, 0.02, -1.78, 5.86, 0.02, 1.61, 0, 0, -99, -99, 
2005, 309, eco4, 3, 0, -5.92, 7.9, 0, 1.89, 0, 0, -99, -99, 
2005, 310, eco4, 3, 0, 1.45, 8.86, 0, 2.01, 0, 0, -99, -99, 
2005, 311, eco4, 3, 0.09, 1.43, 8.59, 0.08, 1.67, 0, 0, -99, -99, 
2005, 312, eco4, 3, 0.01, 1.54, 9.09, 0.01, 1.81, 0, 0, -99, -99, 
2005, 313, eco4, 3, 0, -2.15, 9.04, 0, 1.77, 0, 0, -99, -99, 
2005, 314, eco4, 3, 0, -4.03, 10.64, 0, 1.61, 0, 0, -99, -99, 
2005, 315, eco4, 3, 0, -3.96, 10.36, 0, 1.48, 0, 0, -99, -99, 
2005, 316, eco4, 3, 0, -6.53, 9.88, 0, 1.48, 0, 0, -99, -99, 
2005, 317, eco4, 3, 0, -3.85, 10.6, 0, 1.67, 0, 0, -99, -99, 
2005, 318, eco4, 3, 0, -3.88, 11.31, 0, 1.52, 0, 0, -99, -99, 
2005, 319, eco4, 3, 0, -5.41, 8.36, 0, 1.8, 0, 0, -99, -99, 
2005, 320, eco4, 3, 0, -8.46, 9.59, 0, 2.15, 0, 0, -99, -99, 
2005, 321, eco4, 3, 0, -7.28, 10.76, 0, 2.01, 0, 0, -99, -99, 
2005, 322, eco4, 3, 0, -9.15, 11.05, 0, 2.07, 0, 0, -99, -99, 
2005, 323, eco4, 3, 0, -9.43, 11.2, 0, 2.06, 0, 0, -99, -99, 
2005, 324, eco4, 3, 0, -7.53, 11.93, 0, 2.2, 0, 0, -99, -99, 
2005, 325, eco4, 3, 0, -7.5, 11.25, 0, 2.12, 0, 0, -99, -99, 
2005, 326, eco4, 3, 0, -7.64, 11.03, 0, 2.06, 0, 0, -99, -99, 
2005, 327, eco4, 3, 0, -6.72, 10.57, 0, 1.89, 0, 0, -99, -99, 
2005, 328, eco4, 3, 0.23, -6.82, 10.74, 0.08, 1.74, 0, 0, -99, -99, 
2005, 329, eco4, 3, 1.48, -3.44, 9.24, 0.63, 1.65, 0, 0, -99, -99, 
2005, 330, eco4, 3, 0.03, -10.66, 1.43, 0.04, 2.05, 0, 0, -99, -99, 
2005, 331, eco4, 3, 0.04, -13.39, 0.42, 0.04, 1.85, 0, 0, -99, -99, 
2005, 332, eco4, 3, 1.64, -8.79, 0.41, 0.52, 1.94, 0, 0, -99, -99, 
2005, 333, eco4, 3, 0.83, -2.82, 3.34, 0.42, 2.23, 0, 0, -99, -99, 
2005, 334, eco4, 3, 1.91, -4.32, 4.53, 1.16, 2.01, 0, 0, -99, -99, 
2005, 335, eco4, 3, 8.52, -3.49, 4.16, 2.08, 1.74, 0, 0, -99, -99, 
2005, 336, eco4, 3, 0.26, -7.92, 1.14, 0.32, 1.31, 0, 0, -99, -99, 
2005, 337, eco4, 3, 0, -11.96, -1.48, 0, 1.17, 0, 0, -99, -99, 
2005, 338, eco4, 3, 0, -15.01, -0.94, 0, 1.43, 0, 0, -99, -99, 
2005, 339, eco4, 3, 0, -14.1, 1.84, 0, 1.56, 0, 0, -99, -99, 
2005, 340, eco4, 3, 0, -13.12, 3.1, 0, 1.37, 0, 0, -99, -99, 
2005, 341, eco4, 3, 0.23, -9.2, 2.58, 0.17, 1.83, 0, 0, -99, -99, 
2005, 342, eco4, 3, 0.06, -5.71, 2.7, 0.06, 1.87, 0, 0, -99, -99, 
2005, 343, eco4, 3, 0, -6.16, 1.6, 0, 1.68, 0, 0, -99, -99, 
2005, 344, eco4, 3, 0, -7.98, 2.35, 0, 2.02, 0, 0, -99, -99, 
2005, 345, eco4, 3, 0, -7.87, 3.25, 0, 2, 0, 0, -99, -99, 
2005, 346, eco4, 3, 0, -8.28, 1.69, 0, 2.17, 0, 0, -99, -99, 
2005, 347, eco4, 3, 0, -8.9, 5.21, 0, 1.67, 0, 0, -99, -99, 
2005, 348, eco4, 3, 0, -9.63, 4.09, 0, 1.62, 0, 0, -99, -99, 
2005, 349, eco4, 3, 0, -10.66, 0.52, 0, 2.09, 0, 0, -99, -99, 
2005, 350, eco4, 3, 0, -12.44, 3.74, 0, 1.88, 0, 0, -99, -99, 
2005, 351, eco4, 3, 3.59, -11.38, 2.62, 1.31, 1.67, 0, 0, -99, -99, 
2005, 352, eco4, 3, 3.46, -5.87, 1.99, 0.94, 2.25, 0, 0, -99, -99, 
2005, 353, eco4, 3, 0.1, -2.32, 4.11, 0.09, 1.52, 0, 0, -99, -99, 
2005, 354, eco4, 3, 0.48, -2.55, 7.87, 0.46, 2.12, 0, 0, -99, -99, 
2005, 355, eco4, 3, 4.2, -1.42, 10.49, 1.35, 1.61, 0, 0, -99, -99, 
2005, 356, eco4, 3, 2.17, 0.68, 7.52, 1.02, 1.39, 0, 0, -99, -99, 
2005, 357, eco4, 3, 0, -2.76, 7.94, 0, 1.58, 0, 0, -99, -99, 
2005, 358, eco4, 3, 0, -4.68, 7.62, 0, 1.36, 0, 0, -99, -99, 
2005, 359, eco4, 3, 3.51, -2.55, 7.89, 1.28, 1.62, 0, 0, -99, -99, 
2005, 360, eco4, 3, 0.56, -5.04, 3.92, 0.16, 1.55, 0, 0, -99, -99, 
2005, 361, eco4, 3, 2.34, -4.72, 0.67, 1.06, 1.42, 0, 0, -99, -99, 
2005, 362, eco4, 3, 2.09, -2.29, 5.14, 0.78, 1.47, 0, 0, -99, -99, 
2005, 363, eco4, 3, 0.27, -9.23, 1.35, 0.2, 1.12, 0, 0, -99, -99, 
2005, 364, eco4, 3, 13.38, -4.77, 2.72, 3.72, 2.06, 0, 0, -99, -99, 
2005, 365, eco4, 3, 5.23, -2.5, 4.17, 1.63, 1.3, 0, 0, -99, -99, 
2005, 1, eco5, 4, 0.57, -7.61, -3.45, 0.3, 1.54, 0, 0, -99, -99, 
2005, 2, eco5, 4, 0.47, -9.16, -2.95, 0.23, 1.6, 0, 0, -99, -99, 
2005, 3, eco5, 4, 0.17, -10.78, -3.23, 0.06, 1.82, 0, 0, -99, -99, 
2005, 4, eco5, 4, 0, -11.72, -3.48, 0, 1.97, 0, 0, -99, -99, 
2005, 5, eco5, 4, 0.06, -8.83, -2.8, 0.05, 1.61, 0, 0, -99, -99, 
2005, 6, eco5, 4, 0.62, -11.46, -3.14, 0.24, 2.32, 0, 0, -99, -99, 
2005, 7, eco5, 4, 3.7, -12.54, -0.89, 1.27, 2.03, 0, 0, -99, -99, 
2005, 8, eco5, 4, 3.34, -7.47, -1.68, 1, 1.51, 0, 0, -99, -99, 
2005, 9, eco5, 4, 0.91, -5.54, -0.28, 0.38, 1.26, 0, 0, -99, -99, 
2005, 10, eco5, 4, 1.97, -4.15, 0.78, 0.64, 1.49, 0, 0, -99, -99, 
2005, 11, eco5, 4, 0.46, -9.44, -1.64, 0.33, 1.61, 0, 0, -99, -99, 
2005, 12, eco5, 4, 0, -17.11, -0.92, 0, 2.24, 0, 0, -99, -99, 
2005, 13, eco5, 4, 0, -19.72, -1.52, 0, 1.86, 0, 0, -99, -99, 
2005, 14, eco5, 4, 0, -16.33, 0.26, 0, 2.65, 0, 0, -99, -99, 
2005, 15, eco5, 4, 0, -12.41, 3.34, 0, 2.45, 0, 0, -99, -99, 
2005, 16, eco5, 4, 0, -8.03, 4.84, 0, 2.04, 0, 0, -99, -99, 
2005, 17, eco5, 4, 0, -8.8, 4.3, 0, 1.89, 0, 0, -99, -99, 
2005, 18, eco5, 4, 0, -7.6, 3.91, 0, 2.27, 0, 0, -99, -99, 
2005, 19, eco5, 4, 0, -9.34, 2.97, 0, 2.03, 0, 0, -99, -99, 
2005, 20, eco5, 4, 0, -8.96, 0.5, 0, 2.07, 0, 0, -99, -99, 
2005, 21, eco5, 4, 0, -8.21, 0.19, 0, 1.98, 0, 0, -99, -99, 
2005, 22, eco5, 4, 0, -7.7, -0.46, 0, 2.04, 0, 0, -99, -99, 
2005, 23, eco5, 4, 0, -7.26, -1.22, 0, 2.31, 0, 0, -99, -99, 
2005, 24, eco5, 4, 0.77, -6.02, -0.18, 0.18, 2.66, 0, 0, -99, -99, 
2005, 25, eco5, 4, 0.73, -4.15, 0.45, 0.12, 2.58, 0, 0, -99, -99, 
2005, 26, eco5, 4, 0.24, -2.35, 1.99, 0.24, 1.55, 0, 0, -99, -99, 
2005, 27, eco5, 4, 0.35, -7.62, 1.62, 0.3, 1.4, 0, 0, -99, -99, 
2005, 28, eco5, 4, 0.82, -9.16, -0.21, 0.31, 2.22, 0, 0, -99, -99, 
2005, 29, eco5, 4, 0, -14.41, -0.62, 0, 1.96, 0, 0, -99, -99, 
2005, 30, eco5, 4, 0, -14.96, 1.94, 0, 2.36, 0, 0, -99, -99, 
2005, 31, eco5, 4, 0, -13.78, 3.75, 0, 2.58, 0, 0, -99, -99, 
2005, 32, eco5, 4, 0, -9.2, 3.65, 0, 2.19, 0, 0, -99, -99, 
2005, 33, eco5, 4, 0, -9.56, 2.88, 0, 2.23, 0, 0, -99, -99, 
2005, 34, eco5, 4, 0, -9.43, 5.17, 0, 2.8, 0, 0, -99, -99, 
2005, 35, eco5, 4, 0, -10.07, 6.03, 0, 2.12, 0, 0, -99, -99, 
2005, 36, eco5, 4, 0.01, -9.1, 4.16, 0.02, 1.83, 0, 0, -99, -99, 
2005, 37, eco5, 4, 0.11, -5.14, 2.88, 0.11, 2.26, 0, 0, -99, -99, 
2005, 38, eco5, 4, 0.07, -5.9, 1.36, 0.1, 1.95, 0, 0, -99, -99, 
2005, 39, eco5, 4, 0, -10.87, 0.02, 0, 1.9, 0, 0, -99, -99, 
2005, 40, eco5, 4, 0, -10.09, 2.26, 0, 1.84, 0, 0, -99, -99, 
2005, 41, eco5, 4, 0, -8.94, 2.61, 0, 1.71, 0, 0, -99, -99, 
2005, 42, eco5, 4, 0.37, -6.11, 4, 0.18, 1.71, 0, 0, -99, -99, 
2005, 43, eco5, 4, 0, -6.16, 3.97, 0, 1.67, 0, 0, -99, -99, 
2005, 44, eco5, 4, 0.18, -2.85, 4.69, 0.18, 1.64, 0, 0, -99, -99, 
2005, 45, eco5, 4, 0.01, -3.74, 3.37, 0.01, 1.48, 0, 0, -99, -99, 
2005, 46, eco5, 4, 1.25, -3.37, 1.39, 0.41, 1.29, 0, 0, -99, -99, 
2005, 47, eco5, 4, 0.34, -3.69, 0.26, 0.14, 1.44, 0, 0, -99, -99, 
2005, 48, eco5, 4, 0.01, -4.77, 0.79, 0.01, 1.35, 0, 0, -99, -99, 
2005, 49, eco5, 4, 0.67, -5.23, 1.2, 0.32, 1.27, 0, 0, -99, -99, 
2005, 50, eco5, 4, 0.68, -6.76, 1.7, 0.6, 1.67, 0, 0, -99, -99, 
2005, 51, eco5, 4, 0.98, -4.32, 2.19, 0.42, 1.85, 0, 0, -99, -99, 
2005, 52, eco5, 4, 1, -2.9, 2.1, 0.25, 1.35, 0, 0, -99, -99, 
2005, 53, eco5, 4, 0.67, -4.86, 0.65, 0.39, 1.47, 0, 0, -99, -99, 
2005, 54, eco5, 4, 0.01, -5.29, 1.95, 0.01, 1.29, 0, 0, -99, -99, 
2005, 55, eco5, 4, 0, -7.96, 3.82, 0, 1.57, 0, 0, -99, -99, 
2005, 56, eco5, 4, 0, -7.93, 4.84, 0.01, 1.73, 0, 0, -99, -99, 
2005, 57, eco5, 4, 0, -7.87, 4.55, 0, 1.84, 0, 0, -99, -99, 
2005, 58, eco5, 4, 0.78, -6.4, 4.42, 0.47, 1.54, 0, 0, -99, -99, 
2005, 59, eco5, 4, 0, -8.57, 3.99, 0, 1.44, 0, 0, -99, -99, 
2005, 60, eco5, 4, 0.46, -10.88, 5.94, 0.34, 1.56, 0, 0, -99, -99, 
2005, 61, eco5, 4, 0.29, -6.7, 4.67, 0.21, 1.71, 0, 0, -99, -99, 
2005, 62, eco5, 4, 0, -10.04, 4.87, 0, 1.38, 0, 0, -99, -99, 
2005, 63, eco5, 4, 0, -6.02, 4.82, 0, 1.67, 0, 0, -99, -99, 
2005, 64, eco5, 4, 0, -6.53, 6.15, 0, 1.59, 0, 0, -99, -99, 
2005, 65, eco5, 4, 0, -7.63, 9, 0, 1.69, 0, 0, -99, -99, 
2005, 66, eco5, 4, 0, -7.61, 9.47, 0, 1.57, 0, 0, -99, -99, 
2005, 67, eco5, 4, 0, -7.2, 11.6, 0, 1.65, 0, 0, -99, -99, 
2005, 68, eco5, 4, 0, -7.11, 12.5, 0, 1.75, 0, 0, -99, -99, 
2005, 69, eco5, 4, 0, -5.12, 12.52, 0, 1.85, 0, 0, -99, -99, 
2005, 70, eco5, 4, 0, -5.16, 12.78, 0, 1.85, 0, 0, -99, -99, 
2005, 71, eco5, 4, 0, -6.06, 14.24, 0, 1.75, 0, 0, -99, -99, 
2005, 72, eco5, 4, 0, -5.1, 10.99, 0, 2.13, 0, 0, -99, -99, 
2005, 73, eco5, 4, 0, -6.53, 5.53, 0, 1.85, 0, 0, -99, -99, 
2005, 74, eco5, 4, 0, -10.76, 6.81, 0, 2.05, 0, 0, -99, -99, 
2005, 75, eco5, 4, 0, -7.02, 7.8, 0, 1.73, 0, 0, -99, -99, 
2005, 76, eco5, 4, 0, -2.84, 5.86, 0, 1.88, 0, 0, -99, -99, 
2005, 77, eco5, 4, 0.41, -6.46, 5.79, 0.27, 1.46, 0, 0, -99, -99, 
2005, 78, eco5, 4, 3.93, -3.96, 3.99, 1.23, 1.34, 0, 0, -99, -99, 
2005, 79, eco5, 4, 3, -4.52, 1.72, 1.32, 1.2, 0, 0, -99, -99, 
2005, 80, eco5, 4, 1.67, -4.35, 2.03, 1.02, 1.35, 0, 0, -99, -99, 
2005, 81, eco5, 4, 2.8, -3.54, 2.55, 0.86, 1.29, 0, 0, -99, -99, 
2005, 82, eco5, 4, 0.91, -4.85, 0.43, 0.43, 1.45, 0, 0, -99, -99, 
2005, 83, eco5, 4, 0, -8.91, 0.71, 0, 1.83, 0, 0, -99, -99, 
2005, 84, eco5, 4, 0, -12.37, 2.33, 0, 2.17, 0, 0, -99, -99, 
2005, 85, eco5, 4, 0, -8.4, 6.17, 0, 1.98, 0, 0, -99, -99, 
2005, 86, eco5, 4, 2.11, -2.44, 7.83, 1.29, 1.49, 0, 0, -99, -99, 
2005, 87, eco5, 4, 1.29, -5.67, 4.57, 0.47, 1.86, 0, 0, -99, -99, 
2005, 88, eco5, 4, 0.32, -5.31, 2.03, 0.25, 1.39, 0, 0, -99, -99, 
2005, 89, eco5, 4, 0, -9.42, 3.09, 0, 1.52, 0, 0, -99, -99, 
2005, 90, eco5, 4, 0, -9.59, 6.53, 0, 2.35, 0, 0, -99, -99, 
2005, 91, eco5, 4, 0, -6.06, 10.45, 0, 1.75, 0, 0, -99, -99, 
2005, 92, eco5, 4, 0, -4.54, 10.05, 0, 1.73, 0, 0, -99, -99, 
2005, 93, eco5, 4, 0.71, -3.13, 6.31, 0.35, 2.42, 0, 0, -99, -99, 
2005, 94, eco5, 4, 0.2, -8.83, 2.74, 0.18, 1.45, 0, 0, -99, -99, 
2005, 95, eco5, 4, 0, -7.24, 7.71, 0, 1.98, 0, 0, -99, -99, 
2005, 96, eco5, 4, 0.03, -5.27, 13.67, 0.04, 1.63, 0, 0, -99, -99, 
2005, 97, eco5, 4, 0.52, -3.85, 11.8, 0.32, 2.63, 0, 0, -99, -99, 
2005, 98, eco5, 4, 1.18, -7.75, 0.49, 0.58, 1.74, 0, 0, -99, -99, 
2005, 99, eco5, 4, 0.21, -8.4, 2.12, 0.17, 1.73, 0, 0, -99, -99, 
2005, 100, eco5, 4, 0, -8.51, 6.04, 0, 1.58, 0, 0, -99, -99, 
2005, 101, eco5, 4, 0, -4.96, 9.2, 0, 1.34, 0, 0, -99, -99, 
